,moves
10137,4.0
10138,4.0
10139,9.0
10140,1.0
10141,5.0
10142,2.0
10143,5.0
10144,6.0
10145,4.0
10146,4.0
10147,1.0
10148,3.0
10149,1.0
10150,1.0
10151,2.0
10152,6.0
10153,4.0
10154,1.0
10155,2.0
10156,13.0
10157,17.0
10158,2.0
10159,5.0
10160,3.0
10161,18.0
10162,2.0
10163,1.0
10164,3.0
10165,12.0
10166,3.0
10167,4.0
10168,8.0
10169,3.0
10170,2.0
10171,9.0
10172,4.0
10173,24.0
10174,3.0
10175,3.0
10176,5.0
10177,14.0
10178,1.0
10179,4.0
10180,1.0
10181,3.0
10182,3.0
10183,6.0
10184,2.0
10185,3.0
10186,2.0
10187,19.0
10188,2.0
10189,2.0
10190,11.0
10191,56.0
10192,7.0
10193,11.0
10194,8.0
10195,35.0
10196,1.0
10197,50.0
10198,4.0
10199,24.0
10200,1.0
10201,1.0
10202,2.0
10203,3.0
10204,4.0
10205,1.0
10206,1.0
10207,7.0
10208,7.0
10209,2.0
10210,3.0
10211,7.0
10212,1.0
10213,1.0
10214,3.0
10215,1.0
10216,1.0
10217,2.0
10218,3.0
10219,1.0
10220,4.0
10221,2.0
10222,3.0
10223,4.0
10224,1.0
10225,4.0
10226,24.0
10227,1.0
10228,6.0
10229,8.0
10230,1.0
10231,5.0
10232,1.0
10233,16.0
10234,1.0
10235,1.0
10236,4.0
10237,2.0
10238,1.0
10239,3.0
10240,5.0
10241,3.0
10242,5.0
10243,3.0
10244,7.0
10245,1.0
10246,1.0
10247,4.0
10248,4.0
10249,3.0
10250,3.0
10251,2.0
10252,2.0
10253,1.0
10254,3.0
10255,3.0
10256,2.0
10257,3.0
10258,1.0
10259,15.0
10260,7.0
10261,5.0
10262,3.0
10263,4.0
10264,9.0
10265,4.0
10266,2.0
10267,4.0
10268,2.0
10269,2.0
10270,20.0
10271,1.0
10272,1.0
10273,19.0
10274,2.0
10275,5.0
10276,1.0
10277,5.0
10278,1.0
10279,2.0
10280,3.0
10281,7.0
10282,1.0
10283,4.0
10284,2.0
10285,2.0
10286,1.0
10287,2.0
10288,3.0
10289,4.0
10290,3.0
10291,1.0
10292,3.0
10293,17.0
10294,3.0
10295,1.0
10296,1.0
10297,8.0
10298,1.0
10299,6.0
10300,5.0
10301,8.0
10302,3.0
10303,4.0
10304,4.0
10305,10.0
10306,7.0
10307,1.0
10308,3.0
10309,3.0
10310,2.0
10311,5.0
10312,3.0
10313,2.0
10314,2.0
10315,4.0
10316,3.0
10317,1.0
10318,4.0
10319,1.0
10320,1.0
10321,2.0
10322,4.0
10323,24.0
10324,2.0
10325,8.0
10326,9.0
10327,20.0
10328,7.0
10329,1.0
10330,1.0
10331,4.0
10332,3.0
10333,6.0
10334,7.0
10335,2.0
10336,9.0
10337,1.0
10338,5.0
10339,2.0
10340,31.0
10341,2.0
10342,1.0
10343,1.0
10344,2.0
10345,4.0
10346,4.0
10347,2.0
10348,29.0
10349,9.0
10350,6.0
10351,1.0
10352,10.0
10353,6.0
10354,1.0
10355,4.0
10356,4.0
10357,1.0
10358,1.0
10359,3.0
10360,1.0
10361,7.0
10362,1.0
10363,5.0
10364,3.0
10365,3.0
10366,1.0
10367,6.0
10368,4.0
10369,7.0
10370,2.0
10371,4.0
10372,5.0
10373,3.0
10374,5.0
10375,2.0
10376,1.0
10377,1.0
10378,17.0
10379,3.0
10380,5.0
10381,2.0
10382,16.0
10383,7.0
10384,1.0
10385,2.0
10386,1.0
10387,7.0
10388,2.0
10389,1.0
10390,1.0
10391,5.0
10392,5.0
10393,1.0
10394,4.0
10395,12.0
10396,5.0
10397,2.0
10398,1.0
10399,4.0
10400,1.0
10401,8.0
10402,1.0
10403,1.0
10404,3.0
10405,1.0
10406,2.0
10407,2.0
10408,1.0
10409,1.0
10410,3.0
10411,2.0
10412,3.0
10413,5.0
10414,8.0
10415,3.0
10416,6.0
10417,10.0
10418,3.0
10419,1.0
10420,3.0
10421,6.0
10422,3.0
10423,3.0
10424,1.0
10425,1.0
10426,3.0
10427,1.0
10428,5.0
10429,1.0
10430,6.0
10431,1.0
10432,1.0
10433,4.0
10434,10.0
10435,6.0
10436,6.0
10437,1.0
10438,4.0
10439,1.0
10440,1.0
10441,1.0
10442,10.0
10443,2.0
10444,2.0
10445,5.0
10446,5.0
10447,4.0
10448,2.0
10449,4.0
10450,1.0
10451,7.0
10452,1.0
10453,4.0
10454,4.0
10455,1.0
10456,2.0
10457,3.0
10458,1.0
10459,1.0
10460,1.0
10461,1.0
10462,1.0
10463,20.0
10464,3.0
10465,3.0
10466,4.0
10467,1.0
10468,4.0
10469,1.0
10470,17.0
10471,1.0
10472,3.0
10473,3.0
10474,3.0
10475,3.0
10476,8.0
10477,1.0
10478,16.0
10479,16.0
10480,2.0
10481,5.0
10482,2.0
10483,1.0
10484,1.0
10485,3.0
10486,1.0
10487,17.0
10488,4.0
10489,2.0
10490,1.0
10491,2.0
10492,1.0
10493,2.0
10494,1.0
10495,6.0
10496,7.0
10497,1.0
10498,2.0
10499,5.0
10500,21.0
10501,5.0
10502,3.0
10503,2.0
10504,1.0
10505,6.0
10506,3.0
10507,2.0
10508,2.0
10509,5.0
10510,7.0
10511,11.0
10512,22.0
10513,1.0
10514,2.0
10515,1.0
10516,6.0
10517,3.0
10518,3.0
10519,2.0
10520,1.0
10521,2.0
10522,3.0
10523,2.0
10524,2.0
10525,1.0
10526,9.0
10527,5.0
10528,4.0
10529,3.0
10530,6.0
10531,12.0
10532,4.0
10533,10.0
10534,10.0
10535,5.0
10536,5.0
10537,11.0
10538,4.0
10539,1.0
10540,6.0
10541,15.0
10542,2.0
10543,2.0
10544,1.0
10545,3.0
10546,2.0
10547,5.0
10548,4.0
10549,11.0
10550,3.0
10551,3.0
10552,4.0
10553,5.0
10554,26.0
10555,1.0
10556,1.0
10557,1.0
10558,4.0
10559,3.0
10560,2.0
10561,6.0
10562,6.0
10563,2.0
10564,7.0
10565,2.0
10566,1.0
10567,4.0
10568,9.0
10569,1.0
10570,6.0
10571,15.0
10572,7.0
10573,3.0
10574,3.0
10575,1.0
10576,2.0
10577,2.0
10578,3.0
10579,1.0
10580,1.0
10581,2.0
10582,3.0
10583,3.0
10584,3.0
10585,4.0
10586,12.0
10587,1.0
10588,1.0
10589,6.0
10590,1.0
10591,5.0
10592,4.0
10593,1.0
10594,6.0
10595,4.0
10596,21.0
10597,9.0
10598,5.0
10599,2.0
10600,1.0
10601,1.0
10602,5.0
10603,2.0
10604,10.0
10605,7.0
10606,7.0
10607,1.0
10608,2.0
10609,1.0
10610,5.0
10611,1.0
10612,1.0
10613,3.0
10614,5.0
10615,1.0
10616,1.0
10617,8.0
10618,5.0
10619,1.0
10620,5.0
10621,3.0
10622,7.0
10623,3.0
10624,3.0
10625,2.0
10626,5.0
10627,5.0
10628,2.0
10629,2.0
10630,3.0
10631,3.0
10632,2.0
10633,6.0
10634,7.0
10635,9.0
10636,1.0
10637,1.0
10638,2.0
10639,3.0
10640,4.0
10641,4.0
10642,8.0
10643,2.0
10644,6.0
10645,7.0
10646,5.0
10647,6.0
10648,3.0
10649,1.0
10650,6.0
10651,2.0
10652,1.0
10653,3.0
10654,2.0
10655,3.0
10656,4.0
10657,1.0
10658,4.0
10659,1.0
10660,4.0
10661,3.0
10662,2.0
10663,4.0
10664,1.0
10665,1.0
10666,6.0
10667,2.0
10668,1.0
10669,2.0
10670,2.0
10671,2.0
10672,4.0
10673,8.0
10674,1.0
10675,1.0
10676,7.0
10677,2.0
10678,1.0
10679,3.0
10680,7.0
10681,1.0
10682,3.0
10683,3.0
10684,4.0
10685,2.0
10686,1.0
10687,1.0
10688,1.0
10689,1.0
10690,6.0
10691,3.0
10692,13.0
10693,5.0
10694,1.0
10695,5.0
10696,5.0
10697,2.0
10698,2.0
10699,4.0
10700,1.0
10701,5.0
10702,1.0
10703,3.0
10704,5.0
10705,4.0
10706,1.0
10707,4.0
10708,1.0
10709,5.0
10710,2.0
10711,2.0
10712,7.0
10713,1.0
10714,4.0
10715,8.0
10716,2.0
10717,1.0
10718,14.0
10719,2.0
10720,4.0
10721,3.0
10722,2.0
10723,1.0
10724,5.0
10725,2.0
10726,5.0
10727,3.0
10728,1.0
10729,4.0
10730,1.0
10731,3.0
10732,2.0
10733,2.0
10734,1.0
10735,10.0
10736,5.0
10737,3.0
10738,8.0
10739,2.0
10740,1.0
10741,6.0
10742,4.0
10743,8.0
10744,3.0
10745,2.0
10746,3.0
10747,1.0
10748,3.0
10749,1.0
10750,5.0
10751,1.0
10752,9.0
10753,6.0
10754,7.0
10755,1.0
10756,3.0
10757,3.0
10758,14.0
10759,11.0
10760,7.0
10761,6.0
10762,11.0
10763,6.0
10764,3.0
10765,1.0
10766,5.0
10767,1.0
10768,2.0
10769,2.0
10770,3.0
10771,1.0
10772,3.0
10773,5.0
10774,7.0
10775,2.0
10776,1.0
10777,1.0
10778,1.0
10779,2.0
10780,4.0
10781,5.0
10782,2.0
10783,4.0
10784,3.0
10785,3.0
10786,5.0
10787,4.0
10788,3.0
10789,2.0
10790,4.0
10791,4.0
10792,3.0
10793,3.0
10794,2.0
10795,2.0
10796,3.0
10797,8.0
10798,3.0
10799,1.0
10800,6.0
10801,5.0
10802,3.0
10803,2.0
10804,3.0
10805,4.0
10806,6.0
10807,3.0
10808,4.0
10809,1.0
10810,3.0
10811,1.0
10812,2.0
10813,2.0
10814,4.0
10815,7.0
10816,2.0
10817,3.0
10818,6.0
10819,4.0
10820,4.0
10821,3.0
10822,4.0
10823,4.0
10824,1.0
10825,1.0
10826,5.0
10827,4.0
10828,4.0
10829,3.0
10830,2.0
10831,1.0
10832,1.0
10833,9.0
10834,4.0
10835,3.0
10836,1.0
10837,1.0
10838,20.0
10839,32.0
10840,4.0
10841,5.0
10842,4.0
10843,5.0
10844,1.0
10845,1.0
10846,1.0
10847,13.0
10848,1.0
10849,3.0
10850,3.0
10851,3.0
10852,51.0
10853,10.0
10854,1.0
10855,12.0
10856,3.0
10857,1.0
10858,8.0
10859,1.0
10860,1.0
10861,2.0
10862,1.0
10863,2.0
10864,1.0
10865,1.0
10866,5.0
10867,1.0
10868,1.0
10869,2.0
10870,2.0
10871,14.0
10872,1.0
10873,2.0
10874,4.0
10875,3.0
10876,4.0
10877,4.0
10878,1.0
10879,4.0
10880,2.0
10881,1.0
10882,1.0
10883,1.0
10884,4.0
10885,4.0
10886,35.0
10887,2.0
10888,4.0
10889,11.0
10890,4.0
10891,3.0
10892,1.0
10893,1.0
10894,9.0
10895,1.0
10896,1.0
10897,2.0
10898,4.0
10899,6.0
10900,5.0
10901,3.0
10902,2.0
10903,1.0
10904,2.0
10905,2.0
10906,2.0
10907,5.0
10908,9.0
10909,5.0
10910,1.0
10911,8.0
10912,1.0
10913,1.0
10914,1.0
10915,2.0
10916,2.0
10917,5.0
10918,3.0
10919,1.0
10920,2.0
10921,1.0
10922,4.0
10923,1.0
10924,3.0
10925,1.0
10926,5.0
10927,4.0
10928,2.0
10929,1.0
10930,9.0
10931,3.0
10932,5.0
10933,2.0
10934,1.0
10935,3.0
10936,2.0
10937,5.0
10938,2.0
10939,7.0
10940,2.0
10941,10.0
10942,6.0
10943,1.0
10944,1.0
10945,6.0
10946,4.0
10947,3.0
10948,2.0
10949,1.0
10950,2.0
10951,1.0
10952,7.0
10953,2.0
10954,2.0
10955,10.0
10956,2.0
10957,2.0
10958,5.0
10959,5.0
10960,12.0
10961,1.0
10962,1.0
10963,2.0
10964,4.0
10965,1.0
10966,1.0
10967,5.0
10968,2.0
10969,12.0
10970,2.0
10971,3.0
10972,1.0
10973,4.0
10974,3.0
10975,5.0
10976,4.0
10977,2.0
10978,3.0
10979,4.0
10980,7.0
10981,1.0
10982,2.0
10983,3.0
10984,2.0
10985,1.0
10986,5.0
10987,5.0
10988,6.0
10989,1.0
10990,11.0
10991,3.0
10992,2.0
10993,1.0
10994,2.0
10995,3.0
10996,4.0
10997,4.0
10998,2.0
10999,1.0
11000,5.0
11001,4.0
11002,1.0
11003,5.0
11004,5.0
11005,2.0
11006,2.0
11007,1.0
11008,1.0
11009,5.0
11010,2.0
11011,4.0
11012,1.0
11013,1.0
11014,1.0
11015,7.0
11016,8.0
11017,2.0
11018,1.0
11019,2.0
11020,3.0
11021,5.0
11022,4.0
11023,5.0
11024,3.0
11025,2.0
11026,4.0
11027,1.0
11028,6.0
11029,1.0
11030,2.0
11031,4.0
11032,6.0
11033,2.0
11034,2.0
11035,1.0
11036,2.0
11037,4.0
11038,1.0
11039,2.0
11040,3.0
11041,3.0
11042,4.0
11043,4.0
11044,1.0
11045,4.0
11046,3.0
11047,1.0
11048,1.0
11049,6.0
11050,2.0
11051,7.0
11052,1.0
11053,1.0
11054,12.0
11055,3.0
11056,7.0
11057,3.0
11058,1.0
11059,3.0
11060,1.0
11061,20.0
11062,1.0
11063,2.0
11064,2.0
11065,8.0
11066,7.0
11067,12.0
11068,2.0
11069,1.0
11070,7.0
11071,5.0
11072,2.0
11073,4.0
11074,1.0
11075,1.0
11076,4.0
11077,3.0
11078,2.0
11079,2.0
11080,1.0
11081,4.0
11082,3.0
11083,2.0
11084,5.0
11085,3.0
11086,9.0
11087,4.0
11088,1.0
11089,1.0
11090,2.0
11091,4.0
11092,5.0
11093,2.0
11094,4.0
11095,11.0
11096,4.0
11097,5.0
11098,1.0
11099,1.0
11100,7.0
11101,1.0
11102,5.0
11103,8.0
11104,4.0
11105,6.0
11106,3.0
11107,4.0
11108,4.0
11109,8.0
11110,2.0
11111,2.0
11112,3.0
11113,5.0
11114,4.0
11115,1.0
11116,11.0
11117,3.0
11118,4.0
11119,5.0
11120,3.0
11121,2.0
11122,2.0
11123,1.0
11124,5.0
11125,1.0
11126,4.0
11127,2.0
11128,3.0
11129,3.0
11130,6.0
11131,4.0
11132,2.0
11133,4.0
11134,10.0
11135,1.0
11136,11.0
11137,2.0
11138,4.0
11139,2.0
11140,1.0
11141,1.0
11142,1.0
11143,1.0
11144,1.0
11145,1.0
11146,1.0
11147,3.0
11148,5.0
11149,4.0
11150,1.0
11151,9.0
11152,1.0
11153,1.0
11154,4.0
11155,2.0
11156,4.0
11157,9.0
11158,3.0
11159,1.0
11160,2.0
11161,2.0
11162,3.0
11163,8.0
11164,1.0
11165,4.0
11166,4.0
11167,1.0
11168,21.0
11169,3.0
11170,12.0
11171,4.0
11172,4.0
11173,2.0
11174,8.0
11175,1.0
11176,3.0
11177,1.0
11178,1.0
11179,5.0
11180,12.0
11181,13.0
11182,6.0
11183,4.0
11184,3.0
11185,4.0
11186,1.0
11187,7.0
11188,3.0
11189,1.0
11190,11.0
11191,6.0
11192,4.0
11193,4.0
11194,8.0
11195,6.0
11196,1.0
11197,4.0
11198,1.0
11199,3.0
11200,2.0
11201,6.0
11202,3.0
11203,11.0
11204,10.0
11205,2.0
11206,4.0
11207,3.0
11208,3.0
11209,3.0
11210,3.0
11211,11.0
11212,5.0
11213,3.0
11214,2.0
11215,5.0
11216,5.0
11217,1.0
11218,11.0
11219,3.0
11220,3.0
11221,4.0
11222,4.0
11223,2.0
11224,12.0
11225,6.0
11226,1.0
11227,10.0
11228,3.0
11229,3.0
11230,2.0
11231,9.0
11232,1.0
11233,9.0
11234,1.0
11235,1.0
11236,1.0
11237,6.0
11238,1.0
11239,2.0
11240,1.0
11241,1.0
11242,3.0
11243,4.0
11244,1.0
11245,5.0
11246,7.0
11247,4.0
11248,3.0
11249,3.0
11250,1.0
11251,2.0
11252,3.0
11253,7.0
11254,1.0
11255,1.0
11256,6.0
11257,1.0
11258,4.0
11259,4.0
11260,5.0
11261,5.0
11262,9.0
11263,1.0
11264,1.0
11265,5.0
11266,1.0
11267,5.0
11268,4.0
11269,1.0
11270,5.0
11271,5.0
11272,13.0
11273,1.0
11274,3.0
11275,6.0
11276,1.0
11277,3.0
11278,1.0
11279,2.0
11280,9.0
11281,3.0
11282,1.0
11283,5.0
11284,1.0
11285,1.0
11286,2.0
11287,1.0
11288,3.0
11289,10.0
11290,1.0
11291,3.0
11292,4.0
11293,9.0
11294,1.0
11295,9.0
11296,1.0
11297,3.0
11298,4.0
11299,3.0
11300,1.0
11301,10.0
11302,7.0
11303,1.0
11304,13.0
11305,4.0
11306,1.0
11307,4.0
11308,4.0
11309,1.0
11310,2.0
11311,1.0
11312,1.0
11313,4.0
11314,6.0
11315,3.0
11316,1.0
11317,2.0
11318,2.0
11319,5.0
11320,27.0
11321,4.0
11322,3.0
11323,3.0
11324,7.0
11325,1.0
11326,2.0
11327,2.0
11328,1.0
11329,2.0
11330,4.0
11331,1.0
11332,2.0
11333,2.0
11334,6.0
11335,6.0
11336,3.0
11337,5.0
11338,6.0
11339,2.0
11340,3.0
11341,3.0
11342,4.0
11343,2.0
11344,1.0
11345,2.0
11346,1.0
11347,2.0
11348,4.0
11349,3.0
11350,4.0
11351,1.0
11352,1.0
11353,3.0
11354,4.0
11355,1.0
11356,5.0
11357,8.0
11358,1.0
11359,2.0
11360,5.0
11361,4.0
11362,4.0
11363,4.0
11364,1.0
11365,9.0
11366,15.0
11367,3.0
11368,10.0
11369,6.0
11370,1.0
11371,1.0
11372,1.0
11373,1.0
11374,2.0
11375,2.0
11376,4.0
11377,1.0
11378,5.0
11379,1.0
11380,1.0
11381,1.0
11382,1.0
11383,4.0
11384,7.0
11385,3.0
11386,1.0
11387,3.0
11388,2.0
11389,1.0
11390,1.0
11391,2.0
11392,5.0
11393,2.0
11394,1.0
11395,12.0
11396,1.0
11397,2.0
11398,1.0
11399,7.0
11400,6.0
11401,2.0
11402,5.0
11403,1.0
11404,1.0
11405,1.0
11406,2.0
11407,1.0
11408,11.0
11409,1.0
11410,2.0
11411,1.0
11412,8.0
11413,4.0
11414,1.0
11415,7.0
11416,9.0
11417,6.0
11418,4.0
11419,3.0
11420,4.0
11421,3.0
11422,1.0
11423,9.0
11424,1.0
11425,1.0
11426,1.0
11427,1.0
11428,5.0
11429,2.0
11430,2.0
11431,8.0
11432,2.0
11433,1.0
11434,2.0
11435,2.0
11436,1.0
11437,3.0
11438,4.0
11439,1.0
11440,18.0
11441,2.0
11442,3.0
11443,2.0
11444,1.0
11445,2.0
11446,6.0
11447,5.0
11448,3.0
11449,3.0
11450,2.0
11451,3.0
11452,7.0
11453,1.0
11454,5.0
11455,1.0
11456,6.0
11457,1.0
11458,9.0
11459,7.0
11460,4.0
11461,9.0
11462,3.0
11463,2.0
11464,4.0
11465,2.0
11466,3.0
11467,5.0
11468,5.0
11469,5.0
11470,4.0
11471,1.0
11472,1.0
11473,4.0
11474,2.0
11475,6.0
11476,2.0
11477,2.0
11478,1.0
11479,1.0
11480,1.0
11481,1.0
11482,2.0
11483,1.0
11484,8.0
11485,1.0
11486,10.0
11487,4.0
11488,14.0
11489,6.0
11490,1.0
11491,3.0
11492,1.0
11493,15.0
11494,2.0
11495,1.0
11496,1.0
11497,3.0
11498,2.0
11499,2.0
11500,7.0
11501,4.0
11502,2.0
11503,1.0
11504,4.0
11505,6.0
11506,1.0
11507,26.0
11508,1.0
11509,2.0
11510,4.0
11511,5.0
11512,3.0
11513,7.0
11514,3.0
11515,6.0
11516,3.0
11517,2.0
11518,2.0
11519,2.0
11520,1.0
11521,2.0
11522,3.0
11523,2.0
11524,6.0
11525,3.0
11526,1.0
11527,2.0
11528,9.0
11529,1.0
11530,6.0
11531,3.0
11532,3.0
11533,1.0
11534,1.0
11535,4.0
11536,6.0
11537,1.0
11538,6.0
11539,1.0
11540,9.0
11541,1.0
11542,2.0
11543,2.0
11544,4.0
11545,4.0
11546,5.0
11547,1.0
11548,5.0
11549,4.0
11550,1.0
11551,4.0
11552,18.0
11553,7.0
11554,5.0
11555,2.0
11556,8.0
11557,1.0
11558,14.0
11559,1.0
11560,11.0
11561,4.0
11562,2.0
11563,3.0
11564,4.0
11565,6.0
11566,4.0
11567,2.0
11568,7.0
11569,3.0
11570,1.0
11571,6.0
11572,4.0
11573,4.0
11574,2.0
11575,7.0
11576,2.0
11577,12.0
11578,4.0
11579,11.0
11580,3.0
11581,1.0
11582,3.0
11583,6.0
11584,8.0
11585,1.0
11586,1.0
11587,5.0
11588,1.0
11589,2.0
11590,1.0
11591,1.0
11592,10.0
11593,4.0
11594,2.0
11595,1.0
11596,4.0
11597,6.0
11598,1.0
11599,3.0
11600,1.0
11601,6.0
11602,1.0
11603,1.0
11604,2.0
11605,10.0
11606,1.0
11607,4.0
11608,1.0
11609,2.0
11610,3.0
11611,8.0
11612,4.0
11613,3.0
11614,7.0
11615,3.0
11616,4.0
11617,5.0
11618,3.0
11619,6.0
11620,3.0
11621,7.0
11622,9.0
11623,6.0
11624,1.0
11625,3.0
11626,2.0
11627,2.0
11628,1.0
11629,6.0
11630,8.0
11631,1.0
11632,2.0
11633,5.0
11634,3.0
11635,1.0
11636,9.0
11637,12.0
11638,4.0
11639,8.0
11640,3.0
11641,2.0
11642,3.0
11643,3.0
11644,4.0
11645,3.0
11646,2.0
11647,3.0
11648,8.0
11649,25.0
11650,4.0
11651,3.0
11652,2.0
11653,1.0
11654,1.0
11655,1.0
11656,1.0
11657,2.0
11658,2.0
11659,7.0
11660,4.0
11661,1.0
11662,4.0
11663,13.0
11664,3.0
11665,1.0
11666,7.0
11667,7.0
11668,5.0
11669,1.0
11670,2.0
11671,6.0
11672,1.0
11673,1.0
11674,11.0
11675,3.0
11676,6.0
11677,3.0
11678,1.0
11679,2.0
11680,3.0
11681,5.0
11682,1.0
11683,3.0
11684,4.0
11685,5.0
11686,1.0
11687,1.0
11688,11.0
11689,3.0
11690,1.0
11691,4.0
11692,8.0
11693,6.0
11694,3.0
11695,9.0
11696,1.0
11697,1.0
11698,3.0
11699,3.0
11700,1.0
11701,5.0
11702,2.0
11703,5.0
11704,3.0
11705,4.0
11706,2.0
11707,1.0
11708,1.0
11709,1.0
11710,5.0
11711,3.0
11712,1.0
11713,3.0
11714,10.0
11715,1.0
11716,2.0
11717,3.0
11718,4.0
11719,3.0
11720,2.0
11721,2.0
11722,3.0
11723,1.0
11724,6.0
11725,2.0
11726,8.0
11727,1.0
11728,5.0
11729,7.0
11730,9.0
11731,3.0
11732,1.0
11733,6.0
11734,3.0
11735,3.0
11736,4.0
11737,1.0
11738,4.0
11739,1.0
11740,6.0
11741,2.0
11742,1.0
11743,1.0
11744,5.0
11745,10.0
11746,1.0
11747,2.0
11748,22.0
11749,11.0
11750,3.0
11751,4.0
11752,3.0
11753,1.0
11754,5.0
11755,1.0
11756,4.0
11757,10.0
11758,1.0
11759,1.0
11760,4.0
11761,1.0
11762,1.0
11763,1.0
11764,1.0
11765,1.0
11766,3.0
11767,3.0
11768,9.0
11769,1.0
11770,2.0
11771,2.0
11772,5.0
11773,2.0
11774,17.0
11775,2.0
11776,3.0
11777,1.0
11778,8.0
11779,8.0
11780,4.0
11781,3.0
11782,1.0
11783,1.0
11784,1.0
11785,1.0
11786,3.0
11787,5.0
11788,1.0
11789,25.0
11790,1.0
11791,9.0
11792,4.0
11793,2.0
11794,3.0
11795,17.0
11796,2.0
11797,13.0
11798,1.0
11799,6.0
11800,2.0
11801,7.0
11802,8.0
11803,2.0
11804,22.0
11805,2.0
11806,5.0
11807,4.0
11808,7.0
11809,1.0
11810,6.0
11811,5.0
11812,3.0
11813,6.0
11814,4.0
11815,2.0
11816,1.0
11817,3.0
11818,2.0
11819,7.0
11820,2.0
11821,1.0
11822,3.0
11823,6.0
11824,2.0
11825,2.0
11826,1.0
11827,1.0
11828,5.0
11829,5.0
11830,1.0
11831,5.0
11832,1.0
11833,5.0
11834,3.0
11835,3.0
11836,3.0
11837,1.0
11838,1.0
11839,4.0
11840,2.0
11841,2.0
11842,1.0
11843,3.0
11844,5.0
11845,4.0
11846,2.0
11847,2.0
11848,2.0
11849,1.0
11850,2.0
11851,2.0
11852,5.0
11853,2.0
11854,5.0
11855,1.0
11856,2.0
11857,1.0
11858,1.0
11859,1.0
11860,4.0
11861,3.0
11862,1.0
11863,3.0
11864,1.0
11865,1.0
11866,1.0
11867,3.0
11868,2.0
11869,2.0
11870,1.0
11871,3.0
11872,5.0
11873,1.0
11874,1.0
11875,4.0
11876,5.0
11877,3.0
11878,1.0
11879,10.0
11880,2.0
11881,1.0
11882,2.0
11883,5.0
11884,2.0
11885,1.0
11886,4.0
11887,2.0
11888,4.0
11889,3.0
11890,2.0
11891,1.0
11892,2.0
11893,2.0
11894,2.0
11895,5.0
11896,4.0
11897,1.0
11898,3.0
11899,1.0
11900,1.0
11901,5.0
11902,6.0
11903,6.0
11904,1.0
11905,1.0
11906,3.0
11907,1.0
11908,1.0
11909,2.0
11910,1.0
11911,5.0
11912,4.0
11913,4.0
11914,5.0
11915,5.0
11916,4.0
11917,6.0
11918,1.0
11919,1.0
11920,11.0
11921,2.0
11922,3.0
11923,9.0
11924,4.0
11925,1.0
11926,6.0
11927,1.0
11928,2.0
11929,4.0
11930,3.0
11931,1.0
11932,2.0
11933,1.0
11934,2.0
11935,1.0
11936,3.0
11937,1.0
11938,1.0
11939,1.0
11940,1.0
11941,1.0
11942,3.0
11943,5.0
11944,2.0
11945,1.0
11946,8.0
11947,6.0
11948,5.0
11949,2.0
11950,5.0
11951,8.0
11952,2.0
11953,9.0
11954,4.0
11955,4.0
11956,1.0
11957,5.0
11958,1.0
11959,3.0
11960,9.0
11961,2.0
11962,6.0
11963,1.0
11964,1.0
11965,4.0
11966,12.0
11967,3.0
11968,2.0
11969,2.0
11970,4.0
11971,1.0
11972,8.0
11973,5.0
11974,1.0
11975,3.0
11976,3.0
11977,1.0
11978,2.0
11979,1.0
11980,1.0
11981,3.0
11982,1.0
11983,3.0
11984,2.0
11985,4.0
11986,3.0
11987,3.0
11988,1.0
11989,4.0
11990,6.0
11991,5.0
11992,2.0
11993,1.0
11994,3.0
11995,1.0
11996,4.0
11997,4.0
11998,10.0
11999,4.0
12000,4.0
12001,5.0
12002,3.0
12003,1.0
12004,7.0
12005,2.0
12006,1.0
12007,1.0
12008,2.0
12009,1.0
12010,7.0
12011,3.0
12012,1.0
12013,1.0
12014,1.0
12015,5.0
12016,4.0
12017,4.0
12018,2.0
12019,9.0
12020,1.0
12021,1.0
12022,3.0
12023,1.0
12024,10.0
12025,4.0
12026,2.0
12027,2.0
12028,5.0
12029,2.0
12030,2.0
12031,1.0
12032,1.0
12033,2.0
12034,3.0
12035,4.0
12036,3.0
12037,2.0
12038,1.0
12039,10.0
12040,1.0
12041,3.0
12042,1.0
12043,6.0
12044,1.0
12045,8.0
12046,2.0
12047,4.0
12048,2.0
12049,1.0
12050,1.0
12051,1.0
12052,4.0
12053,3.0
12054,3.0
12055,1.0
12056,6.0
12057,4.0
12058,2.0
12059,3.0
12060,9.0
12061,6.0
12062,2.0
12063,1.0
12064,1.0
12065,2.0
12066,1.0
12067,11.0
12068,2.0
12069,1.0
12070,1.0
12071,1.0
12072,3.0
12073,8.0
12074,1.0
12075,1.0
12076,1.0
12077,1.0
12078,1.0
12079,6.0
12080,7.0
12081,9.0
12082,9.0
12083,5.0
12084,2.0
12085,4.0
12086,5.0
12087,2.0
12088,7.0
12089,1.0
12090,1.0
12091,4.0
12092,1.0
12093,7.0
12094,2.0
12095,6.0
12096,1.0
12097,1.0
12098,4.0
12099,3.0
12100,4.0
12101,3.0
12102,2.0
12103,4.0
12104,8.0
12105,4.0
12106,6.0
12107,4.0
12108,8.0
12109,5.0
12110,1.0
12111,1.0
12112,1.0
12113,3.0
12114,1.0
12115,2.0
12116,6.0
12117,1.0
12118,17.0
12119,1.0
12120,1.0
12121,3.0
12122,1.0
12123,1.0
12124,2.0
12125,2.0
12126,11.0
12127,1.0
12128,3.0
12129,4.0
12130,2.0
12131,6.0
12132,3.0
12133,5.0
12134,13.0
12135,2.0
