,moves
25067,3.0
25068,1.0
25069,2.0
25070,2.0
25071,2.0
25072,6.0
25073,1.0
25074,2.0
25075,1.0
25076,2.0
25077,1.0
25078,1.0
25079,2.0
25080,3.0
25081,1.0
25082,1.0
25083,1.0
25084,2.0
25085,1.0
25086,2.0
25087,3.0
25088,1.0
25089,1.0
25090,2.0
25091,3.0
25092,2.0
25093,3.0
25094,2.0
25095,1.0
25096,3.0
25097,4.0
25098,4.0
25099,1.0
25100,4.0
25101,1.0
25102,1.0
25103,6.0
25104,3.0
25105,3.0
25106,1.0
25107,4.0
25108,3.0
25109,3.0
25110,1.0
25111,3.0
25112,1.0
25113,1.0
25114,1.0
25115,1.0
25116,1.0
25117,1.0
25118,3.0
25119,1.0
25120,3.0
25121,1.0
25122,2.0
25123,2.0
25124,1.0
25125,4.0
25126,1.0
25127,4.0
25128,4.0
25129,3.0
25130,2.0
25131,1.0
25132,1.0
25133,2.0
25134,1.0
25135,1.0
25136,1.0
25137,1.0
25138,1.0
25139,2.0
25140,3.0
25141,1.0
25142,4.0
25143,3.0
25144,8.0
25145,2.0
25146,1.0
25147,1.0
25148,2.0
25149,3.0
25150,3.0
25151,1.0
25152,2.0
25153,1.0
25154,5.0
25155,2.0
25156,3.0
25157,3.0
25158,1.0
25159,3.0
25160,2.0
25161,1.0
25162,3.0
25163,3.0
25164,3.0
25165,1.0
25166,1.0
25167,5.0
25168,3.0
25169,4.0
25170,1.0
25171,3.0
25172,2.0
25173,4.0
25174,3.0
25175,4.0
25176,2.0
25177,1.0
25178,3.0
25179,3.0
25180,1.0
25181,1.0
25182,4.0
25183,3.0
25184,1.0
25185,5.0
25186,3.0
25187,3.0
25188,3.0
25189,1.0
25190,1.0
25191,1.0
25192,1.0
25193,2.0
25194,1.0
25195,1.0
25196,1.0
25197,1.0
25198,3.0
25199,3.0
25200,1.0
25201,1.0
25202,1.0
25203,1.0
25204,1.0
25205,1.0
25206,1.0
25207,2.0
25208,1.0
25209,2.0
25210,3.0
25211,3.0
25212,2.0
25213,3.0
25214,2.0
25215,1.0
25216,3.0
25217,2.0
25218,1.0
25219,1.0
25220,4.0
25221,4.0
25222,1.0
25223,1.0
25224,3.0
25225,5.0
25226,1.0
25227,2.0
25228,1.0
25229,1.0
25230,1.0
25231,3.0
25232,6.0
25233,1.0
25234,1.0
25235,1.0
25236,3.0
25237,5.0
25238,3.0
25239,2.0
25240,7.0
25241,2.0
25242,1.0
25243,3.0
25244,7.0
25245,2.0
25246,4.0
25247,1.0
25248,1.0
25249,1.0
25250,3.0
25251,1.0
25252,3.0
25253,3.0
25254,1.0
25255,3.0
25256,2.0
25257,5.0
25258,1.0
25259,1.0
25260,3.0
25261,1.0
25262,2.0
25263,3.0
25264,1.0
25265,4.0
25266,1.0
25267,4.0
25268,1.0
25269,2.0
25270,3.0
25271,1.0
25272,2.0
25273,1.0
25274,2.0
25275,3.0
25276,3.0
25277,4.0
25278,1.0
25279,3.0
25280,1.0
25281,1.0
25282,3.0
25283,3.0
25284,1.0
25285,1.0
25286,1.0
25287,1.0
25288,3.0
25289,2.0
25290,1.0
25291,2.0
25292,2.0
25293,3.0
25294,3.0
25295,3.0
25296,1.0
25297,2.0
25298,4.0
25299,3.0
25300,1.0
25301,2.0
25302,1.0
25303,1.0
25304,2.0
25305,3.0
25306,4.0
25307,3.0
25308,2.0
25309,6.0
25310,2.0
25311,1.0
25312,3.0
25313,3.0
25314,1.0
25315,1.0
25316,3.0
25317,1.0
25318,6.0
25319,1.0
25320,4.0
25321,2.0
25322,1.0
25323,1.0
25324,3.0
25325,3.0
25326,1.0
25327,1.0
25328,1.0
25329,4.0
25330,1.0
25331,3.0
25332,1.0
25333,4.0
25334,1.0
25335,1.0
25336,1.0
25337,1.0
25338,3.0
25339,1.0
25340,1.0
25341,2.0
25342,2.0
25343,3.0
25344,1.0
25345,1.0
25346,2.0
25347,2.0
25348,2.0
25349,1.0
25350,3.0
25351,1.0
25352,3.0
25353,3.0
25354,4.0
25355,4.0
25356,3.0
25357,1.0
25358,2.0
25359,1.0
25360,3.0
25361,2.0
25362,1.0
25363,2.0
25364,1.0
25365,1.0
25366,3.0
25367,3.0
25368,1.0
25369,1.0
25370,1.0
25371,1.0
25372,3.0
25373,1.0
25374,2.0
25375,1.0
25376,4.0
25377,5.0
25378,3.0
25379,5.0
25380,3.0
25381,4.0
25382,1.0
25383,1.0
25384,3.0
25385,3.0
25386,1.0
25387,3.0
25388,2.0
25389,1.0
25390,1.0
25391,4.0
25392,2.0
25393,1.0
25394,1.0
25395,5.0
25396,1.0
25397,3.0
25398,1.0
25399,3.0
25400,1.0
25401,3.0
25402,3.0
25403,4.0
25404,3.0
25405,1.0
25406,3.0
25407,4.0
25408,1.0
25409,1.0
25410,2.0
25411,1.0
25412,2.0
25413,2.0
25414,2.0
25415,3.0
25416,1.0
25417,1.0
25418,1.0
25419,2.0
25420,4.0
25421,1.0
25422,3.0
25423,1.0
25424,1.0
25425,2.0
25426,2.0
25427,6.0
25428,1.0
25429,4.0
25430,3.0
25431,3.0
25432,3.0
25433,1.0
25434,3.0
25435,3.0
25436,5.0
25437,3.0
25438,2.0
25439,4.0
25440,1.0
25441,1.0
25442,1.0
25443,1.0
25444,2.0
25445,5.0
25446,1.0
25447,1.0
25448,1.0
25449,3.0
25450,1.0
25451,1.0
25452,1.0
25453,1.0
25454,4.0
25455,3.0
25456,3.0
25457,1.0
25458,2.0
25459,1.0
25460,1.0
25461,1.0
25462,1.0
25463,2.0
25464,1.0
25465,1.0
25466,2.0
25467,2.0
25468,1.0
25469,2.0
25470,1.0
25471,2.0
25472,1.0
25473,2.0
25474,2.0
25475,1.0
25476,1.0
25477,3.0
25478,1.0
25479,10.0
25480,3.0
25481,1.0
25482,3.0
25483,2.0
25484,3.0
25485,1.0
25486,1.0
25487,1.0
25488,1.0
25489,4.0
25490,5.0
25491,1.0
25492,1.0
25493,1.0
25494,3.0
25495,1.0
25496,1.0
25497,1.0
25498,1.0
25499,5.0
25500,2.0
25501,4.0
25502,4.0
25503,4.0
25504,3.0
25505,4.0
25506,1.0
25507,1.0
25508,7.0
25509,1.0
25510,3.0
25511,2.0
25512,2.0
25513,2.0
25514,4.0
25515,1.0
25516,3.0
25517,4.0
25518,1.0
25519,3.0
25520,2.0
25521,4.0
25522,3.0
25523,4.0
25524,3.0
25525,3.0
25526,3.0
25527,1.0
25528,1.0
25529,1.0
25530,4.0
25531,1.0
25532,1.0
25533,1.0
25534,2.0
25535,2.0
25536,1.0
25537,5.0
25538,3.0
25539,1.0
25540,2.0
25541,2.0
25542,2.0
25543,2.0
25544,3.0
25545,1.0
25546,1.0
25547,2.0
25548,4.0
25549,2.0
25550,3.0
25551,1.0
25552,1.0
25553,1.0
25554,3.0
25555,1.0
25556,1.0
25557,2.0
25558,2.0
25559,3.0
25560,1.0
25561,2.0
25562,1.0
25563,1.0
25564,3.0
25565,1.0
25566,4.0
25567,4.0
25568,2.0
25569,2.0
25570,3.0
25571,3.0
25572,1.0
25573,2.0
25574,2.0
25575,4.0
25576,1.0
25577,1.0
25578,1.0
25579,3.0
25580,4.0
25581,8.0
25582,5.0
25583,2.0
25584,4.0
25585,4.0
25586,2.0
25587,1.0
25588,4.0
25589,4.0
25590,4.0
25591,1.0
25592,2.0
25593,4.0
25594,2.0
25595,2.0
25596,3.0
25597,3.0
25598,3.0
25599,1.0
25600,7.0
25601,2.0
25602,2.0
25603,5.0
25604,1.0
25605,2.0
25606,2.0
25607,1.0
25608,3.0
25609,4.0
25610,2.0
25611,1.0
25612,3.0
25613,2.0
25614,4.0
25615,4.0
25616,2.0
25617,1.0
25618,1.0
25619,1.0
25620,2.0
25621,1.0
25622,1.0
25623,1.0
25624,1.0
25625,2.0
25626,1.0
25627,1.0
25628,8.0
25629,2.0
25630,3.0
25631,2.0
25632,4.0
25633,3.0
25634,1.0
25635,4.0
25636,4.0
25637,3.0
25638,2.0
25639,4.0
25640,2.0
25641,3.0
25642,1.0
25643,3.0
25644,5.0
25645,3.0
25646,2.0
25647,1.0
25648,2.0
25649,1.0
25650,1.0
25651,2.0
25652,1.0
25653,3.0
25654,6.0
25655,1.0
25656,3.0
25657,3.0
25658,1.0
25659,3.0
25660,3.0
25661,2.0
25662,6.0
25663,4.0
25664,5.0
25665,2.0
25666,3.0
25667,3.0
25668,3.0
25669,1.0
25670,1.0
25671,3.0
25672,1.0
25673,1.0
25674,3.0
25675,3.0
25676,3.0
25677,3.0
25678,1.0
25679,1.0
25680,3.0
25681,3.0
25682,4.0
25683,1.0
25684,3.0
25685,3.0
25686,1.0
25687,1.0
25688,3.0
25689,2.0
25690,1.0
25691,1.0
25692,1.0
25693,5.0
25694,1.0
25695,1.0
25696,3.0
25697,4.0
25698,2.0
25699,2.0
25700,6.0
25701,1.0
25702,1.0
25703,1.0
25704,1.0
25705,1.0
25706,1.0
25707,1.0
25708,2.0
25709,1.0
25710,2.0
25711,4.0
25712,2.0
25713,3.0
25714,3.0
25715,1.0
25716,2.0
25717,5.0
25718,1.0
25719,1.0
25720,2.0
25721,10.0
25722,3.0
25723,2.0
25724,3.0
25725,2.0
25726,2.0
25727,1.0
25728,3.0
25729,1.0
25730,1.0
25731,1.0
25732,6.0
25733,4.0
25734,3.0
25735,4.0
25736,3.0
25737,4.0
25738,3.0
25739,1.0
25740,3.0
25741,3.0
25742,1.0
25743,2.0
25744,2.0
25745,3.0
25746,1.0
25747,1.0
25748,2.0
25749,1.0
25750,1.0
25751,1.0
25752,2.0
25753,1.0
25754,3.0
25755,3.0
25756,8.0
25757,1.0
25758,1.0
25759,1.0
25760,2.0
25761,3.0
25762,3.0
25763,2.0
25764,1.0
25765,4.0
25766,2.0
25767,3.0
25768,3.0
25769,3.0
25770,3.0
25771,2.0
25772,1.0
25773,2.0
25774,2.0
25775,1.0
25776,2.0
25777,1.0
25778,3.0
25779,3.0
25780,3.0
25781,1.0
25782,3.0
25783,1.0
25784,1.0
25785,3.0
25786,1.0
25787,1.0
25788,3.0
25789,5.0
25790,1.0
25791,1.0
25792,2.0
25793,3.0
25794,1.0
25795,3.0
25796,1.0
25797,5.0
25798,2.0
25799,3.0
25800,1.0
25801,3.0
25802,2.0
25803,3.0
25804,1.0
25805,2.0
25806,4.0
25807,1.0
25808,1.0
25809,1.0
25810,1.0
25811,1.0
25812,1.0
25813,9.0
25814,4.0
25815,2.0
25816,1.0
25817,3.0
25818,4.0
25819,1.0
25820,3.0
25821,3.0
25822,3.0
25823,1.0
25824,2.0
25825,1.0
25826,3.0
25827,5.0
25828,2.0
25829,4.0
25830,1.0
25831,1.0
25832,3.0
25833,1.0
25834,2.0
25835,1.0
25836,4.0
25837,1.0
25838,5.0
25839,1.0
25840,3.0
25841,3.0
25842,1.0
25843,2.0
25844,3.0
25845,3.0
25846,4.0
25847,2.0
25848,4.0
25849,2.0
25850,1.0
25851,5.0
25852,2.0
25853,1.0
25854,5.0
25855,2.0
25856,1.0
25857,4.0
25858,3.0
25859,1.0
25860,1.0
25861,1.0
25862,3.0
25863,2.0
25864,4.0
25865,1.0
25866,2.0
25867,4.0
25868,4.0
25869,2.0
25870,6.0
25871,3.0
25872,3.0
25873,2.0
25874,2.0
25875,4.0
25876,3.0
25877,3.0
25878,3.0
25879,1.0
25880,1.0
25881,3.0
25882,1.0
25883,4.0
25884,3.0
25885,2.0
25886,4.0
25887,3.0
25888,4.0
25889,3.0
25890,1.0
25891,3.0
25892,2.0
25893,6.0
25894,1.0
25895,1.0
25896,3.0
25897,3.0
25898,3.0
25899,1.0
25900,3.0
25901,3.0
25902,4.0
25903,1.0
25904,6.0
25905,1.0
25906,3.0
25907,1.0
25908,1.0
25909,3.0
25910,1.0
25911,2.0
25912,1.0
25913,1.0
25914,3.0
25915,2.0
25916,4.0
25917,2.0
25918,1.0
25919,3.0
25920,2.0
25921,1.0
25922,1.0
25923,1.0
25924,6.0
25925,6.0
25926,3.0
25927,3.0
25928,1.0
25929,1.0
25930,3.0
25931,1.0
25932,1.0
25933,1.0
25934,1.0
25935,3.0
25936,5.0
25937,1.0
25938,2.0
25939,3.0
25940,5.0
25941,3.0
25942,2.0
25943,1.0
25944,2.0
25945,1.0
25946,3.0
25947,6.0
25948,4.0
25949,1.0
25950,3.0
25951,1.0
25952,2.0
25953,1.0
25954,1.0
25955,1.0
25956,1.0
25957,1.0
25958,1.0
25959,2.0
25960,1.0
25961,1.0
25962,3.0
25963,1.0
25964,1.0
25965,2.0
25966,3.0
25967,1.0
25968,2.0
25969,1.0
25970,3.0
25971,2.0
25972,2.0
25973,2.0
25974,1.0
25975,1.0
25976,2.0
25977,2.0
25978,1.0
25979,1.0
25980,2.0
25981,1.0
25982,1.0
25983,3.0
25984,1.0
25985,3.0
25986,3.0
25987,2.0
25988,1.0
25989,2.0
25990,1.0
25991,1.0
25992,1.0
25993,3.0
25994,1.0
25995,2.0
25996,2.0
25997,3.0
25998,4.0
25999,1.0
26000,1.0
26001,3.0
26002,2.0
26003,1.0
26004,4.0
26005,3.0
26006,1.0
26007,2.0
26008,1.0
26009,1.0
26010,4.0
26011,1.0
26012,3.0
26013,1.0
26014,2.0
26015,1.0
26016,3.0
26017,6.0
26018,2.0
26019,1.0
26020,5.0
26021,3.0
26022,1.0
26023,5.0
26024,1.0
26025,3.0
26026,2.0
26027,3.0
26028,6.0
26029,3.0
26030,1.0
26031,4.0
26032,1.0
26033,3.0
26034,3.0
26035,1.0
26036,1.0
26037,1.0
26038,1.0
26039,1.0
26040,1.0
26041,1.0
26042,1.0
26043,3.0
26044,1.0
26045,1.0
26046,2.0
26047,3.0
26048,1.0
26049,2.0
26050,3.0
26051,3.0
26052,1.0
26053,3.0
26054,1.0
26055,3.0
26056,2.0
26057,2.0
26058,3.0
26059,1.0
26060,1.0
26061,1.0
26062,4.0
26063,3.0
26064,2.0
26065,2.0
26066,1.0
26067,1.0
26068,2.0
26069,4.0
26070,7.0
26071,3.0
26072,5.0
26073,4.0
26074,2.0
26075,2.0
26076,2.0
26077,3.0
26078,2.0
26079,3.0
26080,1.0
26081,3.0
26082,1.0
26083,3.0
26084,2.0
26085,2.0
26086,1.0
26087,1.0
26088,3.0
26089,3.0
26090,1.0
26091,1.0
26092,2.0
26093,3.0
26094,1.0
26095,1.0
26096,1.0
26097,4.0
26098,3.0
26099,1.0
26100,6.0
26101,4.0
26102,2.0
26103,1.0
26104,1.0
26105,1.0
26106,2.0
26107,1.0
26108,1.0
26109,3.0
26110,1.0
26111,2.0
26112,3.0
26113,5.0
26114,2.0
26115,3.0
26116,3.0
26117,1.0
26118,2.0
26119,1.0
26120,4.0
26121,3.0
26122,5.0
26123,2.0
26124,1.0
26125,3.0
26126,2.0
26127,6.0
26128,5.0
26129,3.0
26130,2.0
26131,1.0
26132,3.0
26133,4.0
26134,3.0
26135,1.0
26136,3.0
26137,1.0
26138,5.0
26139,1.0
26140,2.0
26141,1.0
26142,1.0
26143,5.0
26144,1.0
26145,1.0
26146,2.0
26147,1.0
26148,3.0
26149,1.0
26150,1.0
26151,2.0
26152,1.0
26153,1.0
26154,1.0
26155,3.0
26156,5.0
26157,3.0
26158,1.0
26159,1.0
26160,1.0
26161,2.0
26162,2.0
26163,1.0
26164,5.0
26165,3.0
26166,3.0
26167,3.0
26168,1.0
26169,4.0
26170,2.0
26171,5.0
26172,3.0
26173,2.0
26174,3.0
26175,1.0
26176,1.0
26177,1.0
26178,2.0
26179,3.0
26180,1.0
26181,1.0
26182,3.0
26183,2.0
26184,1.0
26185,5.0
26186,3.0
26187,3.0
26188,3.0
26189,7.0
26190,3.0
26191,1.0
26192,3.0
26193,3.0
26194,1.0
26195,3.0
26196,1.0
26197,1.0
26198,4.0
26199,2.0
26200,4.0
26201,3.0
26202,2.0
26203,1.0
26204,3.0
26205,5.0
26206,1.0
26207,1.0
26208,3.0
26209,2.0
26210,1.0
26211,1.0
26212,2.0
26213,2.0
26214,3.0
26215,1.0
26216,1.0
26217,1.0
26218,1.0
26219,1.0
26220,2.0
26221,1.0
26222,3.0
26223,3.0
26224,3.0
26225,1.0
26226,1.0
26227,2.0
26228,3.0
26229,5.0
26230,4.0
26231,5.0
26232,1.0
26233,1.0
26234,3.0
26235,1.0
26236,2.0
26237,3.0
26238,5.0
26239,2.0
26240,2.0
26241,4.0
26242,3.0
26243,3.0
26244,1.0
26245,1.0
26246,1.0
26247,1.0
26248,1.0
26249,2.0
26250,2.0
26251,2.0
26252,1.0
26253,4.0
26254,1.0
26255,1.0
26256,2.0
26257,1.0
26258,1.0
26259,3.0
26260,2.0
26261,4.0
26262,1.0
26263,5.0
26264,2.0
26265,2.0
26266,6.0
26267,1.0
26268,1.0
26269,2.0
26270,1.0
26271,5.0
26272,2.0
26273,1.0
26274,9.0
26275,2.0
26276,3.0
26277,2.0
26278,1.0
26279,3.0
26280,1.0
26281,3.0
26282,1.0
26283,1.0
26284,3.0
26285,6.0
26286,1.0
26287,1.0
26288,1.0
26289,2.0
26290,3.0
26291,1.0
26292,3.0
26293,3.0
26294,1.0
26295,1.0
26296,1.0
26297,4.0
26298,3.0
26299,1.0
26300,1.0
26301,3.0
26302,4.0
26303,3.0
26304,4.0
26305,1.0
26306,1.0
26307,1.0
26308,2.0
26309,1.0
26310,1.0
26311,6.0
26312,4.0
26313,1.0
26314,1.0
26315,1.0
26316,5.0
26317,4.0
26318,1.0
26319,2.0
26320,4.0
26321,1.0
26322,3.0
26323,4.0
26324,2.0
26325,4.0
26326,1.0
26327,1.0
26328,3.0
26329,2.0
26330,3.0
26331,7.0
26332,5.0
26333,1.0
26334,3.0
26335,3.0
26336,3.0
26337,1.0
26338,1.0
26339,1.0
26340,4.0
26341,5.0
26342,2.0
26343,1.0
26344,3.0
26345,3.0
26346,3.0
26347,1.0
26348,1.0
26349,1.0
26350,1.0
26351,3.0
26352,1.0
26353,3.0
26354,1.0
26355,3.0
26356,11.0
26357,3.0
26358,6.0
26359,2.0
26360,1.0
26361,1.0
26362,1.0
26363,1.0
26364,1.0
26365,3.0
26366,4.0
26367,1.0
26368,1.0
26369,2.0
26370,2.0
26371,1.0
26372,2.0
26373,1.0
26374,2.0
26375,2.0
26376,4.0
26377,1.0
26378,3.0
26379,2.0
26380,4.0
26381,3.0
26382,3.0
26383,2.0
26384,2.0
26385,3.0
26386,5.0
26387,3.0
26388,3.0
26389,1.0
26390,3.0
26391,3.0
26392,3.0
26393,1.0
26394,6.0
26395,2.0
26396,6.0
26397,1.0
26398,1.0
26399,2.0
26400,4.0
26401,3.0
26402,2.0
26403,4.0
26404,1.0
26405,2.0
26406,2.0
26407,4.0
26408,1.0
26409,1.0
26410,1.0
26411,4.0
26412,2.0
26413,3.0
26414,4.0
26415,1.0
26416,1.0
26417,1.0
26418,4.0
26419,3.0
26420,1.0
26421,2.0
26422,3.0
26423,2.0
26424,1.0
26425,5.0
26426,1.0
26427,3.0
26428,2.0
26429,1.0
26430,1.0
26431,2.0
26432,1.0
26433,14.0
26434,5.0
26435,2.0
26436,1.0
26437,4.0
26438,1.0
26439,1.0
26440,3.0
26441,3.0
26442,5.0
26443,1.0
26444,1.0
26445,3.0
26446,1.0
26447,1.0
26448,2.0
26449,1.0
26450,2.0
26451,1.0
26452,3.0
26453,3.0
26454,1.0
26455,1.0
26456,2.0
26457,3.0
26458,1.0
26459,4.0
26460,2.0
26461,4.0
26462,3.0
26463,4.0
26464,2.0
26465,3.0
26466,3.0
26467,1.0
26468,3.0
26469,1.0
26470,3.0
26471,2.0
26472,3.0
26473,1.0
26474,3.0
26475,1.0
26476,2.0
26477,2.0
26478,1.0
26479,1.0
26480,3.0
26481,1.0
26482,2.0
26483,3.0
26484,6.0
26485,4.0
26486,1.0
26487,4.0
26488,2.0
26489,4.0
26490,3.0
26491,1.0
26492,3.0
26493,2.0
26494,3.0
26495,3.0
26496,5.0
26497,2.0
26498,1.0
26499,4.0
26500,1.0
26501,4.0
26502,3.0
26503,3.0
26504,1.0
26505,2.0
26506,3.0
26507,3.0
26508,1.0
26509,5.0
26510,2.0
26511,6.0
26512,1.0
26513,2.0
26514,2.0
26515,1.0
26516,2.0
26517,1.0
26518,2.0
26519,1.0
26520,2.0
26521,5.0
26522,2.0
26523,2.0
26524,6.0
26525,1.0
26526,1.0
26527,4.0
26528,2.0
26529,3.0
26530,1.0
26531,2.0
26532,1.0
26533,1.0
26534,3.0
26535,7.0
26536,4.0
26537,2.0
26538,1.0
26539,1.0
26540,2.0
26541,3.0
26542,1.0
26543,2.0
26544,1.0
26545,2.0
26546,1.0
26547,1.0
26548,1.0
26549,3.0
26550,1.0
26551,1.0
26552,3.0
26553,1.0
26554,3.0
26555,4.0
26556,3.0
26557,4.0
26558,1.0
26559,3.0
26560,4.0
26561,2.0
26562,6.0
26563,4.0
26564,3.0
26565,1.0
26566,3.0
26567,3.0
26568,1.0
26569,2.0
26570,2.0
26571,1.0
26572,4.0
26573,1.0
26574,3.0
26575,1.0
26576,2.0
26577,1.0
26578,6.0
26579,1.0
26580,2.0
26581,1.0
26582,2.0
26583,3.0
26584,3.0
26585,1.0
26586,1.0
26587,7.0
26588,3.0
26589,7.0
26590,1.0
26591,1.0
26592,4.0
26593,3.0
26594,3.0
26595,2.0
26596,3.0
26597,3.0
26598,3.0
26599,1.0
26600,2.0
26601,2.0
26602,1.0
26603,1.0
26604,3.0
26605,2.0
26606,3.0
26607,2.0
26608,1.0
26609,1.0
26610,2.0
26611,3.0
26612,3.0
26613,1.0
26614,2.0
26615,1.0
26616,3.0
26617,6.0
26618,2.0
26619,3.0
26620,3.0
26621,1.0
26622,4.0
26623,1.0
26624,2.0
26625,2.0
26626,9.0
26627,1.0
26628,2.0
26629,2.0
26630,1.0
26631,2.0
26632,1.0
26633,3.0
26634,8.0
26635,1.0
26636,2.0
26637,4.0
26638,3.0
26639,5.0
26640,3.0
26641,3.0
26642,1.0
26643,2.0
26644,5.0
26645,1.0
26646,1.0
26647,3.0
26648,1.0
26649,1.0
26650,2.0
26651,1.0
26652,2.0
26653,2.0
26654,3.0
26655,1.0
26656,14.0
26657,3.0
26658,1.0
26659,1.0
26660,2.0
26661,1.0
26662,1.0
26663,1.0
26664,4.0
26665,3.0
26666,1.0
26667,2.0
26668,1.0
26669,1.0
26670,2.0
26671,3.0
26672,1.0
26673,2.0
26674,1.0
26675,4.0
26676,3.0
26677,3.0
26678,1.0
26679,1.0
26680,1.0
26681,1.0
26682,1.0
26683,1.0
26684,1.0
26685,3.0
26686,1.0
26687,3.0
26688,1.0
26689,1.0
26690,1.0
26691,1.0
26692,3.0
26693,3.0
26694,1.0
26695,2.0
26696,3.0
26697,3.0
26698,3.0
26699,2.0
26700,3.0
26701,1.0
26702,1.0
26703,8.0
26704,1.0
26705,2.0
26706,3.0
26707,5.0
26708,1.0
26709,2.0
26710,4.0
26711,2.0
26712,2.0
26713,2.0
26714,2.0
26715,3.0
26716,1.0
26717,2.0
26718,3.0
26719,2.0
26720,2.0
26721,1.0
26722,5.0
26723,1.0
26724,1.0
26725,1.0
26726,3.0
26727,16.0
26728,5.0
26729,1.0
26730,1.0
26731,6.0
26732,1.0
26733,3.0
26734,2.0
26735,1.0
26736,1.0
26737,1.0
26738,2.0
26739,3.0
26740,2.0
26741,1.0
26742,4.0
26743,1.0
26744,1.0
26745,2.0
26746,1.0
26747,1.0
26748,2.0
26749,3.0
26750,1.0
26751,1.0
26752,4.0
26753,5.0
26754,1.0
26755,1.0
26756,3.0
26757,3.0
26758,1.0
26759,1.0
26760,1.0
26761,1.0
26762,3.0
26763,3.0
26764,1.0
26765,2.0
26766,1.0
26767,1.0
26768,7.0
26769,1.0
26770,1.0
26771,1.0
26772,2.0
26773,1.0
26774,1.0
26775,5.0
26776,3.0
26777,4.0
26778,3.0
26779,1.0
26780,3.0
26781,7.0
26782,6.0
26783,2.0
26784,3.0
26785,2.0
26786,4.0
26787,3.0
26788,2.0
26789,1.0
26790,2.0
26791,5.0
26792,6.0
26793,2.0
26794,1.0
26795,1.0
26796,1.0
26797,1.0
26798,1.0
26799,2.0
26800,1.0
26801,5.0
26802,3.0
26803,3.0
26804,1.0
26805,4.0
26806,3.0
26807,1.0
26808,4.0
26809,3.0
26810,1.0
26811,3.0
26812,2.0
26813,1.0
26814,1.0
26815,3.0
26816,1.0
26817,1.0
26818,4.0
26819,4.0
26820,1.0
26821,1.0
26822,1.0
26823,2.0
26824,2.0
26825,1.0
26826,1.0
26827,1.0
26828,2.0
26829,1.0
26830,2.0
26831,3.0
26832,1.0
26833,1.0
26834,1.0
26835,3.0
26836,2.0
26837,1.0
26838,3.0
26839,1.0
26840,3.0
26841,3.0
26842,3.0
26843,1.0
26844,2.0
26845,3.0
26846,3.0
26847,1.0
26848,4.0
26849,3.0
26850,4.0
26851,1.0
26852,4.0
26853,1.0
26854,3.0
26855,3.0
26856,2.0
26857,3.0
26858,3.0
26859,1.0
26860,3.0
26861,1.0
26862,3.0
26863,1.0
26864,3.0
26865,1.0
26866,1.0
26867,2.0
26868,1.0
26869,3.0
26870,1.0
26871,3.0
26872,3.0
26873,4.0
26874,3.0
26875,3.0
26876,1.0
26877,2.0
26878,5.0
26879,1.0
26880,3.0
26881,3.0
26882,1.0
26883,4.0
26884,1.0
26885,3.0
26886,2.0
26887,1.0
26888,6.0
26889,1.0
26890,4.0
26891,3.0
26892,1.0
26893,1.0
26894,3.0
26895,1.0
26896,5.0
26897,2.0
26898,4.0
26899,2.0
26900,2.0
26901,3.0
26902,4.0
26903,1.0
26904,1.0
26905,1.0
26906,3.0
26907,3.0
26908,1.0
26909,3.0
26910,3.0
26911,2.0
26912,1.0
26913,1.0
26914,1.0
26915,3.0
26916,1.0
26917,2.0
26918,1.0
26919,3.0
26920,2.0
26921,4.0
26922,1.0
26923,1.0
26924,1.0
26925,1.0
26926,1.0
26927,1.0
26928,1.0
26929,1.0
26930,1.0
26931,2.0
26932,3.0
26933,3.0
26934,2.0
26935,4.0
26936,3.0
26937,3.0
26938,1.0
26939,1.0
26940,1.0
26941,1.0
26942,1.0
26943,2.0
26944,2.0
26945,3.0
26946,1.0
26947,1.0
26948,4.0
26949,1.0
26950,3.0
26951,4.0
26952,2.0
26953,3.0
26954,7.0
26955,1.0
26956,7.0
26957,1.0
26958,2.0
26959,1.0
26960,1.0
26961,1.0
26962,2.0
26963,1.0
26964,1.0
26965,3.0
26966,1.0
26967,1.0
26968,3.0
26969,2.0
26970,3.0
26971,3.0
26972,3.0
26973,2.0
26974,1.0
26975,3.0
26976,3.0
26977,2.0
26978,3.0
26979,1.0
26980,7.0
26981,3.0
26982,3.0
26983,1.0
26984,1.0
26985,1.0
26986,2.0
26987,1.0
26988,1.0
26989,2.0
26990,1.0
26991,2.0
26992,5.0
26993,3.0
26994,2.0
26995,3.0
26996,1.0
26997,1.0
26998,4.0
26999,1.0
27000,3.0
27001,3.0
27002,1.0
27003,1.0
27004,1.0
27005,1.0
27006,3.0
27007,2.0
27008,4.0
27009,1.0
27010,1.0
27011,1.0
27012,4.0
27013,1.0
27014,6.0
27015,1.0
27016,1.0
27017,2.0
27018,1.0
27019,1.0
27020,2.0
27021,2.0
27022,1.0
27023,2.0
27024,1.0
27025,3.0
27026,3.0
27027,3.0
27028,2.0
27029,3.0
27030,3.0
27031,3.0
27032,1.0
27033,1.0
27034,2.0
27035,2.0
27036,1.0
27037,3.0
27038,3.0
27039,1.0
27040,6.0
27041,3.0
27042,2.0
27043,1.0
27044,3.0
27045,2.0
27046,5.0
27047,1.0
27048,2.0
27049,12.0
27050,3.0
27051,3.0
27052,1.0
27053,1.0
27054,3.0
27055,1.0
27056,1.0
27057,2.0
27058,3.0
27059,1.0
27060,2.0
27061,1.0
27062,1.0
27063,1.0
27064,5.0
27065,2.0
