,moves
22634,4.0
22635,1.0
22636,1.0
22637,3.0
22638,1.0
22639,1.0
22640,1.0
22641,7.0
22642,4.0
22643,3.0
22644,3.0
22645,8.0
22646,7.0
22647,3.0
22648,2.0
22649,2.0
22650,1.0
22651,3.0
22652,1.0
22653,1.0
22654,6.0
22655,1.0
22656,1.0
22657,3.0
22658,1.0
22659,3.0
22660,2.0
22661,3.0
22662,1.0
22663,1.0
22664,2.0
22665,2.0
22666,1.0
22667,1.0
22668,1.0
22669,4.0
22670,5.0
22671,1.0
22672,1.0
22673,3.0
22674,1.0
22675,2.0
22676,1.0
22677,1.0
22678,1.0
22679,3.0
22680,1.0
22681,1.0
22682,1.0
22683,3.0
22684,8.0
22685,3.0
22686,1.0
22687,1.0
22688,2.0
22689,4.0
22690,5.0
22691,1.0
22692,1.0
22693,2.0
22694,15.0
22695,3.0
22696,1.0
22697,1.0
22698,3.0
22699,2.0
22700,1.0
22701,2.0
22702,3.0
22703,8.0
22704,7.0
22705,3.0
22706,1.0
22707,3.0
22708,3.0
22709,1.0
22710,1.0
22711,5.0
22712,1.0
22713,1.0
22714,3.0
22715,1.0
22716,2.0
22717,2.0
22718,3.0
22719,2.0
22720,4.0
22721,4.0
22722,2.0
22723,3.0
22724,3.0
22725,3.0
22726,3.0
22727,1.0
22728,4.0
22729,3.0
22730,6.0
22731,4.0
22732,2.0
22733,1.0
22734,4.0
22735,3.0
22736,1.0
22737,4.0
22738,3.0
22739,1.0
22740,1.0
22741,3.0
22742,3.0
22743,3.0
22744,1.0
22745,2.0
22746,1.0
22747,2.0
22748,2.0
22749,1.0
22750,1.0
22751,1.0
22752,4.0
22753,3.0
22754,1.0
22755,3.0
22756,1.0
22757,4.0
22758,1.0
22759,3.0
22760,1.0
22761,2.0
22762,2.0
22763,1.0
22764,3.0
22765,5.0
22766,6.0
22767,4.0
22768,3.0
22769,3.0
22770,3.0
22771,2.0
22772,1.0
22773,1.0
22774,4.0
22775,1.0
22776,2.0
22777,1.0
22778,2.0
22779,1.0
22780,1.0
22781,3.0
22782,4.0
22783,1.0
22784,3.0
22785,2.0
22786,1.0
22787,3.0
22788,2.0
22789,2.0
22790,5.0
22791,3.0
22792,3.0
22793,3.0
22794,1.0
22795,3.0
22796,4.0
22797,2.0
22798,2.0
22799,4.0
22800,1.0
22801,7.0
22802,2.0
22803,1.0
22804,2.0
22805,5.0
22806,2.0
22807,3.0
22808,1.0
22809,2.0
22810,1.0
22811,2.0
22812,1.0
22813,2.0
22814,1.0
22815,5.0
22816,1.0
22817,1.0
22818,4.0
22819,4.0
22820,2.0
22821,3.0
22822,4.0
22823,2.0
22824,1.0
22825,1.0
22826,2.0
22827,3.0
22828,1.0
22829,1.0
22830,2.0
22831,1.0
22832,1.0
22833,10.0
22834,5.0
22835,2.0
22836,5.0
22837,1.0
22838,2.0
22839,1.0
22840,3.0
22841,3.0
22842,3.0
22843,3.0
22844,4.0
22845,1.0
22846,1.0
22847,1.0
22848,1.0
22849,1.0
22850,2.0
22851,6.0
22852,1.0
22853,1.0
22854,4.0
22855,3.0
22856,1.0
22857,1.0
22858,1.0
22859,5.0
22860,1.0
22861,1.0
22862,1.0
22863,3.0
22864,2.0
22865,1.0
22866,3.0
22867,1.0
22868,4.0
22869,3.0
22870,4.0
22871,4.0
22872,3.0
22873,3.0
22874,1.0
22875,4.0
22876,2.0
22877,1.0
22878,4.0
22879,3.0
22880,4.0
22881,4.0
22882,3.0
22883,1.0
22884,4.0
22885,2.0
22886,5.0
22887,2.0
22888,3.0
22889,2.0
22890,1.0
22891,3.0
22892,3.0
22893,1.0
22894,4.0
22895,2.0
22896,1.0
22897,1.0
22898,1.0
22899,3.0
22900,3.0
22901,4.0
22902,9.0
22903,1.0
22904,4.0
22905,2.0
22906,3.0
22907,3.0
22908,3.0
22909,7.0
22910,4.0
22911,3.0
22912,1.0
22913,9.0
22914,1.0
22915,2.0
22916,3.0
22917,1.0
22918,3.0
22919,2.0
22920,1.0
22921,2.0
22922,3.0
22923,1.0
22924,1.0
22925,3.0
22926,1.0
22927,1.0
22928,5.0
22929,1.0
22930,3.0
22931,1.0
22932,1.0
22933,2.0
22934,1.0
22935,3.0
22936,4.0
22937,2.0
22938,3.0
22939,3.0
22940,1.0
22941,2.0
22942,4.0
22943,2.0
22944,2.0
22945,5.0
22946,1.0
22947,4.0
22948,3.0
22949,5.0
22950,1.0
22951,1.0
22952,1.0
22953,2.0
22954,4.0
22955,3.0
22956,4.0
22957,2.0
22958,2.0
22959,1.0
22960,2.0
22961,1.0
22962,1.0
22963,1.0
22964,6.0
22965,1.0
22966,1.0
22967,3.0
22968,1.0
22969,3.0
22970,3.0
22971,2.0
22972,4.0
22973,3.0
22974,4.0
22975,3.0
22976,1.0
22977,1.0
22978,3.0
22979,1.0
22980,4.0
22981,8.0
22982,1.0
22983,4.0
22984,2.0
22985,4.0
22986,1.0
22987,1.0
22988,4.0
22989,8.0
22990,1.0
22991,3.0
22992,3.0
22993,3.0
22994,2.0
22995,1.0
22996,6.0
22997,1.0
22998,3.0
22999,3.0
23000,1.0
23001,2.0
23002,2.0
23003,2.0
23004,4.0
23005,4.0
23006,3.0
23007,1.0
23008,3.0
23009,1.0
23010,1.0
23011,1.0
23012,2.0
23013,1.0
23014,1.0
23015,13.0
23016,2.0
23017,1.0
23018,4.0
23019,2.0
23020,1.0
23021,1.0
23022,2.0
23023,1.0
23024,3.0
23025,1.0
23026,2.0
23027,3.0
23028,1.0
23029,5.0
23030,2.0
23031,2.0
23032,2.0
23033,2.0
23034,1.0
23035,5.0
23036,1.0
23037,2.0
23038,3.0
23039,3.0
23040,4.0
23041,2.0
23042,3.0
23043,3.0
23044,3.0
23045,1.0
23046,2.0
23047,2.0
23048,2.0
23049,1.0
23050,3.0
23051,3.0
23052,3.0
23053,5.0
23054,2.0
23055,9.0
23056,4.0
23057,3.0
23058,1.0
23059,4.0
23060,3.0
23061,4.0
23062,1.0
23063,3.0
23064,3.0
23065,1.0
23066,1.0
23067,1.0
23068,1.0
23069,1.0
23070,1.0
23071,4.0
23072,1.0
23073,3.0
23074,2.0
23075,2.0
23076,1.0
23077,1.0
23078,5.0
23079,1.0
23080,3.0
23081,1.0
23082,1.0
23083,1.0
23084,1.0
23085,2.0
23086,5.0
23087,3.0
23088,1.0
23089,1.0
23090,1.0
23091,3.0
23092,1.0
23093,1.0
23094,1.0
23095,1.0
23096,4.0
23097,4.0
23098,3.0
23099,1.0
23100,2.0
23101,1.0
23102,1.0
23103,2.0
23104,3.0
23105,2.0
23106,2.0
23107,6.0
23108,4.0
23109,2.0
23110,1.0
23111,1.0
23112,3.0
23113,2.0
23114,1.0
23115,1.0
23116,4.0
23117,1.0
23118,2.0
23119,1.0
23120,1.0
23121,3.0
23122,1.0
23123,1.0
23124,6.0
23125,1.0
23126,7.0
23127,1.0
23128,2.0
23129,3.0
23130,3.0
23131,2.0
23132,4.0
23133,1.0
23134,1.0
23135,2.0
23136,1.0
23137,1.0
23138,3.0
23139,4.0
23140,1.0
23141,2.0
23142,1.0
23143,3.0
23144,2.0
23145,2.0
23146,1.0
23147,2.0
23148,3.0
23149,3.0
23150,1.0
23151,1.0
23152,1.0
23153,3.0
23154,1.0
23155,2.0
23156,1.0
23157,5.0
23158,3.0
23159,2.0
23160,2.0
23161,3.0
23162,1.0
23163,1.0
23164,1.0
23165,2.0
23166,1.0
23167,1.0
23168,1.0
23169,2.0
23170,3.0
23171,3.0
23172,2.0
23173,1.0
23174,4.0
23175,4.0
23176,1.0
23177,1.0
23178,2.0
23179,1.0
23180,4.0
23181,2.0
23182,1.0
23183,4.0
23184,1.0
23185,6.0
23186,1.0
23187,3.0
23188,3.0
23189,3.0
23190,2.0
23191,1.0
23192,3.0
23193,1.0
23194,2.0
23195,1.0
23196,3.0
23197,6.0
23198,3.0
23199,5.0
23200,1.0
23201,1.0
23202,2.0
23203,1.0
23204,2.0
23205,2.0
23206,1.0
23207,4.0
23208,1.0
23209,3.0
23210,3.0
23211,1.0
23212,1.0
23213,1.0
23214,1.0
23215,4.0
23216,3.0
23217,1.0
23218,1.0
23219,3.0
23220,1.0
23221,1.0
23222,4.0
23223,1.0
23224,1.0
23225,3.0
23226,1.0
23227,3.0
23228,3.0
23229,1.0
23230,3.0
23231,3.0
23232,1.0
23233,1.0
23234,2.0
23235,3.0
23236,1.0
23237,1.0
23238,1.0
23239,3.0
23240,1.0
23241,4.0
23242,1.0
23243,1.0
23244,3.0
23245,2.0
23246,1.0
23247,1.0
23248,1.0
23249,4.0
23250,4.0
23251,3.0
23252,3.0
23253,1.0
23254,3.0
23255,1.0
23256,1.0
23257,1.0
23258,2.0
23259,4.0
23260,2.0
23261,8.0
23262,6.0
23263,3.0
23264,3.0
23265,1.0
23266,1.0
23267,1.0
23268,1.0
23269,5.0
23270,2.0
23271,1.0
23272,2.0
23273,1.0
23274,1.0
23275,4.0
23276,1.0
23277,1.0
23278,3.0
23279,1.0
23280,3.0
23281,3.0
23282,1.0
23283,1.0
23284,3.0
23285,6.0
23286,1.0
23287,5.0
23288,1.0
23289,3.0
23290,4.0
23291,2.0
23292,1.0
23293,4.0
23294,1.0
23295,1.0
23296,1.0
23297,1.0
23298,3.0
23299,2.0
23300,1.0
23301,3.0
23302,1.0
23303,6.0
23304,1.0
23305,2.0
23306,1.0
23307,1.0
23308,1.0
23309,2.0
23310,2.0
23311,3.0
23312,1.0
23313,1.0
23314,3.0
23315,7.0
23316,4.0
23317,2.0
23318,3.0
23319,1.0
23320,4.0
23321,2.0
23322,1.0
23323,3.0
23324,1.0
23325,1.0
23326,1.0
23327,1.0
23328,1.0
23329,1.0
23330,2.0
23331,4.0
23332,2.0
23333,2.0
23334,2.0
23335,8.0
23336,2.0
23337,3.0
23338,1.0
23339,5.0
23340,3.0
23341,2.0
23342,4.0
23343,1.0
23344,2.0
23345,1.0
23346,1.0
23347,1.0
23348,1.0
23349,4.0
23350,1.0
23351,1.0
23352,1.0
23353,1.0
23354,1.0
23355,3.0
23356,1.0
23357,1.0
23358,1.0
23359,2.0
23360,1.0
23361,1.0
23362,3.0
23363,3.0
23364,1.0
23365,1.0
23366,6.0
23367,3.0
23368,1.0
23369,2.0
23370,3.0
23371,3.0
23372,1.0
23373,1.0
23374,2.0
23375,3.0
23376,5.0
23377,4.0
23378,3.0
23379,1.0
23380,1.0
23381,3.0
23382,3.0
23383,1.0
23384,2.0
23385,1.0
23386,3.0
23387,1.0
23388,2.0
23389,1.0
23390,5.0
23391,1.0
23392,2.0
23393,2.0
23394,3.0
23395,1.0
23396,3.0
23397,2.0
23398,3.0
23399,3.0
23400,1.0
23401,2.0
23402,1.0
23403,3.0
23404,7.0
23405,1.0
23406,1.0
23407,2.0
23408,3.0
23409,1.0
23410,3.0
23411,4.0
23412,5.0
23413,1.0
23414,1.0
23415,3.0
23416,3.0
23417,1.0
23418,4.0
23419,1.0
23420,1.0
23421,1.0
23422,3.0
23423,2.0
23424,1.0
23425,4.0
23426,1.0
23427,2.0
23428,2.0
23429,1.0
23430,5.0
23431,2.0
23432,3.0
23433,1.0
23434,1.0
23435,4.0
23436,7.0
23437,2.0
23438,1.0
23439,1.0
23440,1.0
23441,2.0
23442,3.0
23443,1.0
23444,4.0
23445,1.0
23446,2.0
23447,4.0
23448,3.0
23449,3.0
23450,4.0
23451,6.0
23452,1.0
23453,1.0
23454,1.0
23455,2.0
23456,3.0
23457,1.0
23458,8.0
23459,3.0
23460,2.0
23461,3.0
23462,1.0
23463,2.0
23464,2.0
23465,3.0
23466,1.0
23467,3.0
23468,4.0
23469,2.0
23470,3.0
23471,1.0
23472,3.0
23473,1.0
23474,1.0
23475,4.0
23476,1.0
23477,1.0
23478,3.0
23479,1.0
23480,4.0
23481,2.0
23482,1.0
23483,1.0
23484,3.0
23485,2.0
23486,6.0
23487,1.0
23488,4.0
23489,4.0
23490,1.0
23491,1.0
23492,1.0
23493,1.0
23494,1.0
23495,1.0
23496,4.0
23497,1.0
23498,1.0
23499,2.0
23500,4.0
23501,3.0
23502,1.0
23503,1.0
23504,1.0
23505,3.0
23506,3.0
23507,6.0
23508,1.0
23509,3.0
23510,1.0
23511,1.0
23512,4.0
23513,3.0
23514,1.0
23515,1.0
23516,1.0
23517,4.0
23518,1.0
23519,1.0
23520,1.0
23521,1.0
23522,6.0
23523,2.0
23524,4.0
23525,3.0
23526,1.0
23527,6.0
23528,3.0
23529,1.0
23530,2.0
23531,5.0
23532,3.0
23533,2.0
23534,3.0
23535,4.0
23536,1.0
23537,1.0
23538,1.0
23539,3.0
23540,2.0
23541,2.0
23542,1.0
23543,8.0
23544,1.0
23545,1.0
23546,2.0
23547,1.0
23548,3.0
23549,2.0
23550,3.0
23551,6.0
23552,3.0
23553,4.0
23554,3.0
23555,1.0
23556,1.0
23557,3.0
23558,2.0
23559,2.0
23560,1.0
23561,3.0
23562,3.0
23563,3.0
23564,1.0
23565,3.0
23566,1.0
23567,1.0
23568,1.0
23569,3.0
23570,2.0
23571,3.0
23572,1.0
23573,1.0
23574,1.0
23575,1.0
23576,6.0
23577,1.0
23578,2.0
23579,4.0
23580,3.0
23581,1.0
23582,4.0
23583,4.0
23584,3.0
23585,4.0
23586,1.0
23587,3.0
23588,1.0
23589,3.0
23590,1.0
23591,1.0
23592,3.0
23593,1.0
23594,1.0
23595,1.0
23596,3.0
23597,1.0
23598,3.0
23599,1.0
23600,3.0
23601,1.0
23602,1.0
23603,18.0
23604,1.0
23605,3.0
23606,2.0
23607,1.0
23608,1.0
23609,1.0
23610,1.0
23611,3.0
23612,2.0
23613,1.0
23614,4.0
23615,3.0
23616,1.0
23617,1.0
23618,1.0
23619,1.0
23620,1.0
23621,1.0
23622,1.0
23623,3.0
23624,5.0
23625,2.0
23626,1.0
23627,4.0
23628,3.0
23629,2.0
23630,4.0
23631,4.0
23632,4.0
23633,2.0
23634,2.0
23635,1.0
23636,3.0
23637,3.0
23638,3.0
23639,1.0
23640,2.0
23641,1.0
23642,1.0
23643,3.0
23644,1.0
23645,5.0
23646,4.0
23647,3.0
23648,1.0
23649,1.0
23650,2.0
23651,1.0
23652,2.0
23653,3.0
23654,1.0
23655,7.0
23656,5.0
23657,1.0
23658,4.0
23659,1.0
23660,1.0
23661,1.0
23662,6.0
23663,1.0
23664,1.0
23665,3.0
23666,3.0
23667,2.0
23668,1.0
23669,1.0
23670,4.0
23671,3.0
23672,3.0
23673,1.0
23674,6.0
23675,4.0
23676,2.0
23677,5.0
23678,1.0
23679,3.0
23680,2.0
23681,1.0
23682,3.0
23683,3.0
23684,3.0
23685,1.0
23686,1.0
23687,4.0
23688,1.0
23689,1.0
23690,1.0
23691,1.0
23692,4.0
23693,1.0
23694,1.0
23695,3.0
23696,1.0
23697,2.0
23698,5.0
23699,3.0
23700,3.0
23701,2.0
23702,1.0
23703,5.0
23704,1.0
23705,3.0
23706,1.0
23707,1.0
23708,5.0
23709,4.0
23710,3.0
23711,1.0
23712,4.0
23713,4.0
23714,2.0
23715,3.0
23716,1.0
23717,2.0
23718,1.0
23719,2.0
23720,1.0
23721,4.0
23722,4.0
23723,4.0
23724,2.0
23725,1.0
23726,1.0
23727,1.0
23728,2.0
23729,1.0
23730,3.0
23731,1.0
23732,3.0
23733,1.0
23734,1.0
23735,2.0
23736,1.0
23737,1.0
23738,1.0
23739,3.0
23740,3.0
23741,1.0
23742,1.0
23743,1.0
23744,7.0
23745,2.0
23746,3.0
23747,1.0
23748,4.0
23749,2.0
23750,4.0
23751,1.0
23752,4.0
23753,2.0
23754,1.0
23755,5.0
23756,1.0
23757,7.0
23758,3.0
23759,1.0
23760,4.0
23761,1.0
23762,4.0
23763,4.0
23764,4.0
23765,1.0
23766,1.0
23767,2.0
23768,3.0
23769,1.0
23770,3.0
23771,2.0
23772,2.0
23773,1.0
23774,1.0
23775,1.0
23776,2.0
23777,1.0
23778,1.0
23779,1.0
23780,1.0
23781,1.0
23782,1.0
23783,1.0
23784,3.0
23785,4.0
23786,1.0
23787,2.0
23788,2.0
23789,3.0
23790,1.0
23791,3.0
23792,3.0
23793,4.0
23794,1.0
23795,3.0
23796,4.0
23797,1.0
23798,1.0
23799,2.0
23800,3.0
23801,2.0
23802,3.0
23803,1.0
23804,1.0
23805,1.0
23806,1.0
23807,3.0
23808,2.0
23809,3.0
23810,1.0
23811,3.0
23812,3.0
23813,2.0
23814,1.0
23815,5.0
23816,2.0
23817,1.0
23818,3.0
23819,1.0
23820,6.0
23821,4.0
23822,2.0
23823,1.0
23824,1.0
23825,1.0
23826,1.0
23827,3.0
23828,1.0
23829,1.0
23830,2.0
23831,3.0
23832,4.0
23833,2.0
23834,3.0
23835,2.0
23836,5.0
23837,3.0
23838,5.0
23839,1.0
23840,1.0
23841,1.0
23842,1.0
23843,1.0
23844,4.0
23845,4.0
23846,1.0
23847,5.0
23848,2.0
23849,1.0
23850,5.0
23851,1.0
23852,3.0
23853,1.0
23854,3.0
23855,3.0
23856,1.0
23857,1.0
23858,7.0
23859,1.0
23860,3.0
23861,3.0
23862,1.0
23863,2.0
23864,2.0
23865,2.0
23866,3.0
23867,1.0
23868,1.0
23869,3.0
23870,1.0
23871,2.0
23872,5.0
23873,1.0
23874,3.0
23875,5.0
23876,1.0
23877,3.0
23878,4.0
23879,4.0
23880,1.0
23881,12.0
23882,4.0
23883,1.0
23884,1.0
23885,1.0
23886,2.0
23887,2.0
23888,3.0
23889,1.0
23890,2.0
23891,3.0
23892,2.0
23893,3.0
23894,2.0
23895,1.0
23896,1.0
23897,2.0
23898,2.0
23899,1.0
23900,2.0
23901,5.0
23902,4.0
23903,1.0
23904,2.0
23905,2.0
23906,2.0
23907,11.0
23908,3.0
23909,1.0
23910,1.0
23911,1.0
23912,2.0
23913,1.0
23914,1.0
23915,1.0
23916,1.0
23917,1.0
23918,2.0
23919,9.0
23920,3.0
23921,3.0
23922,3.0
23923,3.0
23924,1.0
23925,1.0
23926,3.0
23927,3.0
23928,4.0
23929,4.0
23930,1.0
23931,5.0
23932,4.0
23933,1.0
23934,4.0
23935,3.0
23936,3.0
23937,2.0
23938,2.0
23939,3.0
23940,5.0
23941,3.0
23942,3.0
23943,4.0
23944,2.0
23945,1.0
23946,6.0
23947,1.0
23948,1.0
23949,1.0
23950,3.0
23951,1.0
23952,1.0
23953,1.0
23954,3.0
23955,1.0
23956,7.0
23957,1.0
23958,4.0
23959,3.0
23960,1.0
23961,1.0
23962,3.0
23963,3.0
23964,2.0
23965,3.0
23966,1.0
23967,4.0
23968,2.0
23969,3.0
23970,4.0
23971,1.0
23972,2.0
23973,5.0
23974,1.0
23975,2.0
23976,2.0
23977,1.0
23978,2.0
23979,3.0
23980,3.0
23981,1.0
23982,3.0
23983,1.0
23984,2.0
23985,5.0
23986,2.0
23987,2.0
23988,2.0
23989,5.0
23990,3.0
23991,1.0
23992,2.0
23993,3.0
23994,3.0
23995,1.0
23996,1.0
23997,3.0
23998,6.0
23999,1.0
24000,1.0
24001,1.0
24002,1.0
24003,3.0
24004,2.0
24005,1.0
24006,1.0
24007,4.0
24008,2.0
24009,6.0
24010,1.0
24011,1.0
24012,1.0
24013,4.0
24014,1.0
24015,2.0
24016,1.0
24017,3.0
24018,4.0
24019,6.0
24020,4.0
24021,1.0
24022,4.0
24023,3.0
24024,4.0
24025,3.0
24026,1.0
24027,5.0
24028,3.0
24029,1.0
24030,1.0
24031,3.0
24032,2.0
24033,5.0
24034,6.0
24035,1.0
24036,1.0
24037,3.0
24038,1.0
24039,3.0
24040,2.0
24041,1.0
24042,1.0
24043,2.0
24044,2.0
24045,1.0
24046,4.0
24047,3.0
24048,1.0
24049,6.0
24050,2.0
24051,2.0
24052,3.0
24053,3.0
24054,3.0
24055,1.0
24056,4.0
24057,1.0
24058,2.0
24059,3.0
24060,4.0
24061,3.0
24062,1.0
24063,5.0
24064,1.0
24065,2.0
24066,3.0
24067,1.0
24068,4.0
24069,1.0
24070,3.0
24071,3.0
24072,4.0
24073,1.0
24074,1.0
24075,1.0
24076,1.0
24077,1.0
24078,3.0
24079,2.0
24080,5.0
24081,2.0
24082,3.0
24083,1.0
24084,1.0
24085,1.0
24086,1.0
24087,2.0
24088,2.0
24089,3.0
24090,2.0
24091,1.0
24092,2.0
24093,1.0
24094,3.0
24095,2.0
24096,3.0
24097,2.0
24098,1.0
24099,4.0
24100,3.0
24101,3.0
24102,1.0
24103,7.0
24104,1.0
24105,2.0
24106,1.0
24107,3.0
24108,1.0
24109,3.0
24110,1.0
24111,5.0
24112,1.0
24113,3.0
24114,1.0
24115,3.0
24116,4.0
24117,3.0
24118,1.0
24119,3.0
24120,1.0
24121,1.0
24122,2.0
24123,9.0
24124,5.0
24125,5.0
24126,1.0
24127,2.0
24128,2.0
24129,3.0
24130,1.0
24131,1.0
24132,3.0
24133,1.0
24134,1.0
24135,2.0
24136,1.0
24137,2.0
24138,2.0
24139,3.0
24140,1.0
24141,2.0
24142,1.0
24143,2.0
24144,1.0
24145,1.0
24146,3.0
24147,3.0
24148,1.0
24149,2.0
24150,3.0
24151,1.0
24152,1.0
24153,3.0
24154,2.0
24155,2.0
24156,1.0
24157,4.0
24158,2.0
24159,2.0
24160,3.0
24161,5.0
24162,2.0
24163,2.0
24164,1.0
24165,3.0
24166,3.0
24167,5.0
24168,3.0
24169,3.0
24170,3.0
24171,4.0
24172,2.0
24173,2.0
24174,5.0
24175,1.0
24176,3.0
24177,1.0
24178,1.0
24179,2.0
24180,1.0
24181,3.0
24182,1.0
24183,1.0
24184,3.0
24185,4.0
24186,3.0
24187,1.0
24188,1.0
24189,1.0
24190,3.0
24191,1.0
24192,1.0
24193,1.0
24194,1.0
24195,1.0
24196,1.0
24197,1.0
24198,1.0
24199,2.0
24200,3.0
24201,3.0
24202,2.0
24203,5.0
24204,1.0
24205,1.0
24206,4.0
24207,3.0
24208,1.0
24209,9.0
24210,1.0
24211,3.0
24212,1.0
24213,4.0
24214,2.0
24215,1.0
24216,3.0
24217,2.0
24218,2.0
24219,1.0
24220,3.0
24221,1.0
24222,3.0
24223,3.0
24224,2.0
24225,2.0
24226,3.0
24227,1.0
24228,3.0
24229,5.0
24230,1.0
24231,4.0
24232,2.0
24233,1.0
24234,3.0
24235,1.0
24236,3.0
24237,6.0
24238,1.0
24239,3.0
24240,1.0
24241,1.0
24242,1.0
24243,7.0
24244,1.0
24245,2.0
24246,3.0
24247,2.0
24248,1.0
24249,1.0
24250,1.0
24251,1.0
24252,4.0
24253,3.0
24254,3.0
24255,7.0
24256,1.0
24257,3.0
24258,3.0
24259,2.0
24260,1.0
24261,1.0
24262,1.0
24263,2.0
24264,3.0
24265,1.0
24266,3.0
24267,3.0
24268,1.0
24269,4.0
24270,1.0
24271,1.0
24272,1.0
24273,3.0
24274,2.0
24275,4.0
24276,3.0
24277,1.0
24278,1.0
24279,4.0
24280,4.0
24281,3.0
24282,1.0
24283,2.0
24284,4.0
24285,1.0
24286,1.0
24287,4.0
24288,1.0
24289,1.0
24290,3.0
24291,2.0
24292,3.0
24293,1.0
24294,4.0
24295,3.0
24296,1.0
24297,1.0
24298,8.0
24299,2.0
24300,2.0
24301,1.0
24302,3.0
24303,4.0
24304,6.0
24305,1.0
24306,1.0
24307,1.0
24308,5.0
24309,1.0
24310,2.0
24311,1.0
24312,1.0
24313,2.0
24314,3.0
24315,2.0
24316,2.0
24317,4.0
24318,1.0
24319,6.0
24320,1.0
24321,2.0
24322,2.0
24323,3.0
24324,3.0
24325,7.0
24326,2.0
24327,1.0
24328,3.0
24329,3.0
24330,1.0
24331,1.0
24332,3.0
24333,4.0
24334,4.0
24335,3.0
24336,1.0
24337,1.0
24338,3.0
24339,1.0
24340,3.0
24341,7.0
24342,3.0
24343,2.0
24344,1.0
24345,2.0
24346,3.0
24347,1.0
24348,1.0
24349,1.0
24350,3.0
24351,2.0
24352,4.0
24353,2.0
24354,4.0
24355,5.0
24356,3.0
24357,2.0
24358,1.0
24359,1.0
24360,2.0
24361,1.0
24362,2.0
24363,6.0
24364,1.0
24365,6.0
24366,3.0
24367,1.0
24368,4.0
24369,3.0
24370,2.0
24371,5.0
24372,1.0
24373,8.0
24374,1.0
24375,3.0
24376,3.0
24377,3.0
24378,1.0
24379,2.0
24380,3.0
24381,4.0
24382,1.0
24383,3.0
24384,3.0
24385,2.0
24386,1.0
24387,7.0
24388,4.0
24389,8.0
24390,1.0
24391,2.0
24392,4.0
24393,1.0
24394,1.0
24395,1.0
24396,3.0
24397,3.0
24398,1.0
24399,1.0
24400,1.0
24401,1.0
24402,1.0
24403,4.0
24404,3.0
24405,1.0
24406,1.0
24407,1.0
24408,1.0
24409,1.0
24410,1.0
24411,1.0
24412,2.0
24413,4.0
24414,1.0
24415,3.0
24416,1.0
24417,2.0
24418,1.0
24419,7.0
24420,1.0
24421,3.0
24422,1.0
24423,1.0
24424,4.0
24425,1.0
24426,3.0
24427,3.0
24428,4.0
24429,4.0
24430,5.0
24431,1.0
24432,4.0
24433,1.0
24434,1.0
24435,4.0
24436,1.0
24437,1.0
24438,1.0
24439,1.0
24440,3.0
24441,1.0
24442,1.0
24443,1.0
24444,2.0
24445,1.0
24446,1.0
24447,6.0
24448,3.0
24449,4.0
24450,4.0
24451,1.0
24452,3.0
24453,1.0
24454,2.0
24455,1.0
24456,3.0
24457,3.0
24458,4.0
24459,2.0
24460,2.0
24461,3.0
24462,1.0
24463,1.0
24464,3.0
24465,2.0
24466,1.0
24467,1.0
24468,2.0
24469,4.0
24470,1.0
24471,2.0
24472,1.0
24473,1.0
24474,3.0
24475,2.0
24476,1.0
24477,2.0
24478,13.0
24479,6.0
24480,3.0
24481,3.0
24482,2.0
24483,1.0
24484,1.0
24485,2.0
24486,2.0
24487,3.0
24488,2.0
24489,1.0
24490,1.0
24491,3.0
24492,2.0
24493,2.0
24494,2.0
24495,1.0
24496,2.0
24497,1.0
24498,3.0
24499,1.0
24500,5.0
24501,3.0
24502,2.0
24503,2.0
24504,3.0
24505,2.0
24506,1.0
24507,3.0
24508,2.0
24509,6.0
24510,1.0
24511,2.0
24512,1.0
24513,2.0
24514,1.0
24515,1.0
24516,2.0
24517,1.0
24518,4.0
24519,1.0
24520,3.0
24521,5.0
24522,1.0
24523,2.0
24524,7.0
24525,4.0
24526,2.0
24527,5.0
24528,1.0
24529,2.0
24530,4.0
24531,1.0
24532,1.0
24533,1.0
24534,1.0
24535,3.0
24536,1.0
24537,1.0
24538,3.0
24539,7.0
24540,1.0
24541,4.0
24542,3.0
24543,3.0
24544,2.0
24545,1.0
24546,3.0
24547,2.0
24548,5.0
24549,2.0
24550,1.0
24551,4.0
24552,2.0
24553,2.0
24554,2.0
24555,1.0
24556,2.0
24557,1.0
24558,2.0
24559,1.0
24560,2.0
24561,1.0
24562,3.0
24563,1.0
24564,1.0
24565,1.0
24566,1.0
24567,2.0
24568,5.0
24569,4.0
24570,6.0
24571,1.0
24572,3.0
24573,5.0
24574,1.0
24575,1.0
24576,2.0
24577,1.0
24578,4.0
24579,2.0
24580,2.0
24581,1.0
24582,1.0
24583,2.0
24584,2.0
24585,1.0
24586,1.0
24587,4.0
24588,1.0
24589,4.0
24590,3.0
24591,1.0
24592,2.0
24593,1.0
24594,6.0
24595,5.0
24596,3.0
24597,2.0
24598,2.0
24599,3.0
24600,3.0
24601,3.0
24602,1.0
24603,1.0
24604,3.0
24605,3.0
24606,1.0
24607,2.0
24608,4.0
24609,2.0
24610,7.0
24611,1.0
24612,1.0
24613,2.0
24614,1.0
24615,4.0
24616,3.0
24617,1.0
24618,2.0
24619,2.0
24620,2.0
24621,2.0
24622,2.0
24623,3.0
24624,2.0
24625,1.0
24626,2.0
24627,2.0
24628,3.0
24629,4.0
24630,3.0
24631,6.0
24632,3.0
