,moves
12960,4.0
12961,7.0
12962,4.0
12963,1.0
12964,2.0
12965,7.0
12966,2.0
12967,3.0
12968,7.0
12969,1.0
12970,3.0
12971,4.0
12972,3.0
12973,2.0
12974,2.0
12975,3.0
12976,3.0
12977,4.0
12978,2.0
12979,2.0
12980,6.0
12981,5.0
12982,1.0
12983,8.0
12984,4.0
12985,1.0
12986,1.0
12987,4.0
12988,3.0
12989,9.0
12990,1.0
12991,3.0
12992,6.0
12993,2.0
12994,1.0
12995,4.0
12996,1.0
12997,1.0
12998,1.0
12999,1.0
13000,2.0
13001,3.0
13002,1.0
13003,7.0
13004,6.0
13005,1.0
13006,1.0
13007,15.0
13008,1.0
13009,3.0
13010,4.0
13011,9.0
13012,30.0
13013,3.0
13014,10.0
13015,1.0
13016,1.0
13017,1.0
13018,4.0
13019,2.0
13020,4.0
13021,23.0
13022,2.0
13023,30.0
13024,3.0
13025,4.0
13026,1.0
13027,4.0
13028,1.0
13029,1.0
13030,2.0
13031,5.0
13032,13.0
13033,30.0
13034,1.0
13035,3.0
13036,6.0
13037,6.0
13038,3.0
13039,1.0
13040,3.0
13041,5.0
13042,1.0
13043,3.0
13044,8.0
13045,5.0
13046,1.0
13047,1.0
13048,18.0
13049,1.0
13050,2.0
13051,4.0
13052,19.0
13053,2.0
13054,1.0
13055,24.0
13056,5.0
13057,3.0
13058,2.0
13059,1.0
13060,1.0
13061,5.0
13062,1.0
13063,5.0
13064,2.0
13065,3.0
13066,3.0
13067,3.0
13068,1.0
13069,18.0
13070,4.0
13071,4.0
13072,8.0
13073,3.0
13074,7.0
13075,2.0
13076,22.0
13077,2.0
13078,2.0
13079,2.0
13080,1.0
13081,2.0
13082,1.0
13083,4.0
13084,6.0
13085,1.0
13086,1.0
13087,2.0
13088,1.0
13089,2.0
13090,4.0
13091,1.0
13092,3.0
13093,7.0
13094,1.0
13095,2.0
13096,1.0
13097,4.0
13098,1.0
13099,7.0
13100,30.0
13101,5.0
13102,3.0
13103,3.0
13104,2.0
13105,1.0
13106,30.0
13107,8.0
13108,2.0
13109,13.0
13110,18.0
13111,3.0
13112,6.0
13113,2.0
13114,2.0
13115,3.0
13116,20.0
13117,2.0
13118,9.0
13119,3.0
13120,1.0
13121,4.0
13122,7.0
13123,2.0
13124,30.0
13125,10.0
13126,6.0
13127,1.0
13128,3.0
13129,6.0
13130,2.0
13131,2.0
13132,2.0
13133,3.0
13134,9.0
13135,4.0
13136,3.0
13137,1.0
13138,3.0
13139,8.0
13140,13.0
13141,3.0
13142,8.0
13143,5.0
13144,2.0
13145,6.0
13146,2.0
13147,4.0
13148,1.0
13149,2.0
13150,4.0
13151,7.0
13152,6.0
13153,1.0
13154,3.0
13155,1.0
13156,3.0
13157,7.0
13158,8.0
13159,3.0
13160,6.0
13161,2.0
13162,3.0
13163,1.0
13164,2.0
13165,3.0
13166,1.0
13167,7.0
13168,3.0
13169,3.0
13170,2.0
13171,2.0
13172,1.0
13173,1.0
13174,1.0
13175,7.0
13176,2.0
13177,1.0
13178,1.0
13179,1.0
13180,8.0
13181,2.0
13182,1.0
13183,6.0
13184,1.0
13185,3.0
13186,2.0
13187,7.0
13188,5.0
13189,12.0
13190,1.0
13191,5.0
13192,4.0
13193,2.0
13194,2.0
13195,5.0
13196,1.0
13197,1.0
13198,7.0
13199,2.0
13200,2.0
13201,1.0
13202,3.0
13203,1.0
13204,1.0
13205,10.0
13206,1.0
13207,2.0
13208,1.0
13209,2.0
13210,18.0
13211,12.0
13212,1.0
13213,6.0
13214,1.0
13215,3.0
13216,2.0
13217,16.0
13218,2.0
13219,1.0
13220,8.0
13221,24.0
13222,17.0
13223,3.0
13224,1.0
13225,1.0
13226,9.0
13227,3.0
13228,2.0
13229,13.0
13230,2.0
13231,2.0
13232,1.0
13233,4.0
13234,4.0
13235,26.0
13236,3.0
13237,3.0
13238,2.0
13239,3.0
13240,1.0
13241,4.0
13242,6.0
13243,1.0
13244,3.0
13245,30.0
13246,4.0
13247,30.0
13248,6.0
13249,10.0
13250,17.0
13251,20.0
13252,1.0
13253,6.0
13254,1.0
13255,1.0
13256,5.0
13257,2.0
13258,1.0
13259,7.0
13260,1.0
13261,1.0
13262,1.0
13263,3.0
13264,13.0
13265,3.0
13266,1.0
13267,5.0
13268,2.0
13269,1.0
13270,1.0
13271,3.0
13272,30.0
13273,30.0
13274,12.0
13275,1.0
13276,13.0
13277,1.0
13278,7.0
13279,8.0
13280,1.0
13281,1.0
13282,3.0
13283,30.0
13284,1.0
13285,3.0
13286,5.0
13287,9.0
13288,5.0
13289,1.0
13290,2.0
13291,4.0
13292,3.0
13293,1.0
13294,2.0
13295,28.0
13296,1.0
13297,30.0
13298,1.0
13299,1.0
13300,8.0
13301,3.0
13302,1.0
13303,10.0
13304,1.0
13305,1.0
13306,4.0
13307,2.0
13308,1.0
13309,3.0
13310,12.0
13311,1.0
13312,4.0
13313,9.0
13314,1.0
13315,2.0
13316,2.0
13317,6.0
13318,2.0
13319,2.0
13320,10.0
13321,1.0
13322,5.0
13323,8.0
13324,1.0
13325,4.0
13326,1.0
13327,5.0
13328,3.0
13329,2.0
13330,1.0
13331,8.0
13332,3.0
13333,1.0
13334,6.0
13335,4.0
13336,6.0
13337,4.0
13338,3.0
13339,3.0
13340,3.0
13341,3.0
13342,2.0
13343,7.0
13344,1.0
13345,8.0
13346,3.0
13347,5.0
13348,2.0
13349,2.0
13350,4.0
13351,4.0
13352,8.0
13353,3.0
13354,2.0
13355,2.0
13356,4.0
13357,4.0
13358,1.0
13359,4.0
13360,1.0
13361,2.0
13362,1.0
13363,2.0
13364,4.0
13365,3.0
13366,1.0
13367,4.0
13368,1.0
13369,1.0
13370,24.0
13371,30.0
13372,14.0
13373,17.0
13374,3.0
13375,2.0
13376,2.0
13377,18.0
13378,1.0
13379,4.0
13380,1.0
13381,8.0
13382,1.0
13383,4.0
13384,25.0
13385,4.0
13386,30.0
13387,1.0
13388,2.0
13389,1.0
13390,2.0
13391,3.0
13392,30.0
13393,15.0
13394,1.0
13395,3.0
13396,7.0
13397,1.0
13398,1.0
13399,5.0
13400,3.0
13401,8.0
13402,2.0
13403,2.0
13404,7.0
13405,3.0
13406,1.0
13407,2.0
13408,1.0
13409,10.0
13410,1.0
13411,1.0
13412,30.0
13413,30.0
13414,1.0
13415,1.0
13416,2.0
13417,30.0
13418,4.0
13419,1.0
13420,4.0
13421,2.0
13422,3.0
13423,5.0
13424,6.0
13425,1.0
13426,3.0
13427,1.0
13428,2.0
13429,3.0
13430,1.0
13431,1.0
13432,1.0
13433,12.0
13434,3.0
13435,1.0
13436,8.0
13437,25.0
13438,5.0
13439,4.0
13440,4.0
13441,3.0
13442,1.0
13443,1.0
13444,2.0
13445,3.0
13446,1.0
13447,30.0
13448,23.0
13449,3.0
13450,5.0
13451,27.0
13452,22.0
13453,1.0
13454,2.0
13455,1.0
13456,3.0
13457,3.0
13458,1.0
13459,3.0
13460,3.0
13461,25.0
13462,4.0
13463,30.0
13464,2.0
13465,5.0
13466,4.0
13467,1.0
13468,1.0
13469,1.0
13470,5.0
13471,4.0
13472,5.0
13473,2.0
13474,1.0
13475,30.0
13476,1.0
13477,5.0
13478,1.0
13479,5.0
13480,17.0
13481,20.0
13482,2.0
13483,3.0
13484,5.0
13485,1.0
13486,1.0
13487,30.0
13488,2.0
13489,3.0
13490,4.0
13491,2.0
13492,8.0
13493,1.0
13494,3.0
13495,1.0
13496,30.0
13497,22.0
13498,2.0
13499,1.0
13500,3.0
13501,6.0
13502,2.0
13503,7.0
13504,1.0
13505,3.0
13506,3.0
13507,5.0
13508,29.0
13509,4.0
13510,1.0
13511,1.0
13512,13.0
13513,4.0
13514,2.0
13515,1.0
13516,1.0
13517,1.0
13518,3.0
13519,6.0
13520,3.0
13521,2.0
13522,3.0
13523,1.0
13524,6.0
13525,6.0
13526,3.0
13527,1.0
13528,4.0
13529,5.0
13530,11.0
13531,6.0
13532,3.0
13533,6.0
13534,1.0
13535,2.0
13536,3.0
13537,1.0
13538,4.0
13539,1.0
13540,1.0
13541,2.0
13542,3.0
13543,1.0
13544,6.0
13545,1.0
13546,1.0
13547,3.0
13548,3.0
13549,7.0
13550,3.0
13551,3.0
13552,1.0
13553,2.0
13554,1.0
13555,1.0
13556,2.0
13557,3.0
13558,2.0
13559,1.0
13560,3.0
13561,1.0
13562,1.0
13563,1.0
13564,6.0
13565,1.0
13566,3.0
13567,1.0
13568,4.0
13569,1.0
13570,10.0
13571,3.0
13572,3.0
13573,5.0
13574,3.0
13575,1.0
13576,3.0
13577,3.0
13578,6.0
13579,6.0
13580,4.0
13581,1.0
13582,1.0
13583,1.0
13584,5.0
13585,5.0
13586,4.0
13587,3.0
13588,4.0
13589,3.0
13590,4.0
13591,1.0
13592,5.0
13593,2.0
13594,5.0
13595,2.0
13596,2.0
13597,2.0
13598,6.0
13599,3.0
13600,30.0
13601,1.0
13602,6.0
13603,1.0
13604,1.0
13605,4.0
13606,13.0
13607,2.0
13608,5.0
13609,1.0
13610,6.0
13611,3.0
13612,3.0
13613,2.0
13614,2.0
13615,2.0
13616,1.0
13617,1.0
13618,1.0
13619,6.0
13620,3.0
13621,1.0
13622,8.0
13623,1.0
13624,14.0
13625,3.0
13626,3.0
13627,5.0
13628,6.0
13629,4.0
13630,4.0
13631,1.0
13632,3.0
13633,1.0
13634,6.0
13635,1.0
13636,1.0
13637,5.0
13638,4.0
13639,1.0
13640,2.0
13641,2.0
13642,1.0
13643,2.0
13644,2.0
13645,1.0
13646,3.0
13647,3.0
13648,2.0
13649,3.0
13650,8.0
13651,4.0
13652,9.0
13653,4.0
13654,1.0
13655,1.0
13656,7.0
13657,5.0
13658,4.0
13659,4.0
13660,3.0
13661,1.0
13662,3.0
13663,2.0
13664,6.0
13665,5.0
13666,3.0
13667,2.0
13668,2.0
13669,4.0
13670,4.0
13671,4.0
13672,8.0
13673,1.0
13674,3.0
13675,3.0
13676,4.0
13677,10.0
13678,4.0
13679,2.0
13680,4.0
13681,2.0
13682,2.0
13683,1.0
13684,4.0
13685,9.0
13686,2.0
13687,3.0
13688,4.0
13689,2.0
13690,4.0
13691,2.0
13692,30.0
13693,3.0
13694,1.0
13695,1.0
13696,4.0
13697,30.0
13698,1.0
13699,5.0
13700,2.0
13701,19.0
13702,5.0
13703,1.0
13704,3.0
13705,1.0
13706,6.0
13707,4.0
13708,1.0
13709,16.0
13710,18.0
13711,1.0
13712,2.0
13713,18.0
13714,4.0
13715,1.0
13716,11.0
13717,1.0
13718,1.0
13719,3.0
13720,11.0
13721,7.0
13722,3.0
13723,19.0
13724,1.0
13725,2.0
13726,4.0
13727,5.0
13728,7.0
13729,4.0
13730,2.0
13731,1.0
13732,1.0
13733,1.0
13734,3.0
13735,4.0
13736,2.0
13737,2.0
13738,1.0
13739,4.0
13740,1.0
13741,2.0
13742,2.0
13743,6.0
13744,2.0
13745,8.0
13746,3.0
13747,2.0
13748,3.0
13749,1.0
13750,5.0
13751,5.0
13752,6.0
13753,2.0
13754,1.0
13755,3.0
13756,7.0
13757,2.0
13758,6.0
13759,2.0
13760,2.0
13761,4.0
13762,2.0
13763,1.0
13764,3.0
13765,2.0
13766,1.0
13767,2.0
13768,2.0
13769,8.0
13770,3.0
13771,2.0
13772,7.0
13773,10.0
13774,5.0
13775,1.0
13776,10.0
13777,4.0
13778,3.0
13779,2.0
13780,2.0
13781,2.0
13782,1.0
13783,5.0
13784,2.0
13785,7.0
13786,6.0
13787,1.0
13788,5.0
13789,13.0
13790,1.0
13791,1.0
13792,1.0
13793,1.0
13794,3.0
13795,6.0
13796,1.0
13797,3.0
13798,2.0
13799,1.0
13800,1.0
13801,1.0
13802,1.0
13803,1.0
13804,1.0
13805,2.0
13806,4.0
13807,4.0
13808,1.0
13809,4.0
13810,1.0
13811,2.0
13812,2.0
13813,3.0
13814,1.0
13815,1.0
13816,3.0
13817,3.0
13818,4.0
13819,5.0
13820,3.0
13821,2.0
13822,5.0
13823,4.0
13824,2.0
13825,5.0
13826,2.0
13827,1.0
13828,1.0
13829,8.0
13830,2.0
13831,5.0
13832,6.0
13833,4.0
13834,4.0
13835,3.0
13836,1.0
13837,2.0
13838,3.0
13839,5.0
13840,2.0
13841,2.0
13842,1.0
13843,4.0
13844,3.0
13845,1.0
13846,5.0
13847,2.0
13848,3.0
13849,4.0
13850,5.0
13851,7.0
13852,1.0
13853,3.0
13854,3.0
13855,2.0
13856,3.0
13857,7.0
13858,4.0
13859,3.0
13860,2.0
13861,1.0
13862,1.0
13863,7.0
13864,1.0
13865,3.0
13866,3.0
13867,2.0
13868,1.0
13869,1.0
13870,1.0
13871,1.0
13872,1.0
13873,3.0
13874,4.0
13875,1.0
13876,6.0
13877,1.0
13878,3.0
13879,3.0
13880,2.0
13881,9.0
13882,1.0
13883,8.0
13884,2.0
13885,5.0
13886,5.0
13887,6.0
13888,3.0
13889,2.0
13890,4.0
13891,10.0
13892,3.0
13893,5.0
13894,2.0
13895,5.0
13896,5.0
13897,3.0
13898,1.0
13899,3.0
13900,5.0
13901,3.0
13902,5.0
13903,1.0
13904,6.0
13905,4.0
13906,6.0
13907,6.0
13908,2.0
13909,4.0
13910,5.0
13911,2.0
13912,3.0
13913,1.0
13914,2.0
13915,7.0
13916,2.0
13917,1.0
13918,5.0
13919,3.0
13920,4.0
13921,1.0
13922,1.0
13923,1.0
13924,1.0
13925,1.0
13926,6.0
13927,2.0
13928,4.0
13929,7.0
13930,5.0
13931,2.0
13932,2.0
13933,6.0
13934,8.0
13935,2.0
13936,4.0
13937,5.0
13938,3.0
13939,2.0
13940,2.0
13941,1.0
13942,3.0
13943,1.0
13944,2.0
13945,6.0
13946,8.0
13947,3.0
13948,2.0
13949,2.0
13950,2.0
13951,4.0
13952,2.0
13953,3.0
13954,1.0
13955,4.0
13956,2.0
13957,3.0
13958,9.0
13959,2.0
13960,9.0
13961,1.0
13962,2.0
13963,2.0
13964,2.0
13965,1.0
13966,1.0
13967,4.0
13968,1.0
13969,7.0
13970,2.0
13971,17.0
13972,3.0
13973,3.0
13974,2.0
13975,3.0
13976,3.0
13977,1.0
13978,1.0
13979,1.0
13980,1.0
13981,9.0
13982,2.0
13983,6.0
13984,9.0
13985,13.0
13986,5.0
13987,5.0
13988,1.0
13989,2.0
13990,4.0
13991,1.0
13992,3.0
13993,5.0
13994,2.0
13995,10.0
13996,8.0
13997,3.0
13998,3.0
13999,3.0
14000,8.0
14001,1.0
14002,1.0
14003,4.0
14004,2.0
14005,4.0
14006,4.0
14007,6.0
14008,5.0
14009,4.0
14010,2.0
14011,3.0
14012,5.0
14013,2.0
14014,4.0
14015,6.0
14016,1.0
14017,1.0
14018,12.0
14019,3.0
14020,3.0
14021,5.0
14022,1.0
14023,3.0
14024,1.0
14025,3.0
14026,5.0
14027,5.0
14028,4.0
14029,3.0
14030,3.0
14031,3.0
14032,1.0
14033,2.0
14034,1.0
14035,1.0
14036,4.0
14037,2.0
14038,1.0
14039,10.0
14040,10.0
14041,4.0
14042,1.0
14043,1.0
14044,1.0
14045,3.0
14046,8.0
14047,4.0
14048,4.0
14049,4.0
14050,1.0
14051,4.0
14052,6.0
14053,1.0
14054,3.0
14055,4.0
14056,9.0
14057,1.0
14058,1.0
14059,4.0
14060,1.0
14061,3.0
14062,4.0
14063,1.0
14064,6.0
14065,3.0
14066,4.0
14067,1.0
14068,6.0
14069,1.0
14070,2.0
14071,1.0
14072,1.0
14073,1.0
14074,5.0
14075,4.0
14076,2.0
14077,1.0
14078,1.0
14079,1.0
14080,2.0
14081,1.0
14082,3.0
14083,5.0
14084,1.0
14085,7.0
14086,6.0
14087,4.0
14088,3.0
14089,2.0
14090,5.0
14091,1.0
14092,1.0
14093,9.0
14094,2.0
14095,1.0
14096,3.0
14097,1.0
14098,1.0
14099,14.0
14100,2.0
14101,1.0
14102,5.0
14103,5.0
14104,3.0
14105,3.0
14106,1.0
14107,4.0
14108,30.0
14109,3.0
14110,1.0
14111,4.0
14112,1.0
14113,2.0
14114,3.0
14115,2.0
14116,1.0
14117,11.0
14118,1.0
14119,1.0
14120,4.0
14121,1.0
14122,4.0
14123,5.0
14124,2.0
14125,3.0
14126,1.0
14127,1.0
14128,4.0
14129,4.0
14130,4.0
14131,3.0
14132,14.0
14133,2.0
14134,2.0
14135,5.0
14136,5.0
14137,1.0
14138,1.0
14139,3.0
14140,1.0
14141,2.0
14142,2.0
14143,2.0
14144,2.0
14145,1.0
14146,1.0
14147,1.0
14148,5.0
14149,2.0
14150,7.0
14151,5.0
14152,1.0
14153,1.0
14154,4.0
14155,15.0
14156,1.0
14157,4.0
14158,1.0
14159,1.0
14160,1.0
14161,1.0
14162,3.0
14163,10.0
14164,5.0
14165,2.0
14166,3.0
14167,5.0
14168,1.0
14169,3.0
14170,3.0
14171,5.0
14172,2.0
14173,3.0
14174,3.0
14175,1.0
14176,1.0
14177,1.0
14178,2.0
14179,1.0
14180,1.0
14181,9.0
14182,2.0
14183,1.0
14184,5.0
14185,4.0
14186,2.0
14187,4.0
14188,1.0
14189,5.0
14190,3.0
14191,4.0
14192,4.0
14193,5.0
14194,2.0
14195,3.0
14196,1.0
14197,5.0
14198,2.0
14199,4.0
14200,1.0
14201,8.0
14202,2.0
14203,1.0
14204,5.0
14205,7.0
14206,3.0
14207,22.0
14208,2.0
14209,1.0
14210,2.0
14211,1.0
14212,4.0
14213,1.0
14214,3.0
14215,3.0
14216,2.0
14217,8.0
14218,1.0
14219,2.0
14220,3.0
14221,6.0
14222,1.0
14223,10.0
14224,4.0
14225,2.0
14226,1.0
14227,1.0
14228,1.0
14229,2.0
14230,3.0
14231,1.0
14232,17.0
14233,3.0
14234,8.0
14235,4.0
14236,4.0
14237,4.0
14238,3.0
14239,2.0
14240,3.0
14241,3.0
14242,3.0
14243,1.0
14244,3.0
14245,1.0
14246,3.0
14247,4.0
14248,2.0
14249,1.0
14250,2.0
14251,4.0
14252,3.0
14253,3.0
14254,3.0
14255,4.0
14256,1.0
14257,1.0
14258,6.0
14259,4.0
14260,4.0
14261,21.0
14262,2.0
14263,2.0
14264,3.0
14265,3.0
14266,30.0
14267,3.0
14268,3.0
14269,1.0
14270,4.0
14271,5.0
14272,11.0
14273,3.0
14274,1.0
14275,1.0
14276,3.0
14277,5.0
14278,2.0
14279,2.0
14280,21.0
14281,1.0
14282,1.0
14283,1.0
14284,3.0
14285,5.0
14286,2.0
14287,2.0
14288,1.0
14289,5.0
14290,2.0
14291,3.0
14292,2.0
14293,3.0
14294,1.0
14295,4.0
14296,1.0
14297,4.0
14298,1.0
14299,4.0
14300,30.0
14301,2.0
14302,3.0
14303,1.0
14304,30.0
14305,5.0
14306,1.0
14307,1.0
14308,1.0
14309,1.0
14310,12.0
14311,4.0
14312,3.0
14313,1.0
14314,1.0
14315,1.0
14316,4.0
14317,1.0
14318,11.0
14319,6.0
14320,1.0
14321,2.0
14322,3.0
14323,4.0
14324,1.0
14325,3.0
14326,1.0
14327,1.0
14328,1.0
14329,3.0
14330,8.0
14331,8.0
14332,2.0
14333,28.0
14334,4.0
14335,3.0
14336,1.0
14337,3.0
14338,1.0
14339,1.0
14340,5.0
14341,1.0
14342,2.0
14343,1.0
14344,6.0
14345,1.0
14346,9.0
14347,13.0
14348,4.0
14349,3.0
14350,1.0
14351,2.0
14352,10.0
14353,2.0
14354,2.0
14355,5.0
14356,1.0
14357,2.0
14358,6.0
14359,1.0
14360,1.0
14361,1.0
14362,5.0
14363,2.0
14364,30.0
14365,3.0
14366,2.0
14367,1.0
14368,3.0
14369,1.0
14370,7.0
14371,3.0
14372,11.0
14373,7.0
14374,3.0
14375,1.0
14376,4.0
14377,6.0
14378,4.0
14379,2.0
14380,9.0
14381,2.0
14382,1.0
14383,2.0
14384,9.0
14385,3.0
14386,4.0
14387,2.0
14388,1.0
14389,6.0
14390,1.0
14391,3.0
14392,30.0
14393,1.0
14394,7.0
14395,1.0
14396,1.0
14397,2.0
14398,1.0
14399,4.0
14400,5.0
14401,5.0
14402,2.0
14403,17.0
14404,2.0
14405,12.0
14406,1.0
14407,4.0
14408,5.0
14409,3.0
14410,1.0
14411,2.0
14412,1.0
14413,2.0
14414,2.0
14415,18.0
14416,3.0
14417,1.0
14418,3.0
14419,4.0
14420,1.0
14421,3.0
14422,4.0
14423,5.0
14424,20.0
14425,4.0
14426,30.0
14427,1.0
14428,1.0
14429,1.0
14430,5.0
14431,2.0
14432,2.0
14433,2.0
14434,3.0
14435,5.0
14436,2.0
14437,2.0
14438,5.0
14439,6.0
14440,4.0
14441,2.0
14442,2.0
14443,3.0
14444,2.0
14445,5.0
14446,4.0
14447,4.0
14448,3.0
14449,4.0
14450,4.0
14451,4.0
14452,1.0
14453,2.0
14454,4.0
14455,1.0
14456,2.0
14457,2.0
14458,1.0
14459,2.0
14460,1.0
14461,4.0
14462,1.0
14463,4.0
14464,1.0
14465,1.0
14466,30.0
14467,2.0
14468,1.0
14469,5.0
14470,1.0
14471,3.0
14472,1.0
14473,4.0
14474,3.0
14475,1.0
14476,1.0
14477,2.0
14478,4.0
14479,7.0
14480,8.0
14481,3.0
14482,3.0
14483,1.0
14484,10.0
14485,1.0
14486,2.0
14487,4.0
14488,10.0
14489,7.0
14490,3.0
14491,2.0
14492,9.0
14493,1.0
14494,5.0
14495,2.0
14496,3.0
14497,1.0
14498,1.0
14499,3.0
14500,3.0
14501,6.0
14502,1.0
14503,2.0
14504,3.0
14505,7.0
14506,12.0
14507,3.0
14508,4.0
14509,1.0
14510,2.0
14511,1.0
14512,1.0
14513,1.0
14514,2.0
14515,1.0
14516,3.0
14517,2.0
14518,2.0
14519,2.0
14520,3.0
14521,2.0
14522,3.0
14523,6.0
14524,1.0
14525,2.0
14526,3.0
14527,1.0
14528,4.0
14529,6.0
14530,5.0
14531,5.0
14532,3.0
14533,3.0
14534,1.0
14535,3.0
14536,1.0
14537,2.0
14538,1.0
14539,1.0
14540,3.0
14541,1.0
14542,12.0
14543,3.0
14544,1.0
14545,5.0
14546,1.0
14547,3.0
14548,5.0
14549,3.0
14550,1.0
14551,6.0
14552,3.0
14553,3.0
14554,4.0
14555,1.0
14556,1.0
14557,3.0
14558,5.0
14559,7.0
14560,1.0
14561,1.0
14562,2.0
14563,2.0
14564,4.0
14565,2.0
14566,6.0
14567,1.0
14568,3.0
14569,3.0
14570,1.0
14571,2.0
14572,2.0
14573,1.0
14574,2.0
14575,1.0
14576,1.0
14577,1.0
14578,1.0
14579,1.0
14580,2.0
14581,4.0
14582,7.0
14583,4.0
14584,5.0
14585,7.0
14586,21.0
14587,1.0
14588,2.0
14589,3.0
14590,7.0
14591,3.0
14592,2.0
14593,5.0
14594,3.0
14595,8.0
14596,4.0
14597,2.0
14598,2.0
14599,1.0
14600,1.0
14601,1.0
14602,23.0
14603,3.0
14604,11.0
14605,3.0
14606,4.0
14607,4.0
14608,6.0
14609,6.0
14610,2.0
14611,3.0
14612,1.0
14613,1.0
14614,3.0
14615,7.0
14616,3.0
14617,5.0
14618,2.0
14619,3.0
14620,3.0
14621,4.0
14622,15.0
14623,3.0
14624,6.0
14625,6.0
14626,2.0
14627,1.0
14628,3.0
14629,3.0
14630,2.0
14631,3.0
14632,2.0
14633,1.0
14634,1.0
14635,4.0
14636,3.0
14637,4.0
14638,3.0
14639,4.0
14640,1.0
14641,5.0
14642,5.0
14643,3.0
14644,8.0
14645,30.0
14646,10.0
14647,12.0
14648,2.0
14649,4.0
14650,1.0
14651,5.0
14652,1.0
14653,3.0
14654,25.0
14655,1.0
14656,2.0
14657,3.0
14658,5.0
14659,5.0
14660,3.0
14661,5.0
14662,1.0
14663,3.0
14664,2.0
14665,15.0
14666,6.0
14667,2.0
14668,1.0
14669,6.0
14670,1.0
14671,9.0
14672,6.0
14673,9.0
14674,1.0
14675,1.0
14676,1.0
14677,3.0
14678,5.0
14679,1.0
14680,1.0
14681,3.0
14682,3.0
14683,1.0
14684,4.0
14685,1.0
14686,4.0
14687,4.0
14688,6.0
14689,4.0
14690,2.0
14691,3.0
14692,6.0
14693,2.0
14694,4.0
14695,7.0
14696,4.0
14697,2.0
14698,1.0
14699,2.0
14700,1.0
14701,1.0
14702,9.0
14703,3.0
14704,5.0
14705,5.0
14706,3.0
14707,3.0
14708,8.0
14709,5.0
14710,5.0
14711,1.0
14712,2.0
14713,2.0
14714,2.0
14715,1.0
14716,2.0
14717,12.0
14718,3.0
14719,4.0
14720,2.0
14721,3.0
14722,1.0
14723,6.0
14724,2.0
14725,2.0
14726,3.0
14727,2.0
14728,3.0
14729,2.0
14730,1.0
14731,1.0
14732,8.0
14733,1.0
14734,8.0
14735,3.0
14736,3.0
14737,5.0
14738,3.0
14739,4.0
14740,4.0
14741,6.0
14742,3.0
14743,1.0
14744,2.0
14745,8.0
14746,6.0
14747,4.0
14748,1.0
14749,2.0
14750,1.0
14751,8.0
14752,1.0
14753,4.0
14754,2.0
14755,2.0
14756,1.0
14757,1.0
14758,10.0
14759,8.0
14760,1.0
14761,2.0
14762,2.0
14763,5.0
14764,1.0
14765,1.0
14766,1.0
14767,5.0
14768,4.0
14769,2.0
14770,3.0
14771,1.0
14772,2.0
14773,1.0
14774,5.0
14775,2.0
14776,3.0
14777,1.0
14778,3.0
14779,5.0
14780,5.0
14781,1.0
14782,3.0
14783,1.0
14784,3.0
14785,5.0
14786,2.0
14787,4.0
14788,1.0
14789,2.0
14790,3.0
14791,3.0
14792,2.0
14793,4.0
14794,3.0
14795,1.0
14796,3.0
14797,6.0
14798,3.0
14799,6.0
14800,4.0
14801,7.0
14802,1.0
14803,5.0
14804,3.0
14805,2.0
14806,1.0
14807,5.0
14808,4.0
14809,2.0
14810,7.0
14811,4.0
14812,1.0
14813,1.0
14814,4.0
14815,1.0
14816,1.0
14817,3.0
14818,1.0
14819,1.0
14820,5.0
14821,6.0
14822,3.0
14823,2.0
14824,3.0
14825,6.0
14826,1.0
14827,1.0
14828,1.0
14829,2.0
14830,3.0
14831,10.0
14832,2.0
14833,2.0
14834,2.0
14835,2.0
14836,2.0
14837,1.0
14838,1.0
14839,3.0
14840,1.0
14841,11.0
14842,30.0
14843,2.0
14844,9.0
14845,1.0
14846,1.0
14847,7.0
14848,1.0
14849,9.0
14850,6.0
14851,1.0
14852,2.0
14853,7.0
14854,1.0
14855,2.0
14856,12.0
14857,1.0
14858,2.0
14859,1.0
14860,1.0
14861,3.0
14862,3.0
14863,8.0
14864,2.0
14865,12.0
14866,15.0
14867,3.0
14868,6.0
14869,3.0
14870,2.0
14871,8.0
14872,4.0
14873,1.0
14874,6.0
14875,9.0
14876,1.0
14877,1.0
14878,5.0
14879,7.0
14880,1.0
14881,3.0
14882,5.0
14883,1.0
14884,4.0
14885,5.0
14886,1.0
14887,1.0
14888,1.0
14889,1.0
14890,3.0
14891,25.0
14892,10.0
14893,4.0
14894,1.0
14895,3.0
14896,1.0
14897,4.0
14898,1.0
14899,2.0
14900,5.0
14901,3.0
14902,5.0
14903,4.0
14904,1.0
14905,4.0
14906,10.0
14907,6.0
14908,2.0
14909,1.0
14910,1.0
14911,2.0
14912,1.0
14913,3.0
14914,30.0
14915,2.0
14916,3.0
14917,5.0
14918,18.0
14919,1.0
14920,6.0
14921,8.0
14922,2.0
14923,6.0
14924,4.0
14925,2.0
14926,1.0
14927,30.0
14928,8.0
14929,14.0
14930,5.0
14931,30.0
14932,3.0
14933,2.0
14934,1.0
14935,2.0
14936,5.0
14937,1.0
14938,1.0
14939,1.0
14940,2.0
14941,5.0
14942,30.0
14943,3.0
14944,2.0
14945,6.0
14946,4.0
14947,7.0
14948,1.0
14949,2.0
14950,1.0
14951,3.0
14952,10.0
14953,7.0
14954,3.0
14955,4.0
14956,3.0
14957,1.0
14958,1.0
