,moves
28109,1.0
28110,3.0
28111,1.0
28112,5.0
28113,1.0
28114,1.0
28115,10.0
28116,1.0
28117,7.0
28118,2.0
28119,2.0
28120,1.0
28121,3.0
28122,8.0
28123,3.0
28124,5.0
28125,8.0
28126,1.0
28127,1.0
28128,1.0
28129,5.0
28130,1.0
28131,5.0
28132,2.0
28133,5.0
28134,1.0
28135,15.0
28136,8.0
28137,5.0
28138,1.0
28139,1.0
28140,1.0
28141,2.0
28142,2.0
28143,15.0
28144,6.0
28145,4.0
28146,4.0
28147,7.0
28148,2.0
28149,5.0
28150,1.0
28151,1.0
28152,2.0
28153,4.0
28154,9.0
28155,3.0
28156,1.0
28157,1.0
28158,4.0
28159,1.0
28160,4.0
28161,1.0
28162,1.0
28163,4.0
28164,1.0
28165,6.0
28166,4.0
28167,1.0
28168,3.0
28169,8.0
28170,1.0
28171,3.0
28172,3.0
28173,6.0
28174,2.0
28175,3.0
28176,6.0
28177,4.0
28178,1.0
28179,6.0
28180,1.0
28181,11.0
28182,1.0
28183,3.0
28184,2.0
28185,8.0
28186,2.0
28187,13.0
28188,1.0
28189,2.0
28190,3.0
28191,1.0
28192,3.0
28193,3.0
28194,3.0
28195,1.0
28196,3.0
28197,5.0
28198,8.0
28199,5.0
28200,2.0
28201,2.0
28202,1.0
28203,4.0
28204,1.0
28205,1.0
28206,1.0
28207,1.0
28208,2.0
28209,1.0
28210,3.0
28211,1.0
28212,2.0
28213,4.0
28214,4.0
28215,6.0
28216,5.0
28217,7.0
28218,3.0
28219,1.0
28220,6.0
28221,1.0
28222,3.0
28223,3.0
28224,7.0
28225,3.0
28226,1.0
28227,3.0
28228,4.0
28229,5.0
28230,11.0
28231,1.0
28232,5.0
28233,1.0
28234,1.0
28235,1.0
28236,4.0
28237,2.0
28238,3.0
28239,1.0
28240,1.0
28241,1.0
28242,2.0
28243,1.0
28244,1.0
28245,9.0
28246,1.0
28247,4.0
28248,5.0
28249,1.0
28250,1.0
28251,1.0
28252,4.0
28253,4.0
28254,2.0
28255,14.0
28256,1.0
28257,3.0
28258,1.0
28259,2.0
28260,1.0
28261,2.0
28262,7.0
28263,8.0
28264,5.0
28265,4.0
28266,3.0
28267,2.0
28268,4.0
28269,1.0
28270,1.0
28271,3.0
28272,7.0
28273,1.0
28274,5.0
28275,4.0
28276,7.0
28277,2.0
28278,10.0
28279,23.0
28280,3.0
28281,13.0
28282,3.0
28283,1.0
28284,3.0
28285,10.0
28286,1.0
28287,7.0
28288,1.0
28289,3.0
28290,2.0
28291,1.0
28292,2.0
28293,8.0
28294,4.0
28295,2.0
28296,1.0
28297,1.0
28298,6.0
28299,1.0
28300,8.0
28301,2.0
28302,2.0
28303,1.0
28304,6.0
28305,1.0
28306,6.0
28307,3.0
28308,10.0
28309,1.0
28310,3.0
28311,3.0
28312,2.0
28313,1.0
28314,2.0
28315,5.0
28316,2.0
28317,1.0
28318,1.0
28319,1.0
28320,1.0
28321,1.0
28322,7.0
28323,2.0
28324,9.0
28325,1.0
28326,1.0
28327,1.0
28328,1.0
28329,4.0
28330,5.0
28331,1.0
28332,2.0
28333,2.0
28334,2.0
28335,3.0
28336,2.0
28337,3.0
28338,1.0
28339,4.0
28340,3.0
28341,1.0
28342,7.0
28343,7.0
28344,3.0
28345,8.0
28346,1.0
28347,2.0
28348,2.0
28349,2.0
28350,1.0
28351,4.0
28352,3.0
28353,1.0
28354,1.0
28355,1.0
28356,1.0
28357,1.0
28358,1.0
28359,3.0
28360,9.0
28361,2.0
28362,1.0
28363,3.0
28364,1.0
28365,1.0
28366,1.0
28367,6.0
28368,5.0
28369,3.0
28370,4.0
28371,1.0
28372,1.0
28373,3.0
28374,2.0
28375,3.0
28376,3.0
28377,1.0
28378,4.0
28379,5.0
28380,1.0
28381,11.0
28382,3.0
28383,4.0
28384,2.0
28385,2.0
28386,4.0
28387,1.0
28388,1.0
28389,6.0
28390,1.0
28391,6.0
28392,1.0
28393,2.0
28394,1.0
28395,1.0
28396,1.0
28397,15.0
28398,9.0
28399,2.0
28400,2.0
28401,2.0
28402,1.0
28403,1.0
28404,1.0
28405,1.0
28406,8.0
28407,1.0
28408,2.0
28409,11.0
28410,5.0
28411,1.0
28412,1.0
28413,1.0
28414,6.0
28415,1.0
28416,1.0
28417,2.0
28418,2.0
28419,3.0
28420,1.0
28421,2.0
28422,1.0
28423,6.0
28424,1.0
28425,8.0
28426,3.0
28427,2.0
28428,5.0
28429,3.0
28430,1.0
28431,1.0
28432,2.0
28433,2.0
28434,4.0
28435,1.0
28436,3.0
28437,3.0
28438,1.0
28439,3.0
28440,1.0
28441,2.0
28442,2.0
28443,2.0
28444,1.0
28445,6.0
28446,7.0
28447,5.0
28448,3.0
28449,5.0
28450,1.0
28451,4.0
28452,6.0
28453,1.0
28454,2.0
28455,5.0
28456,1.0
28457,6.0
28458,9.0
28459,3.0
28460,8.0
28461,3.0
28462,1.0
28463,1.0
28464,1.0
28465,5.0
28466,3.0
28467,1.0
28468,3.0
28469,7.0
28470,8.0
28471,1.0
28472,1.0
28473,3.0
28474,6.0
28475,4.0
28476,2.0
28477,1.0
28478,1.0
28479,2.0
28480,1.0
28481,5.0
28482,4.0
28483,7.0
28484,3.0
28485,20.0
28486,10.0
28487,9.0
28488,1.0
28489,5.0
28490,2.0
28491,1.0
28492,4.0
28493,3.0
28494,1.0
28495,7.0
28496,9.0
28497,4.0
28498,6.0
28499,10.0
28500,1.0
28501,4.0
28502,9.0
28503,1.0
28504,2.0
28505,6.0
28506,1.0
28507,3.0
28508,12.0
28509,12.0
28510,3.0
28511,1.0
28512,1.0
28513,2.0
28514,1.0
28515,2.0
28516,5.0
28517,1.0
28518,3.0
28519,9.0
28520,1.0
28521,2.0
28522,5.0
28523,1.0
28524,3.0
28525,6.0
28526,1.0
28527,10.0
28528,1.0
28529,6.0
28530,1.0
28531,3.0
28532,9.0
28533,6.0
28534,3.0
28535,2.0
28536,1.0
28537,4.0
28538,7.0
28539,9.0
28540,3.0
28541,5.0
28542,7.0
28543,2.0
28544,5.0
28545,1.0
28546,3.0
28547,1.0
28548,2.0
28549,1.0
28550,1.0
28551,1.0
28552,7.0
28553,5.0
28554,8.0
28555,3.0
28556,8.0
28557,4.0
28558,2.0
28559,1.0
28560,4.0
28561,2.0
28562,1.0
28563,2.0
28564,10.0
28565,4.0
28566,1.0
28567,1.0
28568,6.0
28569,1.0
28570,2.0
28571,1.0
28572,5.0
28573,1.0
28574,1.0
28575,3.0
28576,1.0
28577,3.0
28578,1.0
28579,1.0
28580,1.0
28581,6.0
28582,5.0
28583,1.0
28584,5.0
28585,1.0
28586,7.0
28587,3.0
28588,6.0
28589,1.0
28590,3.0
28591,1.0
28592,1.0
28593,2.0
28594,4.0
28595,1.0
28596,4.0
28597,6.0
28598,15.0
28599,1.0
28600,1.0
28601,1.0
28602,9.0
28603,5.0
28604,7.0
28605,5.0
28606,4.0
28607,4.0
28608,1.0
28609,2.0
28610,1.0
28611,12.0
28612,3.0
28613,4.0
28614,6.0
28615,2.0
28616,1.0
28617,3.0
28618,2.0
28619,3.0
28620,2.0
28621,3.0
28622,1.0
28623,3.0
28624,6.0
28625,10.0
28626,1.0
28627,2.0
28628,1.0
28629,3.0
28630,5.0
28631,3.0
28632,1.0
28633,1.0
28634,1.0
28635,8.0
28636,4.0
28637,4.0
28638,2.0
28639,4.0
28640,3.0
28641,2.0
28642,2.0
28643,1.0
28644,9.0
28645,1.0
28646,7.0
28647,30.0
28648,1.0
28649,2.0
28650,4.0
28651,1.0
28652,2.0
28653,25.0
28654,1.0
28655,1.0
28656,2.0
28657,1.0
28658,2.0
28659,2.0
28660,3.0
28661,1.0
28662,3.0
28663,4.0
28664,5.0
28665,1.0
28666,1.0
28667,1.0
28668,3.0
28669,4.0
28670,5.0
28671,2.0
28672,3.0
28673,1.0
28674,4.0
28675,9.0
28676,1.0
28677,13.0
28678,1.0
28679,5.0
28680,2.0
28681,4.0
28682,1.0
28683,4.0
28684,1.0
28685,1.0
28686,6.0
28687,3.0
28688,1.0
28689,1.0
28690,1.0
28691,3.0
28692,5.0
28693,1.0
28694,3.0
28695,5.0
28696,2.0
28697,5.0
28698,2.0
28699,4.0
28700,6.0
28701,6.0
28702,2.0
28703,4.0
28704,5.0
28705,1.0
28706,1.0
28707,1.0
28708,6.0
28709,7.0
28710,7.0
28711,1.0
28712,3.0
28713,1.0
28714,3.0
28715,5.0
28716,3.0
28717,1.0
28718,2.0
28719,8.0
28720,4.0
28721,4.0
28722,1.0
28723,2.0
28724,2.0
28725,4.0
28726,5.0
28727,3.0
28728,2.0
28729,1.0
28730,1.0
28731,30.0
28732,1.0
28733,1.0
28734,2.0
28735,1.0
28736,1.0
28737,3.0
28738,5.0
28739,1.0
28740,1.0
28741,3.0
28742,1.0
28743,1.0
28744,1.0
28745,1.0
28746,1.0
28747,3.0
28748,1.0
28749,1.0
28750,1.0
28751,1.0
28752,1.0
28753,6.0
28754,9.0
28755,9.0
28756,2.0
28757,1.0
28758,3.0
28759,3.0
28760,1.0
28761,4.0
28762,1.0
28763,30.0
28764,5.0
28765,5.0
28766,2.0
28767,1.0
28768,4.0
28769,5.0
28770,3.0
28771,2.0
28772,1.0
28773,1.0
28774,1.0
28775,4.0
28776,5.0
28777,1.0
28778,2.0
28779,6.0
28780,1.0
28781,1.0
28782,3.0
28783,3.0
28784,2.0
28785,1.0
28786,4.0
28787,2.0
28788,1.0
28789,2.0
28790,1.0
28791,3.0
28792,3.0
28793,3.0
28794,3.0
28795,11.0
28796,1.0
28797,11.0
28798,2.0
28799,4.0
28800,2.0
28801,2.0
28802,1.0
28803,3.0
28804,4.0
28805,7.0
28806,1.0
28807,2.0
28808,1.0
28809,5.0
28810,2.0
28811,3.0
28812,3.0
28813,2.0
28814,2.0
28815,1.0
28816,1.0
28817,2.0
28818,6.0
28819,2.0
28820,2.0
28821,4.0
28822,3.0
28823,1.0
28824,7.0
28825,5.0
28826,8.0
28827,6.0
28828,14.0
28829,1.0
28830,4.0
28831,18.0
28832,3.0
28833,1.0
28834,5.0
28835,2.0
28836,3.0
28837,1.0
28838,1.0
28839,2.0
28840,2.0
28841,23.0
28842,3.0
28843,7.0
28844,1.0
28845,1.0
28846,3.0
28847,3.0
28848,7.0
28849,8.0
28850,1.0
28851,2.0
28852,2.0
28853,4.0
28854,3.0
28855,4.0
28856,1.0
28857,2.0
28858,1.0
28859,1.0
28860,1.0
28861,7.0
28862,2.0
28863,4.0
28864,4.0
28865,1.0
28866,3.0
28867,4.0
28868,3.0
28869,3.0
28870,4.0
28871,9.0
28872,4.0
28873,3.0
28874,2.0
28875,1.0
28876,18.0
28877,3.0
28878,3.0
28879,5.0
28880,7.0
28881,2.0
28882,1.0
28883,3.0
28884,4.0
28885,1.0
28886,2.0
28887,3.0
28888,1.0
28889,1.0
28890,2.0
28891,6.0
28892,1.0
28893,3.0
28894,3.0
28895,2.0
28896,4.0
28897,1.0
28898,1.0
28899,1.0
28900,5.0
28901,5.0
28902,6.0
28903,3.0
28904,1.0
28905,1.0
28906,8.0
28907,4.0
28908,3.0
28909,1.0
28910,1.0
28911,3.0
28912,1.0
28913,3.0
28914,3.0
28915,4.0
28916,8.0
28917,1.0
28918,1.0
28919,4.0
28920,1.0
28921,1.0
28922,2.0
28923,4.0
28924,1.0
28925,2.0
28926,2.0
28927,2.0
28928,5.0
28929,2.0
28930,5.0
28931,1.0
28932,8.0
28933,6.0
28934,4.0
28935,6.0
28936,5.0
28937,2.0
28938,1.0
28939,2.0
28940,4.0
28941,9.0
28942,2.0
28943,1.0
28944,8.0
28945,1.0
28946,7.0
28947,1.0
28948,7.0
28949,6.0
28950,3.0
28951,2.0
28952,4.0
28953,4.0
28954,4.0
28955,4.0
28956,2.0
28957,3.0
28958,3.0
28959,8.0
28960,14.0
28961,1.0
28962,2.0
28963,2.0
28964,3.0
28965,3.0
28966,1.0
28967,4.0
28968,1.0
28969,12.0
28970,6.0
28971,5.0
28972,3.0
28973,6.0
28974,1.0
28975,1.0
28976,5.0
28977,4.0
28978,5.0
28979,1.0
28980,1.0
28981,4.0
28982,6.0
28983,1.0
28984,1.0
28985,2.0
28986,1.0
28987,7.0
28988,1.0
28989,21.0
28990,1.0
28991,1.0
28992,9.0
28993,4.0
28994,1.0
28995,2.0
28996,4.0
28997,3.0
28998,1.0
28999,9.0
29000,7.0
29001,9.0
29002,1.0
29003,2.0
29004,6.0
29005,1.0
29006,4.0
29007,4.0
29008,7.0
29009,4.0
29010,2.0
29011,3.0
29012,1.0
29013,1.0
29014,1.0
29015,1.0
29016,2.0
29017,1.0
29018,1.0
29019,11.0
29020,4.0
29021,1.0
29022,8.0
29023,1.0
29024,1.0
29025,5.0
29026,4.0
29027,2.0
29028,2.0
29029,2.0
29030,1.0
29031,2.0
29032,1.0
29033,3.0
29034,2.0
29035,3.0
29036,5.0
29037,5.0
29038,3.0
29039,7.0
29040,1.0
29041,1.0
29042,1.0
29043,2.0
29044,8.0
29045,2.0
29046,6.0
29047,5.0
29048,2.0
29049,3.0
29050,4.0
29051,4.0
29052,5.0
29053,2.0
29054,1.0
29055,4.0
29056,4.0
29057,3.0
29058,3.0
29059,7.0
29060,1.0
29061,7.0
29062,2.0
29063,2.0
29064,1.0
29065,1.0
29066,1.0
29067,4.0
29068,6.0
29069,1.0
29070,1.0
29071,2.0
29072,2.0
29073,3.0
29074,2.0
29075,5.0
29076,1.0
29077,3.0
29078,3.0
29079,5.0
29080,3.0
29081,10.0
29082,1.0
29083,4.0
29084,4.0
29085,4.0
29086,2.0
29087,4.0
29088,5.0
29089,2.0
29090,1.0
29091,7.0
29092,3.0
29093,4.0
29094,1.0
29095,1.0
29096,7.0
29097,3.0
29098,2.0
29099,3.0
29100,1.0
29101,1.0
29102,1.0
29103,4.0
29104,2.0
29105,2.0
29106,1.0
29107,3.0
29108,1.0
29109,1.0
29110,2.0
29111,3.0
29112,17.0
29113,4.0
29114,1.0
29115,3.0
29116,1.0
29117,1.0
29118,5.0
29119,1.0
29120,6.0
29121,2.0
29122,1.0
29123,6.0
29124,2.0
29125,1.0
29126,1.0
29127,4.0
29128,3.0
29129,4.0
29130,5.0
29131,3.0
29132,4.0
29133,1.0
29134,4.0
29135,3.0
29136,2.0
29137,2.0
29138,1.0
29139,1.0
29140,2.0
29141,5.0
29142,3.0
29143,3.0
29144,1.0
29145,3.0
29146,8.0
29147,2.0
29148,4.0
29149,1.0
29150,1.0
29151,4.0
29152,4.0
29153,4.0
29154,1.0
29155,1.0
29156,10.0
29157,3.0
29158,1.0
29159,1.0
29160,3.0
29161,6.0
29162,1.0
29163,1.0
29164,1.0
29165,4.0
29166,1.0
29167,2.0
29168,6.0
29169,12.0
29170,1.0
29171,1.0
29172,5.0
29173,1.0
29174,3.0
29175,1.0
29176,7.0
29177,5.0
29178,6.0
29179,2.0
29180,2.0
29181,3.0
29182,3.0
29183,4.0
29184,1.0
29185,4.0
29186,4.0
29187,2.0
29188,1.0
29189,1.0
29190,3.0
29191,1.0
29192,1.0
29193,1.0
29194,5.0
29195,10.0
29196,2.0
29197,2.0
29198,3.0
29199,5.0
29200,1.0
29201,4.0
29202,4.0
29203,7.0
29204,7.0
29205,1.0
29206,6.0
29207,1.0
29208,3.0
29209,3.0
29210,10.0
29211,1.0
29212,1.0
29213,6.0
29214,8.0
29215,1.0
29216,5.0
29217,3.0
29218,1.0
29219,2.0
29220,5.0
29221,4.0
29222,6.0
29223,1.0
29224,3.0
29225,4.0
29226,7.0
29227,1.0
29228,3.0
29229,3.0
29230,2.0
29231,1.0
29232,1.0
29233,5.0
29234,1.0
29235,2.0
29236,4.0
29237,3.0
29238,4.0
29239,3.0
29240,1.0
29241,2.0
29242,1.0
29243,1.0
29244,3.0
29245,3.0
29246,1.0
29247,1.0
29248,1.0
29249,7.0
29250,4.0
29251,8.0
29252,3.0
29253,4.0
29254,2.0
29255,1.0
29256,11.0
29257,1.0
29258,2.0
29259,5.0
29260,1.0
29261,1.0
29262,2.0
29263,1.0
29264,1.0
29265,7.0
29266,3.0
29267,2.0
29268,5.0
29269,1.0
29270,3.0
29271,3.0
29272,1.0
29273,1.0
29274,1.0
29275,2.0
29276,4.0
29277,1.0
29278,1.0
29279,2.0
29280,1.0
29281,2.0
29282,2.0
29283,1.0
29284,1.0
29285,8.0
29286,1.0
29287,2.0
29288,2.0
29289,2.0
29290,1.0
29291,3.0
29292,1.0
29293,4.0
29294,1.0
29295,1.0
29296,4.0
29297,5.0
29298,2.0
29299,2.0
29300,1.0
29301,2.0
29302,3.0
29303,7.0
29304,1.0
29305,1.0
29306,1.0
29307,3.0
29308,3.0
29309,3.0
29310,1.0
29311,5.0
29312,1.0
29313,3.0
29314,1.0
29315,9.0
29316,1.0
29317,5.0
29318,3.0
29319,3.0
29320,3.0
29321,2.0
29322,1.0
29323,4.0
29324,1.0
29325,3.0
29326,1.0
29327,12.0
29328,2.0
29329,2.0
29330,7.0
29331,1.0
29332,3.0
29333,1.0
29334,5.0
29335,9.0
29336,1.0
29337,1.0
29338,2.0
29339,8.0
29340,1.0
29341,2.0
29342,6.0
29343,1.0
29344,5.0
29345,1.0
29346,2.0
29347,11.0
29348,1.0
29349,1.0
29350,1.0
29351,2.0
29352,4.0
29353,1.0
29354,6.0
29355,5.0
29356,1.0
29357,2.0
29358,4.0
29359,1.0
29360,7.0
29361,3.0
29362,15.0
29363,1.0
29364,4.0
29365,6.0
29366,1.0
29367,5.0
29368,1.0
29369,1.0
29370,2.0
29371,4.0
29372,1.0
29373,2.0
29374,1.0
29375,3.0
29376,4.0
29377,17.0
29378,1.0
29379,3.0
29380,3.0
29381,1.0
29382,9.0
29383,3.0
29384,2.0
29385,1.0
29386,1.0
29387,4.0
29388,2.0
29389,1.0
29390,4.0
29391,7.0
29392,5.0
29393,4.0
29394,4.0
29395,1.0
29396,2.0
29397,2.0
29398,1.0
29399,1.0
29400,1.0
29401,2.0
29402,2.0
29403,8.0
29404,1.0
29405,3.0
29406,30.0
29407,3.0
29408,11.0
29409,3.0
29410,2.0
29411,3.0
29412,1.0
29413,2.0
29414,4.0
29415,4.0
29416,2.0
29417,6.0
29418,10.0
29419,1.0
29420,2.0
29421,1.0
29422,2.0
29423,1.0
29424,7.0
29425,5.0
29426,1.0
29427,1.0
29428,9.0
29429,2.0
29430,3.0
29431,6.0
29432,6.0
29433,3.0
29434,6.0
29435,2.0
29436,5.0
29437,1.0
29438,6.0
29439,5.0
29440,2.0
29441,1.0
29442,4.0
29443,5.0
29444,4.0
29445,4.0
29446,2.0
29447,1.0
29448,6.0
29449,5.0
29450,1.0
29451,1.0
29452,5.0
29453,1.0
29454,3.0
29455,4.0
29456,5.0
29457,2.0
29458,1.0
29459,1.0
29460,4.0
29461,2.0
29462,3.0
29463,2.0
29464,2.0
29465,4.0
29466,3.0
29467,6.0
29468,2.0
29469,1.0
29470,4.0
29471,1.0
29472,5.0
29473,1.0
29474,1.0
29475,1.0
29476,1.0
29477,5.0
29478,3.0
29479,2.0
29480,3.0
29481,1.0
29482,2.0
29483,13.0
29484,2.0
29485,1.0
29486,6.0
29487,1.0
29488,7.0
29489,4.0
29490,8.0
29491,3.0
29492,1.0
29493,30.0
29494,1.0
29495,4.0
29496,9.0
29497,1.0
29498,1.0
29499,1.0
29500,1.0
29501,1.0
29502,3.0
29503,5.0
29504,3.0
29505,1.0
29506,5.0
29507,2.0
29508,1.0
29509,2.0
29510,1.0
29511,3.0
29512,3.0
29513,5.0
29514,13.0
29515,13.0
29516,1.0
29517,2.0
29518,4.0
29519,3.0
29520,4.0
29521,11.0
29522,3.0
29523,1.0
29524,3.0
29525,1.0
29526,1.0
29527,3.0
29528,3.0
29529,1.0
29530,9.0
29531,1.0
29532,4.0
29533,1.0
29534,1.0
29535,1.0
29536,5.0
29537,5.0
29538,2.0
29539,1.0
29540,8.0
29541,4.0
29542,4.0
29543,3.0
29544,1.0
29545,3.0
29546,6.0
29547,2.0
29548,1.0
29549,4.0
29550,3.0
29551,2.0
29552,2.0
29553,4.0
29554,30.0
29555,1.0
29556,2.0
29557,6.0
29558,4.0
29559,1.0
29560,2.0
29561,10.0
29562,30.0
29563,8.0
29564,2.0
29565,1.0
29566,1.0
29567,6.0
29568,3.0
29569,1.0
29570,8.0
29571,1.0
29572,8.0
29573,3.0
29574,1.0
29575,1.0
29576,4.0
29577,9.0
29578,5.0
29579,2.0
29580,2.0
29581,14.0
29582,4.0
29583,21.0
29584,1.0
29585,4.0
29586,21.0
29587,3.0
29588,2.0
29589,1.0
29590,2.0
29591,11.0
29592,4.0
29593,1.0
29594,7.0
29595,3.0
29596,1.0
29597,1.0
29598,6.0
29599,1.0
29600,6.0
29601,6.0
29602,8.0
29603,2.0
29604,2.0
29605,6.0
29606,3.0
29607,13.0
29608,5.0
29609,2.0
29610,1.0
29611,6.0
29612,2.0
29613,3.0
29614,26.0
29615,1.0
29616,2.0
29617,3.0
29618,2.0
29619,2.0
29620,1.0
29621,2.0
29622,4.0
29623,5.0
29624,7.0
29625,2.0
29626,8.0
29627,2.0
29628,3.0
29629,1.0
29630,1.0
29631,10.0
29632,12.0
29633,7.0
29634,3.0
29635,3.0
29636,1.0
29637,3.0
29638,1.0
29639,3.0
29640,14.0
29641,7.0
29642,4.0
29643,4.0
29644,3.0
29645,5.0
29646,10.0
29647,2.0
29648,1.0
29649,1.0
29650,1.0
29651,1.0
29652,4.0
29653,6.0
29654,2.0
29655,5.0
29656,2.0
29657,7.0
29658,1.0
29659,9.0
29660,1.0
29661,4.0
29662,9.0
29663,9.0
29664,8.0
29665,1.0
29666,1.0
29667,7.0
29668,3.0
29669,1.0
29670,1.0
29671,3.0
29672,2.0
29673,1.0
29674,1.0
29675,1.0
29676,2.0
29677,9.0
29678,7.0
29679,1.0
29680,1.0
29681,2.0
29682,8.0
29683,1.0
29684,3.0
29685,3.0
29686,2.0
29687,2.0
29688,1.0
29689,1.0
29690,4.0
29691,1.0
29692,4.0
29693,1.0
29694,5.0
29695,5.0
29696,2.0
29697,4.0
29698,3.0
29699,3.0
29700,4.0
29701,4.0
29702,1.0
29703,2.0
29704,1.0
29705,1.0
29706,1.0
29707,2.0
29708,4.0
29709,1.0
29710,9.0
29711,3.0
29712,4.0
29713,4.0
29714,1.0
29715,3.0
29716,1.0
29717,1.0
29718,2.0
29719,2.0
29720,2.0
29721,1.0
29722,1.0
29723,1.0
29724,1.0
29725,1.0
29726,2.0
29727,5.0
29728,3.0
29729,1.0
29730,1.0
29731,1.0
29732,16.0
29733,3.0
29734,1.0
29735,3.0
29736,11.0
29737,2.0
29738,1.0
29739,8.0
29740,3.0
29741,12.0
29742,4.0
29743,1.0
29744,4.0
29745,3.0
29746,1.0
29747,1.0
29748,8.0
29749,13.0
29750,3.0
29751,1.0
29752,1.0
29753,2.0
29754,5.0
29755,3.0
29756,1.0
29757,1.0
29758,3.0
29759,3.0
29760,8.0
29761,2.0
29762,2.0
29763,2.0
29764,3.0
29765,1.0
29766,9.0
29767,3.0
29768,3.0
29769,1.0
29770,1.0
29771,1.0
29772,23.0
29773,2.0
29774,2.0
29775,1.0
29776,4.0
29777,14.0
29778,1.0
29779,3.0
29780,1.0
29781,1.0
29782,9.0
29783,1.0
29784,1.0
29785,2.0
29786,5.0
29787,1.0
29788,1.0
29789,1.0
29790,1.0
29791,1.0
29792,7.0
29793,2.0
29794,1.0
29795,1.0
29796,3.0
29797,1.0
29798,1.0
29799,3.0
29800,1.0
29801,7.0
29802,3.0
29803,3.0
29804,1.0
29805,1.0
29806,3.0
29807,5.0
29808,1.0
29809,3.0
29810,2.0
29811,1.0
29812,1.0
29813,1.0
29814,3.0
29815,6.0
29816,1.0
29817,1.0
29818,1.0
29819,1.0
29820,9.0
29821,1.0
29822,1.0
29823,3.0
29824,5.0
29825,10.0
29826,6.0
29827,3.0
29828,1.0
29829,2.0
29830,3.0
29831,2.0
29832,2.0
29833,1.0
29834,1.0
29835,1.0
29836,8.0
29837,8.0
29838,4.0
29839,4.0
29840,2.0
29841,4.0
29842,1.0
29843,2.0
29844,1.0
29845,5.0
29846,4.0
29847,3.0
29848,1.0
29849,1.0
29850,20.0
29851,4.0
29852,2.0
29853,3.0
29854,1.0
29855,1.0
29856,13.0
29857,5.0
29858,2.0
29859,2.0
29860,2.0
29861,4.0
29862,14.0
29863,3.0
29864,5.0
29865,1.0
29866,9.0
29867,9.0
29868,2.0
29869,22.0
29870,4.0
29871,3.0
29872,3.0
29873,2.0
29874,1.0
29875,6.0
29876,4.0
29877,2.0
29878,5.0
29879,11.0
29880,2.0
29881,2.0
29882,3.0
29883,6.0
29884,3.0
29885,3.0
29886,2.0
29887,1.0
29888,2.0
29889,2.0
29890,1.0
29891,5.0
29892,3.0
29893,8.0
29894,1.0
29895,3.0
29896,5.0
29897,1.0
29898,1.0
29899,9.0
29900,4.0
29901,1.0
29902,4.0
29903,5.0
29904,8.0
29905,7.0
29906,6.0
29907,4.0
29908,1.0
29909,2.0
29910,3.0
29911,5.0
29912,3.0
29913,22.0
29914,1.0
29915,30.0
29916,1.0
29917,2.0
29918,3.0
29919,4.0
29920,6.0
29921,7.0
29922,2.0
29923,7.0
29924,1.0
29925,8.0
29926,1.0
29927,1.0
29928,2.0
29929,1.0
29930,2.0
29931,4.0
29932,1.0
29933,3.0
29934,3.0
29935,1.0
29936,2.0
29937,2.0
29938,7.0
29939,3.0
29940,2.0
29941,1.0
29942,2.0
29943,6.0
29944,1.0
29945,1.0
29946,7.0
29947,7.0
29948,3.0
29949,1.0
29950,2.0
29951,1.0
29952,1.0
29953,5.0
29954,4.0
29955,7.0
29956,1.0
29957,20.0
29958,1.0
29959,1.0
29960,3.0
29961,6.0
29962,3.0
29963,1.0
29964,6.0
29965,3.0
29966,1.0
29967,1.0
29968,2.0
29969,1.0
29970,16.0
29971,1.0
29972,1.0
29973,1.0
29974,5.0
29975,1.0
29976,3.0
29977,2.0
29978,1.0
29979,1.0
29980,5.0
29981,2.0
29982,4.0
29983,2.0
29984,1.0
29985,3.0
29986,1.0
29987,2.0
29988,7.0
29989,7.0
29990,5.0
29991,1.0
29992,1.0
29993,1.0
29994,2.0
29995,1.0
29996,3.0
29997,3.0
29998,14.0
29999,4.0
30000,1.0
30001,4.0
30002,27.0
30003,1.0
30004,2.0
30005,5.0
30006,5.0
30007,9.0
30008,6.0
30009,1.0
30010,3.0
30011,1.0
30012,1.0
30013,1.0
30014,8.0
30015,1.0
30016,6.0
30017,1.0
30018,4.0
30019,2.0
30020,4.0
30021,3.0
30022,5.0
30023,2.0
30024,2.0
30025,1.0
30026,5.0
30027,4.0
30028,1.0
30029,4.0
30030,2.0
30031,1.0
30032,1.0
30033,4.0
30034,1.0
30035,11.0
30036,2.0
30037,10.0
30038,2.0
30039,1.0
30040,2.0
30041,4.0
30042,2.0
30043,1.0
30044,7.0
30045,1.0
30046,1.0
30047,2.0
30048,1.0
30049,1.0
30050,3.0
30051,6.0
30052,4.0
30053,14.0
30054,6.0
30055,1.0
30056,1.0
30057,5.0
30058,2.0
30059,1.0
30060,1.0
30061,4.0
30062,5.0
30063,2.0
30064,5.0
30065,1.0
30066,1.0
30067,3.0
30068,1.0
30069,1.0
30070,3.0
30071,2.0
30072,6.0
30073,3.0
30074,14.0
30075,2.0
30076,1.0
30077,1.0
30078,1.0
30079,1.0
30080,1.0
30081,1.0
30082,1.0
30083,5.0
30084,3.0
30085,3.0
30086,8.0
30087,1.0
30088,1.0
30089,4.0
30090,2.0
30091,3.0
30092,8.0
30093,2.0
30094,2.0
30095,3.0
30096,4.0
30097,3.0
30098,1.0
30099,1.0
30100,1.0
30101,1.0
30102,6.0
30103,2.0
30104,3.0
30105,9.0
30106,5.0
30107,1.0
