,rewards
7142,10.0
7143,10.0
7144,0.0
7145,10.0
7146,10.0
7147,10.0
7148,10.0
7149,10.0
7150,10.0
7151,10.0
7152,10.0
7153,10.0
7154,10.0
7155,10.0
7156,10.0
7157,10.0
7158,10.0
7159,10.0
7160,10.0
7161,10.0
7162,10.0
7163,10.0
7164,10.0
7165,10.0
7166,10.0
7167,10.0
7168,10.0
7169,10.0
7170,10.0
7171,10.0
7172,10.0
7173,10.0
7174,10.0
7175,10.0
7176,10.0
7177,10.0
7178,10.0
7179,10.0
7180,10.0
7181,10.0
7182,10.0
7183,10.0
7184,10.0
7185,10.0
7186,10.0
7187,10.0
7188,10.0
7189,10.0
7190,10.0
7191,10.0
7192,10.0
7193,10.0
7194,10.0
7195,10.0
7196,10.0
7197,0.0
7198,10.0
7199,10.0
7200,10.0
7201,10.0
7202,10.0
7203,10.0
7204,10.0
7205,10.0
7206,10.0
7207,10.0
7208,10.0
7209,10.0
7210,10.0
7211,10.0
7212,10.0
7213,10.0
7214,10.0
7215,10.0
7216,0.0
7217,10.0
7218,10.0
7219,10.0
7220,10.0
7221,10.0
7222,10.0
7223,10.0
7224,0.0
7225,10.0
7226,0.0
7227,10.0
7228,10.0
7229,10.0
7230,10.0
7231,10.0
7232,10.0
7233,0.0
7234,10.0
7235,10.0
7236,0.0
7237,10.0
7238,10.0
7239,10.0
7240,10.0
7241,10.0
7242,10.0
7243,10.0
7244,10.0
7245,10.0
7246,10.0
7247,10.0
7248,10.0
7249,0.0
7250,10.0
7251,10.0
7252,0.0
7253,10.0
7254,10.0
7255,10.0
7256,0.0
7257,10.0
7258,10.0
7259,10.0
7260,10.0
7261,0.0
7262,10.0
7263,10.0
7264,10.0
7265,0.0
7266,10.0
7267,10.0
7268,10.0
7269,10.0
7270,10.0
7271,10.0
7272,10.0
7273,10.0
7274,0.0
7275,10.0
7276,10.0
7277,10.0
7278,10.0
7279,0.0
7280,10.0
7281,10.0
7282,10.0
7283,10.0
7284,10.0
7285,10.0
7286,10.0
7287,10.0
7288,10.0
7289,10.0
7290,10.0
7291,10.0
7292,10.0
7293,10.0
7294,10.0
7295,10.0
7296,10.0
7297,10.0
7298,0.0
7299,10.0
7300,10.0
7301,10.0
7302,10.0
7303,10.0
7304,10.0
7305,10.0
7306,10.0
7307,10.0
7308,10.0
7309,10.0
7310,10.0
7311,10.0
7312,10.0
7313,10.0
7314,10.0
7315,10.0
7316,10.0
7317,10.0
7318,10.0
7319,10.0
7320,10.0
7321,10.0
7322,10.0
7323,10.0
7324,10.0
7325,10.0
7326,10.0
7327,10.0
7328,10.0
7329,10.0
7330,10.0
7331,10.0
7332,10.0
7333,10.0
7334,10.0
7335,0.0
7336,10.0
7337,10.0
7338,10.0
7339,10.0
7340,10.0
7341,10.0
7342,0.0
7343,10.0
7344,10.0
7345,10.0
7346,10.0
7347,10.0
7348,10.0
7349,10.0
7350,10.0
7351,10.0
7352,10.0
7353,10.0
7354,10.0
7355,10.0
7356,10.0
7357,10.0
7358,10.0
7359,10.0
7360,10.0
7361,10.0
7362,10.0
7363,10.0
7364,10.0
7365,10.0
7366,10.0
7367,10.0
7368,10.0
7369,10.0
7370,10.0
7371,10.0
7372,10.0
7373,0.0
7374,0.0
7375,10.0
7376,10.0
7377,10.0
7378,10.0
7379,10.0
7380,10.0
7381,10.0
7382,10.0
7383,10.0
7384,10.0
7385,10.0
7386,10.0
7387,10.0
7388,0.0
7389,10.0
7390,10.0
7391,10.0
7392,10.0
7393,0.0
7394,10.0
7395,10.0
7396,10.0
7397,10.0
7398,10.0
7399,0.0
7400,10.0
7401,10.0
7402,10.0
7403,10.0
7404,10.0
7405,0.0
7406,10.0
7407,10.0
7408,0.0
7409,10.0
7410,0.0
7411,10.0
7412,0.0
7413,0.0
7414,10.0
7415,10.0
7416,10.0
7417,10.0
7418,10.0
7419,10.0
7420,10.0
7421,10.0
7422,10.0
7423,10.0
7424,10.0
7425,10.0
7426,10.0
7427,10.0
7428,10.0
7429,10.0
7430,10.0
7431,10.0
7432,10.0
7433,0.0
7434,10.0
7435,10.0
7436,10.0
7437,10.0
7438,10.0
7439,10.0
7440,10.0
7441,0.0
7442,10.0
7443,10.0
7444,0.0
7445,10.0
7446,10.0
7447,10.0
7448,10.0
7449,10.0
7450,10.0
7451,10.0
7452,10.0
7453,10.0
7454,10.0
7455,10.0
7456,10.0
7457,10.0
7458,10.0
7459,10.0
7460,10.0
7461,10.0
7462,0.0
7463,10.0
7464,10.0
7465,10.0
7466,10.0
7467,10.0
7468,10.0
7469,10.0
7470,10.0
7471,10.0
7472,10.0
7473,10.0
7474,10.0
7475,10.0
7476,10.0
7477,10.0
7478,10.0
7479,10.0
7480,10.0
7481,10.0
7482,10.0
7483,10.0
7484,10.0
7485,10.0
7486,10.0
7487,10.0
7488,10.0
7489,10.0
7490,10.0
7491,10.0
7492,0.0
7493,10.0
7494,10.0
7495,10.0
7496,0.0
7497,10.0
7498,10.0
7499,10.0
7500,10.0
7501,10.0
7502,0.0
7503,10.0
7504,10.0
7505,10.0
7506,10.0
7507,10.0
7508,10.0
7509,10.0
7510,10.0
7511,10.0
7512,10.0
7513,10.0
7514,0.0
7515,10.0
7516,0.0
7517,10.0
7518,10.0
7519,10.0
7520,10.0
7521,10.0
7522,10.0
7523,10.0
7524,10.0
7525,10.0
7526,10.0
7527,10.0
7528,10.0
7529,10.0
7530,10.0
7531,10.0
7532,10.0
7533,10.0
7534,10.0
7535,10.0
7536,0.0
7537,10.0
7538,10.0
7539,10.0
7540,10.0
7541,10.0
7542,10.0
7543,10.0
7544,10.0
7545,10.0
7546,10.0
7547,10.0
7548,10.0
7549,10.0
7550,10.0
7551,10.0
7552,10.0
7553,10.0
7554,0.0
7555,0.0
7556,10.0
7557,10.0
7558,10.0
7559,10.0
7560,10.0
7561,10.0
7562,10.0
7563,10.0
7564,10.0
7565,0.0
7566,10.0
7567,10.0
7568,10.0
7569,10.0
7570,10.0
7571,10.0
7572,10.0
7573,10.0
7574,10.0
7575,10.0
7576,10.0
7577,10.0
7578,10.0
7579,10.0
7580,10.0
7581,10.0
7582,10.0
7583,10.0
7584,10.0
7585,10.0
7586,10.0
7587,10.0
7588,10.0
7589,10.0
7590,10.0
7591,10.0
7592,10.0
7593,10.0
7594,10.0
7595,10.0
7596,10.0
7597,10.0
7598,10.0
7599,10.0
7600,10.0
7601,10.0
7602,10.0
7603,10.0
7604,10.0
7605,10.0
7606,10.0
7607,10.0
7608,10.0
7609,10.0
7610,10.0
7611,10.0
7612,10.0
7613,10.0
7614,10.0
7615,10.0
7616,0.0
7617,10.0
7618,10.0
7619,0.0
7620,10.0
7621,10.0
7622,10.0
7623,10.0
7624,10.0
7625,10.0
7626,10.0
7627,10.0
7628,10.0
7629,10.0
7630,10.0
7631,10.0
7632,10.0
7633,10.0
7634,10.0
7635,10.0
7636,10.0
7637,10.0
7638,10.0
7639,10.0
7640,10.0
7641,10.0
7642,10.0
7643,10.0
7644,10.0
7645,10.0
7646,10.0
7647,10.0
7648,10.0
7649,10.0
7650,10.0
7651,10.0
7652,10.0
7653,10.0
7654,10.0
7655,10.0
7656,10.0
7657,10.0
7658,10.0
7659,10.0
7660,10.0
7661,10.0
7662,10.0
7663,10.0
7664,0.0
7665,10.0
7666,10.0
7667,10.0
7668,10.0
7669,10.0
7670,10.0
7671,10.0
7672,10.0
7673,10.0
7674,10.0
7675,10.0
7676,10.0
7677,10.0
7678,10.0
7679,0.0
7680,10.0
7681,10.0
7682,10.0
7683,10.0
7684,10.0
7685,10.0
7686,0.0
7687,10.0
7688,10.0
7689,10.0
7690,10.0
7691,0.0
7692,10.0
7693,10.0
7694,0.0
7695,10.0
7696,10.0
7697,10.0
7698,10.0
7699,10.0
7700,10.0
7701,10.0
7702,10.0
7703,10.0
7704,10.0
7705,10.0
7706,0.0
7707,10.0
7708,10.0
7709,10.0
7710,10.0
7711,10.0
7712,10.0
7713,10.0
7714,10.0
7715,10.0
7716,10.0
7717,10.0
7718,10.0
7719,10.0
7720,10.0
7721,10.0
7722,10.0
7723,10.0
7724,10.0
7725,10.0
7726,10.0
7727,10.0
7728,10.0
7729,10.0
7730,10.0
7731,10.0
7732,10.0
7733,10.0
7734,10.0
7735,10.0
7736,0.0
7737,10.0
7738,10.0
7739,0.0
7740,10.0
7741,10.0
7742,10.0
7743,10.0
7744,10.0
7745,10.0
7746,10.0
7747,10.0
7748,10.0
7749,10.0
7750,10.0
7751,10.0
7752,10.0
7753,10.0
7754,10.0
7755,10.0
7756,10.0
7757,10.0
7758,10.0
7759,10.0
7760,10.0
7761,10.0
7762,10.0
7763,10.0
7764,10.0
7765,10.0
7766,10.0
7767,0.0
7768,10.0
7769,0.0
7770,10.0
7771,10.0
7772,10.0
7773,10.0
7774,10.0
7775,10.0
7776,10.0
7777,10.0
7778,10.0
7779,10.0
7780,10.0
7781,0.0
7782,10.0
7783,10.0
7784,10.0
7785,10.0
7786,10.0
7787,10.0
7788,10.0
7789,10.0
7790,10.0
7791,10.0
7792,0.0
7793,10.0
7794,10.0
7795,10.0
7796,10.0
7797,10.0
7798,10.0
7799,0.0
7800,10.0
7801,10.0
7802,10.0
7803,10.0
7804,10.0
7805,0.0
7806,10.0
7807,10.0
7808,10.0
7809,10.0
7810,10.0
7811,10.0
7812,0.0
7813,10.0
7814,10.0
7815,10.0
7816,10.0
7817,10.0
7818,0.0
7819,10.0
7820,10.0
7821,10.0
7822,10.0
7823,10.0
7824,10.0
7825,10.0
7826,10.0
7827,10.0
7828,10.0
7829,10.0
7830,0.0
7831,10.0
7832,10.0
7833,10.0
7834,10.0
7835,10.0
7836,10.0
7837,10.0
7838,10.0
7839,10.0
7840,10.0
7841,10.0
7842,10.0
7843,10.0
7844,10.0
7845,10.0
7846,0.0
7847,10.0
7848,10.0
7849,0.0
7850,0.0
7851,10.0
7852,10.0
7853,10.0
7854,10.0
7855,10.0
7856,10.0
7857,10.0
7858,10.0
7859,10.0
7860,10.0
7861,10.0
7862,10.0
7863,10.0
7864,10.0
7865,10.0
7866,10.0
7867,10.0
7868,0.0
7869,10.0
7870,10.0
7871,10.0
7872,0.0
7873,10.0
7874,10.0
7875,10.0
7876,0.0
7877,10.0
7878,10.0
7879,0.0
7880,10.0
7881,0.0
7882,10.0
7883,10.0
7884,10.0
7885,10.0
7886,0.0
7887,10.0
7888,0.0
7889,10.0
7890,0.0
7891,10.0
7892,10.0
7893,10.0
7894,10.0
7895,10.0
7896,10.0
7897,10.0
7898,10.0
7899,10.0
7900,10.0
7901,10.0
7902,10.0
7903,10.0
7904,10.0
7905,10.0
7906,10.0
7907,10.0
7908,10.0
7909,10.0
7910,10.0
7911,10.0
7912,10.0
7913,10.0
7914,10.0
7915,10.0
7916,10.0
7917,10.0
7918,10.0
7919,10.0
7920,10.0
7921,10.0
7922,10.0
7923,10.0
7924,10.0
7925,10.0
7926,10.0
7927,10.0
7928,10.0
7929,0.0
7930,10.0
7931,10.0
7932,10.0
7933,10.0
7934,10.0
7935,10.0
7936,10.0
7937,10.0
7938,10.0
7939,10.0
7940,10.0
7941,10.0
7942,10.0
7943,10.0
7944,0.0
7945,10.0
7946,10.0
7947,10.0
7948,10.0
7949,10.0
7950,10.0
7951,10.0
7952,10.0
7953,10.0
7954,10.0
7955,10.0
7956,10.0
7957,10.0
7958,10.0
7959,10.0
7960,10.0
7961,10.0
7962,10.0
7963,10.0
7964,10.0
7965,10.0
7966,10.0
7967,10.0
7968,10.0
7969,10.0
7970,10.0
7971,0.0
7972,10.0
7973,10.0
7974,0.0
7975,10.0
7976,10.0
7977,10.0
7978,10.0
7979,10.0
7980,10.0
7981,10.0
7982,10.0
7983,10.0
7984,10.0
7985,10.0
7986,0.0
7987,10.0
7988,10.0
7989,10.0
7990,10.0
7991,10.0
7992,10.0
7993,10.0
7994,0.0
7995,10.0
7996,10.0
7997,10.0
7998,10.0
7999,10.0
8000,10.0
8001,10.0
8002,10.0
8003,10.0
8004,10.0
8005,10.0
8006,10.0
8007,10.0
8008,10.0
8009,10.0
8010,10.0
8011,10.0
8012,10.0
8013,10.0
8014,10.0
8015,10.0
8016,10.0
8017,10.0
8018,10.0
8019,10.0
8020,0.0
8021,10.0
8022,10.0
8023,10.0
8024,10.0
8025,10.0
8026,10.0
8027,10.0
8028,10.0
8029,10.0
8030,10.0
8031,10.0
8032,10.0
8033,10.0
8034,10.0
8035,10.0
8036,10.0
8037,10.0
8038,10.0
8039,10.0
8040,10.0
8041,10.0
8042,10.0
8043,10.0
8044,10.0
8045,10.0
8046,10.0
8047,10.0
8048,10.0
8049,10.0
8050,10.0
8051,10.0
8052,10.0
8053,10.0
8054,10.0
8055,10.0
8056,10.0
8057,10.0
8058,10.0
8059,10.0
8060,10.0
8061,10.0
8062,10.0
8063,10.0
8064,0.0
8065,10.0
8066,10.0
8067,0.0
8068,10.0
8069,10.0
8070,10.0
8071,10.0
8072,10.0
8073,0.0
8074,10.0
8075,10.0
8076,10.0
8077,0.0
8078,10.0
8079,10.0
8080,10.0
8081,10.0
8082,10.0
8083,10.0
8084,10.0
8085,10.0
8086,10.0
8087,10.0
8088,10.0
8089,10.0
8090,10.0
8091,10.0
8092,10.0
8093,10.0
8094,0.0
8095,10.0
8096,10.0
8097,0.0
8098,10.0
8099,0.0
8100,10.0
8101,10.0
8102,10.0
8103,10.0
8104,10.0
8105,10.0
8106,0.0
8107,10.0
8108,10.0
8109,10.0
8110,10.0
8111,10.0
8112,10.0
8113,10.0
8114,10.0
8115,10.0
8116,0.0
8117,0.0
8118,10.0
8119,10.0
8120,10.0
8121,10.0
8122,0.0
8123,10.0
8124,10.0
8125,10.0
8126,10.0
8127,10.0
8128,10.0
8129,10.0
8130,0.0
8131,10.0
8132,10.0
8133,10.0
8134,10.0
8135,10.0
8136,10.0
8137,10.0
8138,10.0
8139,10.0
8140,10.0
8141,0.0
8142,0.0
8143,10.0
8144,10.0
8145,10.0
8146,10.0
8147,10.0
8148,10.0
8149,10.0
8150,10.0
8151,10.0
8152,10.0
8153,10.0
8154,10.0
8155,10.0
8156,10.0
8157,10.0
8158,10.0
8159,10.0
8160,10.0
8161,10.0
8162,10.0
8163,10.0
8164,10.0
8165,0.0
8166,10.0
8167,10.0
8168,10.0
8169,10.0
8170,10.0
8171,10.0
8172,10.0
8173,10.0
8174,10.0
8175,10.0
8176,10.0
8177,10.0
8178,10.0
8179,10.0
8180,10.0
8181,10.0
8182,10.0
8183,10.0
8184,0.0
8185,10.0
8186,10.0
8187,0.0
8188,10.0
8189,10.0
8190,10.0
8191,10.0
8192,10.0
8193,10.0
8194,10.0
8195,10.0
8196,10.0
8197,10.0
8198,10.0
8199,10.0
8200,10.0
8201,10.0
8202,0.0
8203,10.0
8204,10.0
8205,10.0
8206,10.0
8207,0.0
8208,10.0
8209,10.0
8210,10.0
8211,10.0
8212,10.0
8213,10.0
8214,10.0
8215,10.0
8216,10.0
8217,10.0
8218,10.0
8219,10.0
8220,10.0
8221,10.0
8222,10.0
8223,10.0
8224,10.0
8225,10.0
8226,10.0
8227,10.0
8228,10.0
8229,10.0
8230,10.0
8231,10.0
8232,10.0
8233,10.0
8234,10.0
8235,10.0
8236,10.0
8237,10.0
8238,10.0
8239,0.0
8240,10.0
8241,10.0
8242,10.0
8243,10.0
8244,0.0
8245,10.0
8246,10.0
8247,10.0
8248,10.0
8249,10.0
8250,10.0
8251,10.0
8252,10.0
8253,10.0
8254,10.0
8255,10.0
8256,10.0
8257,10.0
8258,10.0
8259,10.0
8260,10.0
8261,10.0
8262,10.0
8263,10.0
8264,10.0
8265,10.0
8266,10.0
8267,10.0
8268,10.0
8269,10.0
8270,10.0
8271,10.0
8272,10.0
8273,10.0
8274,10.0
8275,10.0
8276,10.0
8277,10.0
8278,0.0
8279,10.0
8280,10.0
8281,10.0
8282,10.0
8283,10.0
8284,10.0
8285,10.0
8286,10.0
8287,10.0
8288,10.0
8289,10.0
8290,10.0
8291,10.0
8292,10.0
8293,0.0
8294,10.0
8295,10.0
8296,10.0
8297,10.0
8298,10.0
8299,10.0
8300,0.0
8301,0.0
8302,10.0
8303,0.0
8304,10.0
8305,10.0
8306,10.0
8307,10.0
8308,0.0
8309,10.0
8310,10.0
8311,10.0
8312,10.0
8313,10.0
8314,10.0
8315,10.0
8316,10.0
8317,10.0
8318,10.0
8319,10.0
8320,10.0
8321,10.0
8322,10.0
8323,10.0
8324,10.0
8325,10.0
8326,10.0
8327,10.0
8328,10.0
8329,10.0
8330,10.0
8331,10.0
8332,10.0
8333,10.0
8334,10.0
8335,10.0
8336,10.0
8337,10.0
8338,10.0
8339,10.0
8340,10.0
8341,10.0
8342,10.0
8343,10.0
8344,10.0
8345,0.0
8346,10.0
8347,10.0
8348,0.0
8349,10.0
8350,10.0
8351,10.0
8352,10.0
8353,10.0
8354,10.0
8355,0.0
8356,10.0
8357,0.0
8358,10.0
8359,10.0
8360,10.0
8361,10.0
8362,10.0
8363,10.0
8364,10.0
8365,10.0
8366,10.0
8367,10.0
8368,10.0
8369,10.0
8370,10.0
8371,10.0
8372,0.0
8373,10.0
8374,10.0
8375,10.0
8376,10.0
8377,10.0
8378,10.0
8379,10.0
8380,10.0
8381,10.0
8382,10.0
8383,10.0
8384,10.0
8385,10.0
8386,10.0
8387,10.0
8388,0.0
8389,10.0
8390,10.0
8391,10.0
8392,10.0
8393,10.0
8394,10.0
8395,10.0
8396,10.0
8397,0.0
8398,10.0
8399,10.0
8400,10.0
8401,10.0
8402,10.0
8403,10.0
8404,10.0
8405,10.0
8406,10.0
8407,10.0
8408,10.0
8409,10.0
8410,10.0
8411,10.0
8412,10.0
8413,10.0
8414,10.0
8415,10.0
8416,10.0
8417,0.0
8418,0.0
8419,0.0
8420,10.0
8421,10.0
8422,10.0
8423,10.0
8424,10.0
8425,10.0
8426,10.0
8427,10.0
8428,10.0
8429,0.0
8430,10.0
8431,10.0
8432,10.0
8433,10.0
8434,10.0
8435,10.0
8436,10.0
8437,10.0
8438,10.0
8439,10.0
8440,10.0
8441,10.0
8442,10.0
8443,10.0
8444,10.0
8445,0.0
8446,10.0
8447,10.0
8448,10.0
8449,10.0
8450,10.0
8451,10.0
8452,10.0
8453,10.0
8454,10.0
8455,10.0
8456,10.0
8457,10.0
8458,10.0
8459,10.0
8460,10.0
8461,10.0
8462,10.0
8463,10.0
8464,10.0
8465,0.0
8466,10.0
8467,0.0
8468,10.0
8469,10.0
8470,10.0
8471,10.0
8472,10.0
8473,10.0
8474,10.0
8475,10.0
8476,10.0
8477,0.0
8478,10.0
8479,0.0
8480,10.0
8481,10.0
8482,10.0
8483,10.0
8484,10.0
8485,0.0
8486,10.0
8487,10.0
8488,10.0
8489,10.0
8490,10.0
8491,10.0
8492,10.0
8493,10.0
8494,10.0
8495,10.0
8496,10.0
8497,0.0
8498,10.0
8499,10.0
8500,0.0
8501,10.0
8502,10.0
8503,0.0
8504,0.0
8505,0.0
8506,0.0
8507,0.0
8508,10.0
8509,10.0
8510,0.0
8511,10.0
8512,0.0
8513,10.0
8514,10.0
8515,10.0
8516,10.0
8517,10.0
8518,10.0
8519,10.0
8520,10.0
8521,10.0
8522,0.0
8523,0.0
8524,10.0
8525,10.0
8526,10.0
8527,10.0
8528,10.0
8529,10.0
8530,10.0
8531,10.0
8532,10.0
8533,10.0
8534,10.0
8535,10.0
8536,10.0
8537,0.0
8538,10.0
8539,10.0
8540,10.0
8541,10.0
8542,10.0
8543,10.0
8544,10.0
8545,10.0
8546,10.0
8547,10.0
8548,10.0
8549,10.0
8550,10.0
8551,10.0
8552,10.0
8553,10.0
8554,10.0
8555,10.0
8556,10.0
8557,10.0
8558,10.0
8559,0.0
8560,0.0
8561,10.0
8562,10.0
8563,10.0
8564,10.0
8565,10.0
8566,10.0
8567,10.0
8568,10.0
8569,10.0
8570,10.0
8571,10.0
8572,10.0
8573,10.0
8574,0.0
8575,10.0
8576,10.0
8577,10.0
8578,10.0
8579,10.0
8580,10.0
8581,10.0
8582,10.0
8583,0.0
8584,10.0
8585,10.0
8586,10.0
8587,10.0
8588,10.0
8589,10.0
8590,10.0
8591,10.0
8592,10.0
8593,10.0
8594,10.0
8595,10.0
8596,10.0
8597,10.0
8598,10.0
8599,10.0
8600,10.0
8601,10.0
8602,10.0
8603,10.0
8604,10.0
8605,10.0
8606,10.0
8607,10.0
8608,10.0
8609,0.0
8610,10.0
8611,10.0
8612,10.0
8613,10.0
8614,0.0
8615,10.0
8616,10.0
8617,10.0
8618,10.0
8619,0.0
8620,10.0
8621,10.0
8622,10.0
8623,10.0
8624,10.0
8625,10.0
8626,10.0
8627,10.0
8628,10.0
8629,10.0
8630,10.0
8631,10.0
8632,10.0
8633,10.0
8634,0.0
8635,10.0
8636,10.0
8637,10.0
8638,10.0
8639,10.0
8640,10.0
8641,10.0
8642,10.0
8643,0.0
8644,10.0
8645,10.0
8646,10.0
8647,10.0
8648,10.0
8649,10.0
8650,10.0
8651,10.0
8652,10.0
8653,10.0
8654,0.0
8655,10.0
8656,10.0
8657,10.0
8658,10.0
8659,10.0
8660,10.0
8661,10.0
8662,0.0
8663,0.0
8664,10.0
8665,10.0
8666,10.0
8667,10.0
8668,10.0
8669,10.0
8670,10.0
8671,10.0
8672,10.0
8673,10.0
8674,10.0
8675,10.0
8676,10.0
8677,10.0
8678,0.0
8679,10.0
8680,10.0
8681,10.0
8682,10.0
8683,10.0
8684,10.0
8685,10.0
8686,10.0
8687,10.0
8688,10.0
8689,10.0
8690,10.0
8691,10.0
8692,10.0
8693,10.0
8694,10.0
8695,10.0
8696,10.0
8697,10.0
8698,10.0
8699,10.0
8700,10.0
8701,10.0
8702,10.0
8703,10.0
8704,10.0
8705,0.0
8706,10.0
8707,0.0
8708,10.0
8709,10.0
8710,0.0
8711,10.0
8712,10.0
8713,0.0
8714,10.0
8715,10.0
8716,10.0
8717,10.0
8718,10.0
8719,10.0
8720,10.0
8721,10.0
8722,10.0
8723,10.0
8724,10.0
8725,10.0
8726,0.0
8727,10.0
8728,10.0
8729,10.0
8730,10.0
8731,10.0
8732,10.0
8733,10.0
8734,10.0
8735,10.0
8736,10.0
8737,10.0
8738,10.0
8739,10.0
8740,10.0
8741,10.0
8742,10.0
8743,10.0
8744,10.0
8745,10.0
8746,10.0
8747,10.0
8748,10.0
8749,10.0
8750,10.0
8751,10.0
8752,10.0
8753,10.0
8754,10.0
8755,0.0
8756,10.0
8757,10.0
8758,10.0
8759,10.0
8760,0.0
8761,10.0
8762,10.0
8763,10.0
8764,10.0
8765,10.0
8766,10.0
8767,10.0
8768,10.0
8769,0.0
8770,10.0
8771,10.0
8772,10.0
8773,10.0
8774,10.0
8775,10.0
8776,10.0
8777,10.0
8778,10.0
8779,10.0
8780,10.0
8781,10.0
8782,10.0
8783,10.0
8784,10.0
8785,10.0
8786,10.0
8787,10.0
8788,10.0
8789,10.0
8790,10.0
8791,10.0
8792,10.0
8793,10.0
8794,10.0
8795,10.0
8796,10.0
8797,10.0
8798,10.0
8799,10.0
8800,10.0
8801,10.0
8802,10.0
8803,10.0
8804,0.0
8805,10.0
8806,10.0
8807,10.0
8808,10.0
8809,10.0
8810,10.0
8811,10.0
8812,10.0
8813,10.0
8814,10.0
8815,0.0
8816,10.0
8817,10.0
8818,10.0
8819,10.0
8820,10.0
8821,10.0
8822,10.0
8823,10.0
8824,10.0
8825,10.0
8826,10.0
8827,10.0
8828,10.0
8829,10.0
8830,10.0
8831,10.0
8832,10.0
8833,10.0
8834,10.0
8835,10.0
8836,10.0
8837,10.0
8838,0.0
8839,10.0
8840,0.0
8841,10.0
8842,10.0
8843,10.0
8844,10.0
8845,10.0
8846,10.0
8847,0.0
8848,10.0
8849,10.0
8850,10.0
8851,0.0
8852,10.0
8853,10.0
8854,10.0
8855,0.0
8856,0.0
8857,10.0
8858,10.0
8859,10.0
8860,10.0
8861,10.0
8862,10.0
8863,10.0
8864,0.0
8865,10.0
8866,10.0
8867,10.0
8868,10.0
8869,10.0
8870,10.0
8871,10.0
8872,10.0
8873,10.0
8874,10.0
8875,10.0
8876,10.0
8877,10.0
8878,10.0
8879,10.0
8880,10.0
8881,10.0
8882,10.0
8883,10.0
8884,10.0
8885,10.0
8886,10.0
8887,10.0
8888,10.0
8889,10.0
8890,0.0
8891,10.0
8892,10.0
8893,10.0
8894,10.0
8895,0.0
8896,10.0
8897,10.0
8898,10.0
8899,0.0
8900,10.0
8901,10.0
8902,10.0
8903,10.0
8904,10.0
8905,10.0
8906,10.0
8907,10.0
8908,10.0
8909,10.0
8910,10.0
8911,10.0
8912,0.0
8913,10.0
8914,10.0
8915,10.0
8916,10.0
8917,10.0
8918,10.0
8919,10.0
8920,10.0
8921,10.0
8922,10.0
8923,10.0
8924,10.0
8925,10.0
8926,10.0
8927,10.0
8928,10.0
8929,10.0
8930,10.0
8931,0.0
8932,10.0
8933,10.0
8934,10.0
8935,10.0
8936,10.0
8937,10.0
8938,10.0
8939,10.0
8940,10.0
8941,0.0
8942,10.0
8943,10.0
8944,10.0
8945,0.0
8946,10.0
8947,10.0
8948,10.0
8949,10.0
8950,10.0
8951,10.0
8952,10.0
8953,10.0
8954,10.0
8955,10.0
8956,10.0
8957,10.0
8958,10.0
8959,10.0
8960,10.0
8961,10.0
8962,10.0
8963,10.0
8964,10.0
8965,10.0
8966,10.0
8967,10.0
8968,10.0
8969,10.0
8970,0.0
8971,10.0
8972,10.0
8973,10.0
8974,10.0
8975,10.0
8976,10.0
8977,10.0
8978,10.0
8979,10.0
8980,10.0
8981,10.0
8982,10.0
8983,10.0
8984,10.0
8985,10.0
8986,10.0
8987,10.0
8988,10.0
8989,10.0
8990,10.0
8991,10.0
8992,10.0
8993,0.0
8994,10.0
8995,10.0
8996,0.0
8997,10.0
8998,10.0
8999,10.0
9000,0.0
9001,10.0
9002,10.0
9003,10.0
9004,10.0
9005,10.0
9006,10.0
9007,10.0
9008,10.0
9009,10.0
9010,10.0
9011,0.0
9012,10.0
9013,10.0
9014,10.0
9015,10.0
9016,10.0
9017,10.0
9018,10.0
9019,0.0
9020,10.0
9021,10.0
9022,10.0
9023,10.0
9024,0.0
9025,10.0
9026,10.0
9027,10.0
9028,10.0
9029,10.0
9030,10.0
9031,10.0
9032,10.0
9033,10.0
9034,10.0
9035,10.0
9036,10.0
9037,10.0
9038,10.0
9039,10.0
9040,10.0
9041,10.0
9042,10.0
9043,10.0
9044,10.0
9045,10.0
9046,10.0
9047,10.0
9048,10.0
9049,10.0
9050,10.0
9051,10.0
9052,10.0
9053,10.0
9054,10.0
9055,10.0
9056,10.0
9057,10.0
9058,0.0
9059,10.0
9060,10.0
9061,10.0
9062,10.0
9063,10.0
9064,10.0
9065,10.0
9066,10.0
9067,10.0
9068,10.0
9069,10.0
9070,10.0
9071,10.0
9072,10.0
9073,10.0
9074,10.0
9075,10.0
9076,10.0
9077,10.0
9078,10.0
9079,10.0
9080,10.0
9081,10.0
9082,10.0
9083,0.0
9084,10.0
9085,10.0
9086,10.0
9087,10.0
9088,10.0
9089,10.0
9090,10.0
9091,0.0
9092,10.0
9093,10.0
9094,10.0
9095,0.0
9096,10.0
9097,10.0
9098,10.0
9099,10.0
9100,10.0
9101,10.0
9102,10.0
9103,10.0
9104,10.0
9105,0.0
9106,0.0
9107,10.0
9108,0.0
9109,10.0
9110,10.0
9111,0.0
9112,10.0
9113,0.0
9114,10.0
9115,10.0
9116,10.0
9117,10.0
9118,0.0
9119,10.0
9120,10.0
9121,10.0
9122,10.0
9123,0.0
9124,10.0
9125,10.0
9126,10.0
9127,10.0
9128,10.0
9129,10.0
9130,10.0
9131,10.0
9132,0.0
9133,0.0
9134,10.0
9135,10.0
9136,0.0
9137,10.0
9138,10.0
9139,10.0
9140,10.0
