,moves
13982,2.0
13983,2.0
13984,1.0
13985,8.0
13986,1.0
13987,1.0
13988,3.0
13989,2.0
13990,3.0
13991,2.0
13992,3.0
13993,2.0
13994,4.0
13995,2.0
13996,6.0
13997,3.0
13998,1.0
13999,3.0
14000,6.0
14001,2.0
14002,1.0
14003,2.0
14004,2.0
14005,1.0
14006,6.0
14007,1.0
14008,3.0
14009,1.0
14010,3.0
14011,2.0
14012,9.0
14013,2.0
14014,1.0
14015,1.0
14016,3.0
14017,3.0
14018,2.0
14019,5.0
14020,2.0
14021,1.0
14022,3.0
14023,1.0
14024,1.0
14025,3.0
14026,2.0
14027,3.0
14028,3.0
14029,1.0
14030,2.0
14031,2.0
14032,1.0
14033,1.0
14034,2.0
14035,1.0
14036,8.0
14037,1.0
14038,1.0
14039,5.0
14040,1.0
14041,1.0
14042,1.0
14043,1.0
14044,3.0
14045,3.0
14046,1.0
14047,1.0
14048,4.0
14049,4.0
14050,2.0
14051,5.0
14052,3.0
14053,3.0
14054,4.0
14055,2.0
14056,4.0
14057,6.0
14058,1.0
14059,4.0
14060,2.0
14061,1.0
14062,5.0
14063,4.0
14064,1.0
14065,2.0
14066,1.0
14067,5.0
14068,3.0
14069,3.0
14070,3.0
14071,2.0
14072,3.0
14073,3.0
14074,1.0
14075,3.0
14076,3.0
14077,2.0
14078,2.0
14079,3.0
14080,2.0
14081,3.0
14082,4.0
14083,4.0
14084,2.0
14085,3.0
14086,5.0
14087,2.0
14088,2.0
14089,1.0
14090,2.0
14091,2.0
14092,3.0
14093,2.0
14094,3.0
14095,3.0
14096,5.0
14097,1.0
14098,1.0
14099,3.0
14100,1.0
14101,5.0
14102,1.0
14103,11.0
14104,6.0
14105,3.0
14106,7.0
14107,1.0
14108,1.0
14109,4.0
14110,1.0
14111,1.0
14112,1.0
14113,1.0
14114,2.0
14115,1.0
14116,3.0
14117,2.0
14118,3.0
14119,3.0
14120,5.0
14121,6.0
14122,2.0
14123,3.0
14124,5.0
14125,1.0
14126,3.0
14127,1.0
14128,4.0
14129,5.0
14130,8.0
14131,2.0
14132,3.0
14133,2.0
14134,1.0
14135,1.0
14136,3.0
14137,3.0
14138,2.0
14139,1.0
14140,5.0
14141,3.0
14142,2.0
14143,6.0
14144,4.0
14145,3.0
14146,1.0
14147,9.0
14148,1.0
14149,1.0
14150,1.0
14151,3.0
14152,8.0
14153,4.0
14154,4.0
14155,2.0
14156,1.0
14157,5.0
14158,2.0
14159,5.0
14160,3.0
14161,5.0
14162,2.0
14163,2.0
14164,4.0
14165,1.0
14166,1.0
14167,1.0
14168,1.0
14169,2.0
14170,2.0
14171,4.0
14172,3.0
14173,5.0
14174,2.0
14175,2.0
14176,1.0
14177,1.0
14178,1.0
14179,1.0
14180,1.0
14181,5.0
14182,1.0
14183,1.0
14184,2.0
14185,1.0
14186,1.0
14187,1.0
14188,6.0
14189,1.0
14190,4.0
14191,1.0
14192,1.0
14193,1.0
14194,1.0
14195,1.0
14196,3.0
14197,3.0
14198,1.0
14199,2.0
14200,2.0
14201,1.0
14202,2.0
14203,4.0
14204,2.0
14205,2.0
14206,1.0
14207,1.0
14208,2.0
14209,2.0
14210,1.0
14211,1.0
14212,1.0
14213,2.0
14214,1.0
14215,4.0
14216,1.0
14217,2.0
14218,3.0
14219,3.0
14220,1.0
14221,1.0
14222,3.0
14223,3.0
14224,1.0
14225,1.0
14226,2.0
14227,4.0
14228,6.0
14229,3.0
14230,2.0
14231,4.0
14232,3.0
14233,2.0
14234,3.0
14235,3.0
14236,2.0
14237,2.0
14238,3.0
14239,1.0
14240,2.0
14241,3.0
14242,3.0
14243,1.0
14244,4.0
14245,3.0
14246,1.0
14247,1.0
14248,4.0
14249,2.0
14250,2.0
14251,3.0
14252,10.0
14253,1.0
14254,2.0
14255,1.0
14256,2.0
14257,1.0
14258,1.0
14259,3.0
14260,1.0
14261,1.0
14262,1.0
14263,1.0
14264,2.0
14265,2.0
14266,2.0
14267,3.0
14268,3.0
14269,3.0
14270,4.0
14271,2.0
14272,5.0
14273,1.0
14274,4.0
14275,3.0
14276,1.0
14277,9.0
14278,3.0
14279,4.0
14280,3.0
14281,1.0
14282,3.0
14283,2.0
14284,2.0
14285,1.0
14286,3.0
14287,1.0
14288,1.0
14289,2.0
14290,4.0
14291,1.0
14292,1.0
14293,1.0
14294,3.0
14295,2.0
14296,2.0
14297,3.0
14298,1.0
14299,3.0
14300,2.0
14301,2.0
14302,2.0
14303,4.0
14304,3.0
14305,2.0
14306,2.0
14307,1.0
14308,3.0
14309,3.0
14310,1.0
14311,3.0
14312,2.0
14313,2.0
14314,1.0
14315,1.0
14316,1.0
14317,7.0
14318,1.0
14319,1.0
14320,3.0
14321,2.0
14322,2.0
14323,2.0
14324,1.0
14325,5.0
14326,5.0
14327,4.0
14328,1.0
14329,1.0
14330,1.0
14331,1.0
14332,3.0
14333,3.0
14334,5.0
14335,5.0
14336,6.0
14337,3.0
14338,2.0
14339,3.0
14340,1.0
14341,1.0
14342,1.0
14343,2.0
14344,2.0
14345,2.0
14346,3.0
14347,3.0
14348,1.0
14349,4.0
14350,3.0
14351,2.0
14352,4.0
14353,2.0
14354,1.0
14355,3.0
14356,2.0
14357,3.0
14358,6.0
14359,1.0
14360,1.0
14361,3.0
14362,1.0
14363,3.0
14364,1.0
14365,1.0
14366,5.0
14367,2.0
14368,3.0
14369,3.0
14370,3.0
14371,1.0
14372,1.0
14373,1.0
14374,1.0
14375,1.0
14376,3.0
14377,3.0
14378,2.0
14379,2.0
14380,5.0
14381,2.0
14382,2.0
14383,1.0
14384,1.0
14385,3.0
14386,3.0
14387,1.0
14388,3.0
14389,4.0
14390,2.0
14391,5.0
14392,1.0
14393,3.0
14394,1.0
14395,1.0
14396,2.0
14397,1.0
14398,1.0
14399,3.0
14400,2.0
14401,1.0
14402,2.0
14403,1.0
14404,3.0
14405,2.0
14406,1.0
14407,2.0
14408,4.0
14409,1.0
14410,1.0
14411,1.0
14412,5.0
14413,3.0
14414,4.0
14415,2.0
14416,5.0
14417,2.0
14418,1.0
14419,1.0
14420,4.0
14421,2.0
14422,1.0
14423,1.0
14424,1.0
14425,2.0
14426,3.0
14427,2.0
14428,1.0
14429,1.0
14430,1.0
14431,2.0
14432,3.0
14433,1.0
14434,3.0
14435,2.0
14436,3.0
14437,14.0
14438,1.0
14439,1.0
14440,2.0
14441,2.0
14442,3.0
14443,5.0
14444,2.0
14445,7.0
14446,2.0
14447,4.0
14448,1.0
14449,6.0
14450,1.0
14451,7.0
14452,4.0
14453,1.0
14454,1.0
14455,2.0
14456,5.0
14457,1.0
14458,3.0
14459,2.0
14460,1.0
14461,4.0
14462,4.0
14463,2.0
14464,1.0
14465,4.0
14466,1.0
14467,4.0
14468,1.0
14469,1.0
14470,5.0
14471,2.0
14472,3.0
14473,2.0
14474,1.0
14475,1.0
14476,3.0
14477,2.0
14478,4.0
14479,2.0
14480,3.0
14481,1.0
14482,1.0
14483,2.0
14484,1.0
14485,6.0
14486,12.0
14487,3.0
14488,2.0
14489,3.0
14490,1.0
14491,1.0
14492,2.0
14493,1.0
14494,1.0
14495,2.0
14496,1.0
14497,1.0
14498,1.0
14499,3.0
14500,3.0
14501,1.0
14502,1.0
14503,4.0
14504,2.0
14505,2.0
14506,3.0
14507,1.0
14508,3.0
14509,1.0
14510,1.0
14511,3.0
14512,5.0
14513,4.0
14514,1.0
14515,2.0
14516,2.0
14517,6.0
14518,3.0
14519,1.0
14520,1.0
14521,1.0
14522,1.0
14523,1.0
14524,3.0
14525,3.0
14526,2.0
14527,2.0
14528,3.0
14529,4.0
14530,2.0
14531,2.0
14532,2.0
14533,1.0
14534,2.0
14535,2.0
14536,3.0
14537,1.0
14538,5.0
14539,1.0
14540,2.0
14541,1.0
14542,6.0
14543,1.0
14544,1.0
14545,3.0
14546,4.0
14547,3.0
14548,3.0
14549,3.0
14550,2.0
14551,2.0
14552,1.0
14553,3.0
14554,1.0
14555,1.0
14556,4.0
14557,3.0
14558,1.0
14559,11.0
14560,1.0
14561,2.0
14562,1.0
14563,4.0
14564,3.0
14565,1.0
14566,1.0
14567,3.0
14568,4.0
14569,1.0
14570,5.0
14571,2.0
14572,2.0
14573,1.0
14574,3.0
14575,1.0
14576,1.0
14577,2.0
14578,4.0
14579,1.0
14580,3.0
14581,3.0
14582,2.0
14583,5.0
14584,1.0
14585,1.0
14586,2.0
14587,2.0
14588,5.0
14589,1.0
14590,5.0
14591,1.0
14592,1.0
14593,1.0
14594,5.0
14595,3.0
14596,1.0
14597,3.0
14598,3.0
14599,7.0
14600,3.0
14601,4.0
14602,1.0
14603,2.0
14604,3.0
14605,1.0
14606,3.0
14607,3.0
14608,5.0
14609,3.0
14610,3.0
14611,1.0
14612,1.0
14613,2.0
14614,8.0
14615,1.0
14616,3.0
14617,4.0
14618,1.0
14619,5.0
14620,2.0
14621,1.0
14622,3.0
14623,14.0
14624,3.0
14625,6.0
14626,2.0
14627,3.0
14628,1.0
14629,2.0
14630,4.0
14631,10.0
14632,1.0
14633,6.0
14634,5.0
14635,1.0
14636,1.0
14637,13.0
14638,5.0
14639,1.0
14640,10.0
14641,8.0
14642,4.0
14643,4.0
14644,1.0
14645,3.0
14646,3.0
14647,1.0
14648,5.0
14649,2.0
14650,1.0
14651,1.0
14652,4.0
14653,2.0
14654,3.0
14655,1.0
14656,7.0
14657,1.0
14658,5.0
14659,1.0
14660,1.0
14661,1.0
14662,5.0
14663,2.0
14664,1.0
14665,1.0
14666,1.0
14667,3.0
14668,1.0
14669,2.0
14670,4.0
14671,2.0
14672,1.0
14673,2.0
14674,3.0
14675,1.0
14676,5.0
14677,4.0
14678,2.0
14679,1.0
14680,1.0
14681,2.0
14682,3.0
14683,1.0
14684,9.0
14685,2.0
14686,3.0
14687,1.0
14688,1.0
14689,1.0
14690,4.0
14691,1.0
14692,1.0
14693,1.0
14694,3.0
14695,3.0
14696,1.0
14697,3.0
14698,3.0
14699,1.0
14700,3.0
14701,1.0
14702,2.0
14703,5.0
14704,2.0
14705,4.0
14706,3.0
14707,2.0
14708,5.0
14709,3.0
14710,9.0
14711,3.0
14712,3.0
14713,3.0
14714,1.0
14715,4.0
14716,3.0
14717,1.0
14718,1.0
14719,1.0
14720,1.0
14721,3.0
14722,3.0
14723,2.0
14724,1.0
14725,1.0
14726,2.0
14727,2.0
14728,5.0
14729,9.0
14730,3.0
14731,3.0
14732,1.0
14733,1.0
14734,3.0
14735,1.0
14736,4.0
14737,3.0
14738,1.0
14739,3.0
14740,4.0
14741,2.0
14742,1.0
14743,1.0
14744,2.0
14745,3.0
14746,3.0
14747,6.0
14748,3.0
14749,1.0
14750,1.0
14751,1.0
14752,1.0
14753,3.0
14754,1.0
14755,4.0
14756,1.0
14757,1.0
14758,1.0
14759,4.0
14760,4.0
14761,4.0
14762,2.0
14763,1.0
14764,2.0
14765,3.0
14766,1.0
14767,3.0
14768,1.0
14769,1.0
14770,1.0
14771,2.0
14772,3.0
14773,2.0
14774,4.0
14775,2.0
14776,1.0
14777,4.0
14778,1.0
14779,5.0
14780,1.0
14781,2.0
14782,2.0
14783,1.0
14784,1.0
14785,1.0
14786,1.0
14787,3.0
14788,1.0
14789,1.0
14790,1.0
14791,2.0
14792,1.0
14793,7.0
14794,3.0
14795,1.0
14796,3.0
14797,1.0
14798,2.0
14799,2.0
14800,1.0
14801,1.0
14802,2.0
14803,5.0
14804,2.0
14805,5.0
14806,1.0
14807,3.0
14808,1.0
14809,1.0
14810,2.0
14811,2.0
14812,3.0
14813,1.0
14814,2.0
14815,1.0
14816,3.0
14817,4.0
14818,3.0
14819,1.0
14820,1.0
14821,4.0
14822,1.0
14823,4.0
14824,3.0
14825,5.0
14826,4.0
14827,2.0
14828,3.0
14829,3.0
14830,1.0
14831,2.0
14832,4.0
14833,1.0
14834,4.0
14835,3.0
14836,2.0
14837,1.0
14838,3.0
14839,3.0
14840,6.0
14841,1.0
14842,1.0
14843,3.0
14844,1.0
14845,9.0
14846,3.0
14847,1.0
14848,3.0
14849,3.0
14850,3.0
14851,4.0
14852,1.0
14853,2.0
14854,1.0
14855,3.0
14856,22.0
14857,1.0
14858,4.0
14859,1.0
14860,1.0
14861,1.0
14862,3.0
14863,1.0
14864,6.0
14865,1.0
14866,3.0
14867,1.0
14868,2.0
14869,1.0
14870,1.0
14871,2.0
14872,1.0
14873,1.0
14874,1.0
14875,2.0
14876,1.0
14877,1.0
14878,9.0
14879,4.0
14880,5.0
14881,3.0
14882,3.0
14883,1.0
14884,2.0
14885,1.0
14886,16.0
14887,2.0
14888,2.0
14889,1.0
14890,3.0
14891,2.0
14892,1.0
14893,1.0
14894,1.0
14895,1.0
14896,2.0
14897,3.0
14898,7.0
14899,1.0
14900,1.0
14901,8.0
14902,3.0
14903,3.0
14904,5.0
14905,2.0
14906,1.0
14907,1.0
14908,2.0
14909,21.0
14910,3.0
14911,3.0
14912,1.0
14913,6.0
14914,3.0
14915,2.0
14916,3.0
14917,4.0
14918,5.0
14919,4.0
14920,1.0
14921,3.0
14922,3.0
14923,3.0
14924,2.0
14925,1.0
14926,1.0
14927,1.0
14928,1.0
14929,3.0
14930,4.0
14931,1.0
14932,2.0
14933,3.0
14934,2.0
14935,4.0
14936,3.0
14937,1.0
14938,1.0
14939,2.0
14940,5.0
14941,1.0
14942,2.0
14943,1.0
14944,1.0
14945,2.0
14946,3.0
14947,1.0
14948,3.0
14949,3.0
14950,1.0
14951,3.0
14952,3.0
14953,1.0
14954,1.0
14955,1.0
14956,2.0
14957,3.0
14958,1.0
14959,3.0
14960,2.0
14961,5.0
14962,4.0
14963,2.0
14964,1.0
14965,1.0
14966,1.0
14967,1.0
14968,4.0
14969,2.0
14970,5.0
14971,1.0
14972,2.0
14973,1.0
14974,1.0
14975,5.0
14976,2.0
14977,3.0
14978,4.0
14979,4.0
14980,1.0
14981,5.0
14982,4.0
14983,4.0
14984,1.0
14985,2.0
14986,1.0
14987,2.0
14988,1.0
14989,1.0
14990,2.0
14991,3.0
14992,8.0
14993,2.0
14994,2.0
14995,3.0
14996,6.0
14997,1.0
14998,1.0
14999,1.0
15000,2.0
15001,3.0
15002,1.0
15003,3.0
15004,4.0
15005,3.0
15006,2.0
15007,2.0
15008,3.0
15009,14.0
15010,6.0
15011,1.0
15012,1.0
15013,3.0
15014,3.0
15015,1.0
15016,2.0
15017,1.0
15018,3.0
15019,1.0
15020,5.0
15021,2.0
15022,3.0
15023,3.0
15024,2.0
15025,1.0
15026,5.0
15027,1.0
15028,3.0
15029,4.0
15030,3.0
15031,2.0
15032,3.0
15033,3.0
15034,2.0
15035,1.0
15036,1.0
15037,1.0
15038,3.0
15039,3.0
15040,1.0
15041,3.0
15042,1.0
15043,1.0
15044,2.0
15045,3.0
15046,1.0
15047,2.0
15048,3.0
15049,1.0
15050,1.0
15051,2.0
15052,1.0
15053,7.0
15054,3.0
15055,11.0
15056,1.0
15057,3.0
15058,2.0
15059,1.0
15060,4.0
15061,1.0
15062,4.0
15063,1.0
15064,1.0
15065,5.0
15066,2.0
15067,1.0
15068,3.0
15069,2.0
15070,4.0
15071,2.0
15072,3.0
15073,2.0
15074,3.0
15075,2.0
15076,3.0
15077,5.0
15078,3.0
15079,5.0
15080,13.0
15081,2.0
15082,1.0
15083,1.0
15084,2.0
15085,1.0
15086,4.0
15087,1.0
15088,2.0
15089,1.0
15090,3.0
15091,1.0
15092,1.0
15093,1.0
15094,2.0
15095,2.0
15096,3.0
15097,3.0
15098,2.0
15099,4.0
15100,1.0
15101,1.0
15102,1.0
15103,6.0
15104,4.0
15105,1.0
15106,3.0
15107,1.0
15108,2.0
15109,3.0
15110,2.0
15111,5.0
15112,2.0
15113,4.0
15114,3.0
15115,1.0
15116,1.0
15117,3.0
15118,3.0
15119,3.0
15120,1.0
15121,1.0
15122,1.0
15123,1.0
15124,1.0
15125,4.0
15126,4.0
15127,1.0
15128,1.0
15129,1.0
15130,3.0
15131,3.0
15132,2.0
15133,1.0
15134,2.0
15135,2.0
15136,3.0
15137,3.0
15138,3.0
15139,1.0
15140,3.0
15141,1.0
15142,3.0
15143,4.0
15144,1.0
15145,1.0
15146,1.0
15147,1.0
15148,1.0
15149,8.0
15150,2.0
15151,2.0
15152,2.0
15153,2.0
15154,6.0
15155,4.0
15156,4.0
15157,1.0
15158,2.0
15159,1.0
15160,2.0
15161,5.0
15162,1.0
15163,2.0
15164,3.0
15165,4.0
15166,2.0
15167,3.0
15168,2.0
15169,5.0
15170,2.0
15171,1.0
15172,1.0
15173,1.0
15174,1.0
15175,5.0
15176,1.0
15177,1.0
15178,3.0
15179,1.0
15180,4.0
15181,2.0
15182,8.0
15183,3.0
15184,4.0
15185,2.0
15186,1.0
15187,3.0
15188,1.0
15189,1.0
15190,4.0
15191,3.0
15192,3.0
15193,3.0
15194,3.0
15195,2.0
15196,1.0
15197,1.0
15198,3.0
15199,4.0
15200,2.0
15201,4.0
15202,1.0
15203,3.0
15204,3.0
15205,2.0
15206,1.0
15207,4.0
15208,7.0
15209,1.0
15210,2.0
15211,3.0
15212,1.0
15213,3.0
15214,1.0
15215,3.0
15216,1.0
15217,1.0
15218,3.0
15219,3.0
15220,1.0
15221,7.0
15222,3.0
15223,1.0
15224,4.0
15225,1.0
15226,2.0
15227,3.0
15228,25.0
15229,1.0
15230,1.0
15231,1.0
15232,1.0
15233,3.0
15234,2.0
15235,3.0
15236,2.0
15237,2.0
15238,3.0
15239,3.0
15240,3.0
15241,4.0
15242,4.0
15243,1.0
15244,1.0
15245,1.0
15246,4.0
15247,1.0
15248,1.0
15249,7.0
15250,3.0
15251,1.0
15252,1.0
15253,1.0
15254,1.0
15255,1.0
15256,3.0
15257,3.0
15258,2.0
15259,4.0
15260,3.0
15261,3.0
15262,1.0
15263,1.0
15264,2.0
15265,1.0
15266,4.0
15267,1.0
15268,3.0
15269,2.0
15270,2.0
15271,1.0
15272,5.0
15273,1.0
15274,1.0
15275,2.0
15276,1.0
15277,1.0
15278,3.0
15279,1.0
15280,2.0
15281,3.0
15282,1.0
15283,1.0
15284,1.0
15285,2.0
15286,1.0
15287,3.0
15288,2.0
15289,3.0
15290,3.0
15291,1.0
15292,3.0
15293,5.0
15294,2.0
15295,1.0
15296,3.0
15297,6.0
15298,1.0
15299,3.0
15300,3.0
15301,1.0
15302,3.0
15303,3.0
15304,1.0
15305,4.0
15306,2.0
15307,4.0
15308,4.0
15309,3.0
15310,2.0
15311,1.0
15312,2.0
15313,4.0
15314,1.0
15315,1.0
15316,1.0
15317,3.0
15318,3.0
15319,1.0
15320,3.0
15321,1.0
15322,2.0
15323,2.0
15324,2.0
15325,3.0
15326,1.0
15327,1.0
15328,3.0
15329,3.0
15330,3.0
15331,2.0
15332,2.0
15333,1.0
15334,2.0
15335,1.0
15336,3.0
15337,1.0
15338,2.0
15339,1.0
15340,3.0
15341,13.0
15342,1.0
15343,1.0
15344,1.0
15345,1.0
15346,1.0
15347,1.0
15348,7.0
15349,1.0
15350,4.0
15351,1.0
15352,4.0
15353,1.0
15354,2.0
15355,1.0
15356,1.0
15357,1.0
15358,1.0
15359,2.0
15360,4.0
15361,1.0
15362,1.0
15363,5.0
15364,4.0
15365,4.0
15366,4.0
15367,5.0
15368,1.0
15369,4.0
15370,1.0
15371,3.0
15372,1.0
15373,1.0
15374,1.0
15375,1.0
15376,1.0
15377,8.0
15378,3.0
15379,3.0
15380,2.0
15381,1.0
15382,2.0
15383,1.0
15384,1.0
15385,3.0
15386,1.0
15387,4.0
15388,5.0
15389,1.0
15390,1.0
15391,3.0
15392,4.0
15393,2.0
15394,3.0
15395,1.0
15396,2.0
15397,4.0
15398,2.0
15399,1.0
15400,3.0
15401,6.0
15402,5.0
15403,7.0
15404,1.0
15405,3.0
15406,1.0
15407,1.0
15408,2.0
15409,8.0
15410,1.0
15411,1.0
15412,1.0
15413,3.0
15414,4.0
15415,9.0
15416,9.0
15417,3.0
15418,1.0
15419,1.0
15420,4.0
15421,1.0
15422,3.0
15423,1.0
15424,4.0
15425,2.0
15426,1.0
15427,3.0
15428,2.0
15429,1.0
15430,1.0
15431,5.0
15432,4.0
15433,5.0
15434,1.0
15435,2.0
15436,4.0
15437,4.0
15438,4.0
15439,7.0
15440,4.0
15441,4.0
15442,7.0
15443,2.0
15444,3.0
15445,1.0
15446,3.0
15447,3.0
15448,3.0
15449,2.0
15450,2.0
15451,5.0
15452,3.0
15453,1.0
15454,1.0
15455,1.0
15456,7.0
15457,4.0
15458,4.0
15459,2.0
15460,4.0
15461,2.0
15462,15.0
15463,3.0
15464,2.0
15465,1.0
15466,6.0
15467,1.0
15468,1.0
15469,1.0
15470,2.0
15471,3.0
15472,2.0
15473,7.0
15474,3.0
15475,3.0
15476,1.0
15477,2.0
15478,2.0
15479,3.0
15480,1.0
15481,3.0
15482,1.0
15483,4.0
15484,4.0
15485,4.0
15486,1.0
15487,2.0
15488,3.0
15489,7.0
15490,8.0
15491,4.0
15492,2.0
15493,4.0
15494,4.0
15495,3.0
15496,2.0
15497,6.0
15498,1.0
15499,1.0
15500,2.0
15501,1.0
15502,3.0
15503,1.0
15504,1.0
15505,3.0
15506,1.0
15507,3.0
15508,3.0
15509,7.0
15510,1.0
15511,5.0
15512,2.0
15513,3.0
15514,8.0
15515,1.0
15516,1.0
15517,4.0
15518,6.0
15519,1.0
15520,11.0
15521,3.0
15522,2.0
15523,4.0
15524,9.0
15525,1.0
15526,5.0
15527,1.0
15528,4.0
15529,3.0
15530,7.0
15531,5.0
15532,1.0
15533,4.0
15534,1.0
15535,2.0
15536,3.0
15537,1.0
15538,1.0
15539,2.0
15540,5.0
15541,2.0
15542,5.0
15543,1.0
15544,1.0
15545,1.0
15546,2.0
15547,1.0
15548,4.0
15549,3.0
15550,2.0
15551,4.0
15552,3.0
15553,1.0
15554,1.0
15555,1.0
15556,5.0
15557,1.0
15558,1.0
15559,7.0
15560,6.0
15561,1.0
15562,1.0
15563,2.0
15564,2.0
15565,1.0
15566,1.0
15567,2.0
15568,1.0
15569,1.0
15570,7.0
15571,1.0
15572,3.0
15573,6.0
15574,3.0
15575,1.0
15576,15.0
15577,1.0
15578,6.0
15579,1.0
15580,2.0
15581,2.0
15582,4.0
15583,5.0
15584,1.0
15585,3.0
15586,2.0
15587,3.0
15588,1.0
15589,1.0
15590,6.0
15591,3.0
15592,5.0
15593,2.0
15594,1.0
15595,3.0
15596,5.0
15597,3.0
15598,1.0
15599,1.0
15600,1.0
15601,2.0
15602,4.0
15603,1.0
15604,8.0
15605,1.0
15606,4.0
15607,5.0
15608,1.0
15609,1.0
15610,5.0
15611,1.0
15612,5.0
15613,1.0
15614,3.0
15615,3.0
15616,6.0
15617,6.0
15618,3.0
15619,1.0
15620,3.0
15621,3.0
15622,6.0
15623,1.0
15624,2.0
15625,1.0
15626,4.0
15627,3.0
15628,2.0
15629,1.0
15630,3.0
15631,1.0
15632,1.0
15633,1.0
15634,3.0
15635,1.0
15636,1.0
15637,3.0
15638,1.0
15639,2.0
15640,1.0
15641,1.0
15642,3.0
15643,1.0
15644,1.0
15645,7.0
15646,1.0
15647,1.0
15648,1.0
15649,3.0
15650,1.0
15651,2.0
15652,1.0
15653,1.0
15654,1.0
15655,2.0
15656,1.0
15657,1.0
15658,5.0
15659,3.0
15660,1.0
15661,22.0
15662,12.0
15663,1.0
15664,1.0
15665,1.0
15666,1.0
15667,1.0
15668,1.0
15669,10.0
15670,30.0
15671,8.0
15672,6.0
15673,1.0
15674,3.0
15675,2.0
15676,1.0
15677,1.0
15678,5.0
15679,1.0
15680,3.0
15681,1.0
15682,4.0
15683,2.0
15684,1.0
15685,3.0
15686,3.0
15687,1.0
15688,2.0
15689,3.0
15690,2.0
15691,3.0
15692,1.0
15693,1.0
15694,2.0
15695,4.0
15696,3.0
15697,1.0
15698,1.0
15699,12.0
15700,2.0
15701,1.0
15702,2.0
15703,1.0
15704,1.0
15705,5.0
15706,1.0
15707,4.0
15708,1.0
15709,2.0
15710,3.0
15711,2.0
15712,6.0
15713,1.0
15714,10.0
15715,1.0
15716,1.0
15717,1.0
15718,4.0
15719,2.0
15720,3.0
15721,1.0
15722,2.0
15723,16.0
15724,1.0
15725,2.0
15726,4.0
15727,4.0
15728,3.0
15729,6.0
15730,1.0
15731,1.0
15732,3.0
15733,3.0
15734,1.0
15735,1.0
15736,2.0
15737,1.0
15738,1.0
15739,1.0
15740,2.0
15741,2.0
15742,3.0
15743,3.0
15744,3.0
15745,1.0
15746,1.0
15747,1.0
15748,1.0
15749,6.0
15750,5.0
15751,7.0
15752,1.0
15753,5.0
15754,3.0
15755,2.0
15756,22.0
15757,5.0
15758,1.0
15759,1.0
15760,1.0
15761,4.0
15762,3.0
15763,5.0
15764,2.0
15765,3.0
15766,5.0
15767,17.0
15768,2.0
15769,2.0
15770,1.0
15771,2.0
15772,1.0
15773,1.0
15774,2.0
15775,1.0
15776,5.0
15777,1.0
15778,1.0
15779,3.0
15780,3.0
15781,11.0
15782,2.0
15783,1.0
15784,3.0
15785,2.0
15786,1.0
15787,3.0
15788,3.0
15789,2.0
15790,3.0
15791,2.0
15792,1.0
15793,13.0
15794,5.0
15795,5.0
15796,3.0
15797,3.0
15798,2.0
15799,1.0
15800,4.0
15801,1.0
15802,2.0
15803,1.0
15804,4.0
15805,1.0
15806,6.0
15807,1.0
15808,2.0
15809,1.0
15810,5.0
15811,1.0
15812,4.0
15813,3.0
15814,3.0
15815,1.0
15816,1.0
15817,4.0
15818,1.0
15819,2.0
15820,8.0
15821,2.0
15822,1.0
15823,8.0
15824,1.0
15825,3.0
15826,2.0
15827,1.0
15828,3.0
15829,2.0
15830,1.0
15831,1.0
15832,1.0
15833,1.0
15834,4.0
15835,1.0
15836,7.0
15837,2.0
15838,3.0
15839,3.0
15840,3.0
15841,6.0
15842,1.0
15843,3.0
15844,1.0
15845,1.0
15846,3.0
15847,1.0
15848,1.0
15849,3.0
15850,1.0
15851,4.0
15852,6.0
15853,3.0
15854,7.0
15855,2.0
15856,3.0
15857,2.0
15858,2.0
15859,3.0
15860,16.0
15861,3.0
15862,3.0
15863,3.0
15864,8.0
15865,2.0
15866,1.0
15867,2.0
15868,2.0
15869,3.0
15870,2.0
15871,4.0
15872,1.0
15873,1.0
15874,2.0
15875,4.0
15876,1.0
15877,3.0
15878,2.0
15879,1.0
15880,3.0
15881,3.0
15882,1.0
15883,1.0
15884,4.0
15885,4.0
15886,3.0
15887,1.0
15888,4.0
15889,1.0
15890,1.0
15891,1.0
15892,1.0
15893,4.0
15894,1.0
15895,8.0
15896,3.0
15897,2.0
15898,2.0
15899,3.0
15900,2.0
15901,2.0
15902,1.0
15903,2.0
15904,3.0
15905,11.0
15906,5.0
15907,6.0
15908,2.0
15909,1.0
15910,1.0
15911,1.0
15912,2.0
15913,1.0
15914,2.0
15915,4.0
15916,1.0
15917,5.0
15918,1.0
15919,2.0
15920,2.0
15921,3.0
15922,5.0
15923,4.0
15924,2.0
15925,1.0
15926,4.0
15927,5.0
15928,4.0
15929,2.0
15930,3.0
15931,2.0
15932,3.0
15933,5.0
15934,5.0
15935,1.0
15936,1.0
15937,3.0
15938,1.0
15939,5.0
15940,1.0
15941,8.0
15942,1.0
15943,1.0
15944,2.0
15945,3.0
15946,7.0
15947,5.0
15948,5.0
15949,2.0
15950,2.0
15951,1.0
15952,6.0
15953,3.0
15954,1.0
15955,4.0
15956,1.0
15957,1.0
15958,3.0
15959,1.0
15960,2.0
15961,3.0
15962,3.0
15963,2.0
15964,15.0
15965,5.0
15966,3.0
15967,2.0
15968,6.0
15969,2.0
15970,8.0
15971,1.0
15972,3.0
15973,4.0
15974,2.0
15975,4.0
15976,1.0
15977,1.0
15978,3.0
15979,1.0
15980,2.0
