,moves
23772,2.0
23773,2.0
23774,1.0
23775,2.0
23776,1.0
23777,1.0
23778,1.0
23779,2.0
23780,1.0
23781,3.0
23782,3.0
23783,2.0
23784,2.0
23785,3.0
23786,3.0
23787,1.0
23788,3.0
23789,1.0
23790,1.0
23791,4.0
23792,2.0
23793,1.0
23794,3.0
23795,3.0
23796,1.0
23797,2.0
23798,4.0
23799,6.0
23800,2.0
23801,3.0
23802,1.0
23803,2.0
23804,3.0
23805,6.0
23806,1.0
23807,4.0
23808,2.0
23809,2.0
23810,1.0
23811,1.0
23812,3.0
23813,2.0
23814,3.0
23815,1.0
23816,6.0
23817,1.0
23818,5.0
23819,3.0
23820,2.0
23821,1.0
23822,2.0
23823,6.0
23824,3.0
23825,1.0
23826,4.0
23827,1.0
23828,1.0
23829,3.0
23830,4.0
23831,1.0
23832,4.0
23833,6.0
23834,3.0
23835,1.0
23836,1.0
23837,1.0
23838,1.0
23839,3.0
23840,1.0
23841,1.0
23842,1.0
23843,4.0
23844,3.0
23845,2.0
23846,6.0
23847,3.0
23848,2.0
23849,2.0
23850,2.0
23851,1.0
23852,5.0
23853,3.0
23854,5.0
23855,3.0
23856,1.0
23857,1.0
23858,3.0
23859,2.0
23860,3.0
23861,2.0
23862,7.0
23863,18.0
23864,1.0
23865,1.0
23866,4.0
23867,8.0
23868,3.0
23869,4.0
23870,4.0
23871,4.0
23872,5.0
23873,3.0
23874,3.0
23875,1.0
23876,15.0
23877,3.0
23878,4.0
23879,3.0
23880,3.0
23881,2.0
23882,1.0
23883,1.0
23884,1.0
23885,3.0
23886,1.0
23887,1.0
23888,1.0
23889,1.0
23890,3.0
23891,3.0
23892,1.0
23893,2.0
23894,3.0
23895,1.0
23896,1.0
23897,1.0
23898,3.0
23899,7.0
23900,3.0
23901,1.0
23902,7.0
23903,3.0
23904,3.0
23905,5.0
23906,1.0
23907,6.0
23908,2.0
23909,5.0
23910,1.0
23911,2.0
23912,2.0
23913,5.0
23914,4.0
23915,1.0
23916,1.0
23917,5.0
23918,3.0
23919,2.0
23920,1.0
23921,3.0
23922,3.0
23923,2.0
23924,1.0
23925,6.0
23926,1.0
23927,2.0
23928,1.0
23929,1.0
23930,3.0
23931,3.0
23932,3.0
23933,1.0
23934,3.0
23935,1.0
23936,3.0
23937,5.0
23938,3.0
23939,7.0
23940,3.0
23941,1.0
23942,8.0
23943,2.0
23944,1.0
23945,3.0
23946,4.0
23947,3.0
23948,2.0
23949,4.0
23950,1.0
23951,3.0
23952,2.0
23953,5.0
23954,1.0
23955,1.0
23956,1.0
23957,2.0
23958,1.0
23959,3.0
23960,1.0
23961,1.0
23962,1.0
23963,5.0
23964,2.0
23965,2.0
23966,3.0
23967,3.0
23968,3.0
23969,1.0
23970,1.0
23971,7.0
23972,6.0
23973,1.0
23974,4.0
23975,2.0
23976,2.0
23977,2.0
23978,1.0
23979,3.0
23980,3.0
23981,4.0
23982,1.0
23983,5.0
23984,5.0
23985,5.0
23986,1.0
23987,1.0
23988,3.0
23989,1.0
23990,3.0
23991,4.0
23992,1.0
23993,1.0
23994,6.0
23995,4.0
23996,2.0
23997,4.0
23998,3.0
23999,2.0
24000,3.0
24001,1.0
24002,5.0
24003,7.0
24004,1.0
24005,1.0
24006,1.0
24007,3.0
24008,4.0
24009,1.0
24010,2.0
24011,3.0
24012,3.0
24013,1.0
24014,8.0
24015,1.0
24016,4.0
24017,4.0
24018,5.0
24019,2.0
24020,3.0
24021,7.0
24022,3.0
24023,1.0
24024,1.0
24025,3.0
24026,1.0
24027,3.0
24028,2.0
24029,2.0
24030,5.0
24031,1.0
24032,1.0
24033,2.0
24034,1.0
24035,1.0
24036,2.0
24037,3.0
24038,1.0
24039,2.0
24040,3.0
24041,2.0
24042,3.0
24043,2.0
24044,3.0
24045,4.0
24046,2.0
24047,1.0
24048,2.0
24049,1.0
24050,1.0
24051,1.0
24052,1.0
24053,1.0
24054,4.0
24055,3.0
24056,2.0
24057,2.0
24058,3.0
24059,1.0
24060,3.0
24061,2.0
24062,1.0
24063,1.0
24064,3.0
24065,1.0
24066,1.0
24067,4.0
24068,3.0
24069,3.0
24070,1.0
24071,2.0
24072,3.0
24073,2.0
24074,6.0
24075,4.0
24076,2.0
24077,4.0
24078,2.0
24079,2.0
24080,1.0
24081,8.0
24082,3.0
24083,3.0
24084,3.0
24085,1.0
24086,1.0
24087,7.0
24088,1.0
24089,3.0
24090,3.0
24091,3.0
24092,3.0
24093,3.0
24094,1.0
24095,1.0
24096,1.0
24097,1.0
24098,1.0
24099,3.0
24100,1.0
24101,5.0
24102,1.0
24103,3.0
24104,1.0
24105,1.0
24106,2.0
24107,3.0
24108,6.0
24109,1.0
24110,3.0
24111,1.0
24112,3.0
24113,1.0
24114,2.0
24115,2.0
24116,2.0
24117,4.0
24118,3.0
24119,1.0
24120,1.0
24121,4.0
24122,2.0
24123,2.0
24124,5.0
24125,1.0
24126,5.0
24127,2.0
24128,4.0
24129,1.0
24130,1.0
24131,3.0
24132,1.0
24133,1.0
24134,1.0
24135,3.0
24136,1.0
24137,3.0
24138,3.0
24139,1.0
24140,3.0
24141,1.0
24142,4.0
24143,2.0
24144,3.0
24145,5.0
24146,6.0
24147,1.0
24148,2.0
24149,3.0
24150,1.0
24151,1.0
24152,4.0
24153,2.0
24154,5.0
24155,3.0
24156,2.0
24157,1.0
24158,2.0
24159,3.0
24160,1.0
24161,3.0
24162,3.0
24163,2.0
24164,1.0
24165,4.0
24166,1.0
24167,3.0
24168,5.0
24169,1.0
24170,1.0
24171,3.0
24172,2.0
24173,3.0
24174,1.0
24175,8.0
24176,1.0
24177,3.0
24178,5.0
24179,3.0
24180,3.0
24181,2.0
24182,1.0
24183,4.0
24184,5.0
24185,3.0
24186,1.0
24187,2.0
24188,3.0
24189,2.0
24190,1.0
24191,3.0
24192,2.0
24193,2.0
24194,1.0
24195,1.0
24196,3.0
24197,2.0
24198,3.0
24199,3.0
24200,1.0
24201,4.0
24202,2.0
24203,1.0
24204,3.0
24205,3.0
24206,2.0
24207,3.0
24208,1.0
24209,1.0
24210,2.0
24211,2.0
24212,4.0
24213,1.0
24214,2.0
24215,2.0
24216,5.0
24217,1.0
24218,1.0
24219,5.0
24220,3.0
24221,2.0
24222,3.0
24223,1.0
24224,3.0
24225,1.0
24226,2.0
24227,1.0
24228,5.0
24229,1.0
24230,1.0
24231,3.0
24232,2.0
24233,1.0
24234,3.0
24235,2.0
24236,3.0
24237,4.0
24238,2.0
24239,8.0
24240,1.0
24241,3.0
24242,4.0
24243,2.0
24244,4.0
24245,6.0
24246,1.0
24247,1.0
24248,2.0
24249,3.0
24250,1.0
24251,1.0
24252,4.0
24253,3.0
24254,3.0
24255,4.0
24256,2.0
24257,9.0
24258,5.0
24259,1.0
24260,4.0
24261,1.0
24262,4.0
24263,1.0
24264,3.0
24265,3.0
24266,1.0
24267,1.0
24268,2.0
24269,3.0
24270,1.0
24271,1.0
24272,5.0
24273,2.0
24274,4.0
24275,3.0
24276,3.0
24277,1.0
24278,1.0
24279,3.0
24280,1.0
24281,1.0
24282,3.0
24283,3.0
24284,1.0
24285,3.0
24286,3.0
24287,3.0
24288,1.0
24289,3.0
24290,3.0
24291,1.0
24292,2.0
24293,2.0
24294,2.0
24295,2.0
24296,1.0
24297,3.0
24298,2.0
24299,4.0
24300,1.0
24301,1.0
24302,1.0
24303,2.0
24304,3.0
24305,3.0
24306,1.0
24307,1.0
24308,2.0
24309,1.0
24310,2.0
24311,2.0
24312,1.0
24313,1.0
24314,1.0
24315,4.0
24316,34.0
24317,4.0
24318,4.0
24319,2.0
24320,1.0
24321,1.0
24322,1.0
24323,9.0
24324,3.0
24325,1.0
24326,1.0
24327,3.0
24328,2.0
24329,5.0
24330,4.0
24331,2.0
24332,3.0
24333,4.0
24334,1.0
24335,2.0
24336,2.0
24337,1.0
24338,2.0
24339,7.0
24340,1.0
24341,3.0
24342,2.0
24343,3.0
24344,3.0
24345,4.0
24346,3.0
24347,2.0
24348,1.0
24349,1.0
24350,1.0
24351,1.0
24352,1.0
24353,4.0
24354,2.0
24355,15.0
24356,3.0
24357,3.0
24358,1.0
24359,3.0
24360,3.0
24361,6.0
24362,1.0
24363,2.0
24364,2.0
24365,2.0
24366,2.0
24367,3.0
24368,3.0
24369,5.0
24370,3.0
24371,3.0
24372,3.0
24373,1.0
24374,1.0
24375,8.0
24376,2.0
24377,3.0
24378,2.0
24379,1.0
24380,4.0
24381,1.0
24382,3.0
24383,4.0
24384,4.0
24385,3.0
24386,2.0
24387,3.0
24388,1.0
24389,1.0
24390,1.0
24391,1.0
24392,1.0
24393,1.0
24394,3.0
24395,2.0
24396,3.0
24397,2.0
24398,1.0
24399,3.0
24400,3.0
24401,5.0
24402,1.0
24403,2.0
24404,1.0
24405,4.0
24406,3.0
24407,1.0
24408,1.0
24409,1.0
24410,3.0
24411,1.0
24412,2.0
24413,1.0
24414,2.0
24415,1.0
24416,5.0
24417,1.0
24418,2.0
24419,1.0
24420,4.0
24421,1.0
24422,4.0
24423,1.0
24424,4.0
24425,1.0
24426,3.0
24427,4.0
24428,1.0
24429,3.0
24430,2.0
24431,2.0
24432,6.0
24433,5.0
24434,1.0
24435,3.0
24436,1.0
24437,3.0
24438,3.0
24439,4.0
24440,3.0
24441,3.0
24442,1.0
24443,4.0
24444,2.0
24445,2.0
24446,1.0
24447,2.0
24448,1.0
24449,1.0
24450,2.0
24451,1.0
24452,1.0
24453,2.0
24454,1.0
24455,3.0
24456,2.0
24457,2.0
24458,2.0
24459,2.0
24460,5.0
24461,1.0
24462,3.0
24463,1.0
24464,3.0
24465,3.0
24466,3.0
24467,3.0
24468,4.0
24469,5.0
24470,1.0
24471,2.0
24472,7.0
24473,1.0
24474,3.0
24475,1.0
24476,2.0
24477,1.0
24478,1.0
24479,2.0
24480,1.0
24481,4.0
24482,1.0
24483,1.0
24484,1.0
24485,1.0
24486,1.0
24487,1.0
24488,2.0
24489,1.0
24490,3.0
24491,3.0
24492,6.0
24493,1.0
24494,3.0
24495,1.0
24496,3.0
24497,1.0
24498,3.0
24499,5.0
24500,3.0
24501,1.0
24502,1.0
24503,1.0
24504,2.0
24505,1.0
24506,2.0
24507,5.0
24508,2.0
24509,2.0
24510,2.0
24511,6.0
24512,1.0
24513,1.0
24514,1.0
24515,1.0
24516,5.0
24517,3.0
24518,4.0
24519,2.0
24520,1.0
24521,2.0
24522,1.0
24523,1.0
24524,1.0
24525,3.0
24526,7.0
24527,1.0
24528,1.0
24529,3.0
24530,5.0
24531,4.0
24532,3.0
24533,1.0
24534,3.0
24535,3.0
24536,2.0
24537,1.0
24538,4.0
24539,3.0
24540,2.0
24541,1.0
24542,3.0
24543,13.0
24544,3.0
24545,1.0
24546,1.0
24547,3.0
24548,1.0
24549,3.0
24550,2.0
24551,1.0
24552,2.0
24553,1.0
24554,3.0
24555,1.0
24556,1.0
24557,3.0
24558,1.0
24559,3.0
24560,1.0
24561,3.0
24562,2.0
24563,2.0
24564,1.0
24565,2.0
24566,1.0
24567,4.0
24568,1.0
24569,1.0
24570,1.0
24571,1.0
24572,1.0
24573,2.0
24574,2.0
24575,1.0
24576,3.0
24577,2.0
24578,5.0
24579,5.0
24580,1.0
24581,3.0
24582,2.0
24583,3.0
24584,5.0
24585,5.0
24586,1.0
24587,1.0
24588,1.0
24589,2.0
24590,4.0
24591,1.0
24592,1.0
24593,2.0
24594,6.0
24595,4.0
24596,3.0
24597,2.0
24598,1.0
24599,3.0
24600,2.0
24601,2.0
24602,1.0
24603,3.0
24604,2.0
24605,2.0
24606,2.0
24607,1.0
24608,1.0
24609,5.0
24610,2.0
24611,4.0
24612,2.0
24613,2.0
24614,1.0
24615,3.0
24616,2.0
24617,3.0
24618,5.0
24619,1.0
24620,2.0
24621,1.0
24622,1.0
24623,2.0
24624,5.0
24625,1.0
24626,1.0
24627,1.0
24628,7.0
24629,3.0
24630,1.0
24631,3.0
24632,5.0
24633,1.0
24634,1.0
24635,4.0
24636,3.0
24637,3.0
24638,1.0
24639,2.0
24640,5.0
24641,1.0
24642,2.0
24643,1.0
24644,4.0
24645,5.0
24646,3.0
24647,1.0
24648,1.0
24649,3.0
24650,3.0
24651,1.0
24652,3.0
24653,3.0
24654,2.0
24655,4.0
24656,3.0
24657,1.0
24658,1.0
24659,3.0
24660,3.0
24661,2.0
24662,4.0
24663,3.0
24664,1.0
24665,5.0
24666,1.0
24667,4.0
24668,2.0
24669,4.0
24670,1.0
24671,4.0
24672,1.0
24673,3.0
24674,6.0
24675,4.0
24676,1.0
24677,3.0
24678,3.0
24679,2.0
24680,4.0
24681,2.0
24682,4.0
24683,2.0
24684,1.0
24685,1.0
24686,3.0
24687,1.0
24688,2.0
24689,3.0
24690,3.0
24691,4.0
24692,2.0
24693,1.0
24694,3.0
24695,2.0
24696,4.0
24697,4.0
24698,1.0
24699,1.0
24700,4.0
24701,5.0
24702,10.0
24703,3.0
24704,3.0
24705,1.0
24706,1.0
24707,1.0
24708,1.0
24709,1.0
24710,4.0
24711,5.0
24712,4.0
24713,1.0
24714,5.0
24715,2.0
24716,3.0
24717,2.0
24718,1.0
24719,2.0
24720,2.0
24721,2.0
24722,1.0
24723,3.0
24724,2.0
24725,5.0
24726,3.0
24727,1.0
24728,4.0
24729,2.0
24730,3.0
24731,1.0
24732,1.0
24733,1.0
24734,3.0
24735,4.0
24736,3.0
24737,2.0
24738,1.0
24739,2.0
24740,1.0
24741,3.0
24742,1.0
24743,3.0
24744,2.0
24745,3.0
24746,3.0
24747,5.0
24748,4.0
24749,3.0
24750,2.0
24751,3.0
24752,3.0
24753,2.0
24754,3.0
24755,1.0
24756,2.0
24757,1.0
24758,4.0
24759,1.0
24760,3.0
24761,3.0
24762,3.0
24763,1.0
24764,1.0
24765,4.0
24766,3.0
24767,1.0
24768,1.0
24769,3.0
24770,1.0
24771,3.0
24772,3.0
24773,2.0
24774,2.0
24775,2.0
24776,2.0
24777,1.0
24778,3.0
24779,4.0
24780,5.0
24781,1.0
24782,1.0
24783,1.0
24784,3.0
24785,3.0
24786,1.0
24787,9.0
24788,3.0
24789,4.0
24790,1.0
24791,1.0
24792,2.0
24793,2.0
24794,1.0
24795,1.0
24796,7.0
24797,1.0
24798,4.0
24799,1.0
24800,2.0
24801,3.0
24802,1.0
24803,3.0
24804,3.0
24805,1.0
24806,1.0
24807,2.0
24808,3.0
24809,1.0
24810,3.0
24811,2.0
24812,3.0
24813,2.0
24814,4.0
24815,2.0
24816,2.0
24817,3.0
24818,1.0
24819,2.0
24820,6.0
24821,1.0
24822,2.0
24823,3.0
24824,1.0
24825,5.0
24826,4.0
24827,3.0
24828,1.0
24829,3.0
24830,1.0
24831,3.0
24832,1.0
24833,3.0
24834,4.0
24835,1.0
24836,1.0
24837,3.0
24838,1.0
24839,1.0
24840,1.0
24841,2.0
24842,4.0
24843,1.0
24844,1.0
24845,2.0
24846,1.0
24847,1.0
24848,1.0
24849,1.0
24850,1.0
24851,1.0
24852,1.0
24853,3.0
24854,2.0
24855,1.0
24856,2.0
24857,1.0
24858,1.0
24859,2.0
24860,2.0
24861,5.0
24862,3.0
24863,1.0
24864,3.0
24865,1.0
24866,1.0
24867,1.0
24868,1.0
24869,3.0
24870,2.0
24871,1.0
24872,2.0
24873,1.0
24874,4.0
24875,2.0
24876,3.0
24877,2.0
24878,1.0
24879,5.0
24880,1.0
24881,2.0
24882,4.0
24883,1.0
24884,6.0
24885,3.0
24886,1.0
24887,3.0
24888,2.0
24889,8.0
24890,8.0
24891,2.0
24892,4.0
24893,1.0
24894,1.0
24895,2.0
24896,2.0
24897,1.0
24898,3.0
24899,1.0
24900,1.0
24901,3.0
24902,2.0
24903,4.0
24904,3.0
24905,1.0
24906,1.0
24907,4.0
24908,2.0
24909,1.0
24910,2.0
24911,1.0
24912,2.0
24913,2.0
24914,4.0
24915,6.0
24916,1.0
24917,1.0
24918,1.0
24919,2.0
24920,2.0
24921,1.0
24922,3.0
24923,3.0
24924,1.0
24925,2.0
24926,1.0
24927,3.0
24928,3.0
24929,3.0
24930,5.0
24931,1.0
24932,3.0
24933,3.0
24934,3.0
24935,2.0
24936,3.0
24937,6.0
24938,3.0
24939,2.0
24940,4.0
24941,4.0
24942,3.0
24943,1.0
24944,4.0
24945,5.0
24946,3.0
24947,5.0
24948,1.0
24949,2.0
24950,1.0
24951,8.0
24952,4.0
24953,4.0
24954,4.0
24955,3.0
24956,2.0
24957,3.0
24958,3.0
24959,1.0
24960,3.0
24961,1.0
24962,3.0
24963,1.0
24964,5.0
24965,1.0
24966,5.0
24967,5.0
24968,4.0
24969,4.0
24970,1.0
24971,2.0
24972,1.0
24973,3.0
24974,3.0
24975,1.0
24976,2.0
24977,1.0
24978,2.0
24979,1.0
24980,1.0
24981,2.0
24982,4.0
24983,4.0
24984,6.0
24985,1.0
24986,3.0
24987,1.0
24988,1.0
24989,1.0
24990,2.0
24991,3.0
24992,1.0
24993,1.0
24994,2.0
24995,1.0
24996,1.0
24997,1.0
24998,1.0
24999,1.0
25000,4.0
25001,8.0
25002,3.0
25003,3.0
25004,3.0
25005,2.0
25006,1.0
25007,1.0
25008,1.0
25009,1.0
25010,2.0
25011,1.0
25012,5.0
25013,1.0
25014,4.0
25015,3.0
25016,3.0
25017,1.0
25018,1.0
25019,1.0
25020,4.0
25021,5.0
25022,2.0
25023,1.0
25024,3.0
25025,6.0
25026,1.0
25027,1.0
25028,1.0
25029,1.0
25030,2.0
25031,1.0
25032,4.0
25033,2.0
25034,1.0
25035,1.0
25036,1.0
25037,3.0
25038,1.0
25039,2.0
25040,1.0
25041,2.0
25042,1.0
25043,1.0
25044,1.0
25045,4.0
25046,1.0
25047,1.0
25048,1.0
25049,4.0
25050,2.0
25051,1.0
25052,1.0
25053,1.0
25054,2.0
25055,1.0
25056,3.0
25057,1.0
25058,1.0
25059,3.0
25060,1.0
25061,1.0
25062,4.0
25063,3.0
25064,3.0
25065,2.0
25066,1.0
25067,2.0
25068,1.0
25069,1.0
25070,1.0
25071,1.0
25072,3.0
25073,8.0
25074,6.0
25075,1.0
25076,4.0
25077,11.0
25078,2.0
25079,5.0
25080,5.0
25081,1.0
25082,5.0
25083,4.0
25084,1.0
25085,4.0
25086,1.0
25087,1.0
25088,8.0
25089,3.0
25090,2.0
25091,1.0
25092,1.0
25093,3.0
25094,3.0
25095,3.0
25096,3.0
25097,5.0
25098,4.0
25099,1.0
25100,3.0
25101,4.0
25102,2.0
25103,1.0
25104,3.0
25105,11.0
25106,1.0
25107,3.0
25108,3.0
25109,2.0
25110,14.0
25111,3.0
25112,2.0
25113,3.0
25114,3.0
25115,1.0
25116,4.0
25117,2.0
25118,3.0
25119,4.0
25120,1.0
25121,3.0
25122,4.0
25123,1.0
25124,1.0
25125,1.0
25126,1.0
25127,1.0
25128,2.0
25129,33.0
25130,3.0
25131,1.0
25132,4.0
25133,1.0
25134,1.0
25135,4.0
25136,4.0
25137,1.0
25138,7.0
25139,1.0
25140,3.0
25141,3.0
25142,3.0
25143,1.0
25144,5.0
25145,1.0
25146,1.0
25147,3.0
25148,3.0
25149,3.0
25150,1.0
25151,1.0
25152,1.0
25153,1.0
25154,1.0
25155,1.0
25156,3.0
25157,1.0
25158,1.0
25159,4.0
25160,1.0
25161,1.0
25162,3.0
25163,2.0
25164,1.0
25165,2.0
25166,2.0
25167,1.0
25168,2.0
25169,3.0
25170,4.0
25171,2.0
25172,1.0
25173,1.0
25174,2.0
25175,2.0
25176,1.0
25177,3.0
25178,6.0
25179,19.0
25180,5.0
25181,3.0
25182,6.0
25183,1.0
25184,2.0
25185,4.0
25186,1.0
25187,1.0
25188,1.0
25189,3.0
25190,1.0
25191,1.0
25192,1.0
25193,3.0
25194,4.0
25195,2.0
25196,1.0
25197,1.0
25198,3.0
25199,6.0
25200,1.0
25201,1.0
25202,4.0
25203,4.0
25204,1.0
25205,1.0
25206,1.0
25207,1.0
25208,1.0
25209,3.0
25210,3.0
25211,2.0
25212,3.0
25213,2.0
25214,1.0
25215,4.0
25216,3.0
25217,5.0
25218,2.0
25219,4.0
25220,3.0
25221,3.0
25222,2.0
25223,3.0
25224,2.0
25225,3.0
25226,6.0
25227,1.0
25228,3.0
25229,1.0
25230,1.0
25231,1.0
25232,4.0
25233,1.0
25234,10.0
25235,1.0
25236,1.0
25237,4.0
25238,2.0
25239,5.0
25240,1.0
25241,3.0
25242,2.0
25243,4.0
25244,2.0
25245,1.0
25246,4.0
25247,2.0
25248,2.0
25249,1.0
25250,1.0
25251,1.0
25252,3.0
25253,1.0
25254,1.0
25255,1.0
25256,4.0
25257,3.0
25258,9.0
25259,3.0
25260,2.0
25261,1.0
25262,3.0
25263,2.0
25264,3.0
25265,3.0
25266,3.0
25267,5.0
25268,3.0
25269,1.0
25270,1.0
25271,1.0
25272,3.0
25273,2.0
25274,1.0
25275,2.0
25276,1.0
25277,2.0
25278,2.0
25279,5.0
25280,6.0
25281,1.0
25282,2.0
25283,3.0
25284,1.0
25285,3.0
25286,2.0
25287,4.0
25288,2.0
25289,2.0
25290,6.0
25291,2.0
25292,1.0
25293,1.0
25294,16.0
25295,1.0
25296,1.0
25297,4.0
25298,1.0
25299,1.0
25300,1.0
25301,1.0
25302,1.0
25303,1.0
25304,2.0
25305,1.0
25306,1.0
25307,2.0
25308,1.0
25309,2.0
25310,2.0
25311,1.0
25312,1.0
25313,1.0
25314,1.0
25315,1.0
25316,1.0
25317,9.0
25318,3.0
25319,8.0
25320,7.0
25321,2.0
25322,1.0
25323,4.0
25324,2.0
25325,1.0
25326,2.0
25327,1.0
25328,1.0
25329,1.0
25330,1.0
25331,2.0
25332,1.0
25333,1.0
25334,4.0
25335,3.0
25336,1.0
25337,2.0
25338,3.0
25339,1.0
25340,1.0
25341,1.0
25342,2.0
25343,7.0
25344,4.0
25345,3.0
25346,5.0
25347,2.0
25348,1.0
25349,4.0
25350,2.0
25351,2.0
25352,4.0
25353,1.0
25354,1.0
25355,2.0
25356,1.0
25357,2.0
25358,1.0
25359,1.0
25360,4.0
25361,1.0
25362,5.0
25363,1.0
25364,1.0
25365,2.0
25366,3.0
25367,2.0
25368,3.0
25369,1.0
25370,1.0
25371,1.0
25372,1.0
25373,1.0
25374,3.0
25375,1.0
25376,1.0
25377,2.0
25378,2.0
25379,3.0
25380,3.0
25381,4.0
25382,2.0
25383,2.0
25384,3.0
25385,3.0
25386,5.0
25387,2.0
25388,8.0
25389,6.0
25390,1.0
25391,3.0
25392,3.0
25393,10.0
25394,1.0
25395,1.0
25396,4.0
25397,1.0
25398,1.0
25399,1.0
25400,1.0
25401,1.0
25402,3.0
25403,4.0
25404,1.0
25405,3.0
25406,4.0
25407,3.0
25408,3.0
25409,1.0
25410,1.0
25411,1.0
25412,1.0
25413,6.0
25414,1.0
25415,1.0
25416,3.0
25417,5.0
25418,1.0
25419,3.0
25420,1.0
25421,3.0
25422,1.0
25423,2.0
25424,1.0
25425,1.0
25426,5.0
25427,3.0
25428,1.0
25429,3.0
25430,1.0
25431,1.0
25432,3.0
25433,1.0
25434,3.0
25435,1.0
25436,1.0
25437,3.0
25438,2.0
25439,1.0
25440,1.0
25441,4.0
25442,1.0
25443,2.0
25444,2.0
25445,2.0
25446,3.0
25447,2.0
25448,1.0
25449,2.0
25450,2.0
25451,10.0
25452,4.0
25453,4.0
25454,1.0
25455,2.0
25456,1.0
25457,3.0
25458,1.0
25459,2.0
25460,1.0
25461,1.0
25462,1.0
25463,3.0
25464,3.0
25465,3.0
25466,5.0
25467,2.0
25468,2.0
25469,1.0
25470,1.0
25471,4.0
25472,1.0
25473,3.0
25474,1.0
25475,3.0
25476,1.0
25477,4.0
25478,9.0
25479,1.0
25480,2.0
25481,1.0
25482,2.0
25483,6.0
25484,10.0
25485,1.0
25486,1.0
25487,3.0
25488,1.0
25489,3.0
25490,2.0
25491,3.0
25492,2.0
25493,1.0
25494,2.0
25495,1.0
25496,4.0
25497,1.0
25498,1.0
25499,3.0
25500,3.0
25501,1.0
25502,1.0
25503,3.0
25504,3.0
25505,4.0
25506,7.0
25507,4.0
25508,1.0
25509,5.0
25510,1.0
25511,2.0
25512,1.0
25513,4.0
25514,4.0
25515,3.0
25516,6.0
25517,6.0
25518,1.0
25519,2.0
25520,1.0
25521,3.0
25522,2.0
25523,2.0
25524,6.0
25525,1.0
25526,3.0
25527,4.0
25528,3.0
25529,1.0
25530,1.0
25531,1.0
25532,1.0
25533,1.0
25534,5.0
25535,1.0
25536,1.0
25537,2.0
25538,2.0
25539,1.0
25540,1.0
25541,1.0
25542,9.0
25543,4.0
25544,3.0
25545,4.0
25546,1.0
25547,1.0
25548,1.0
25549,2.0
25550,2.0
25551,1.0
25552,2.0
25553,2.0
25554,1.0
25555,1.0
25556,1.0
25557,3.0
25558,1.0
25559,1.0
25560,5.0
25561,4.0
25562,2.0
25563,3.0
25564,1.0
25565,1.0
25566,3.0
25567,1.0
25568,6.0
25569,2.0
25570,6.0
25571,4.0
25572,3.0
25573,1.0
25574,1.0
25575,4.0
25576,1.0
25577,3.0
25578,3.0
25579,1.0
25580,1.0
25581,3.0
25582,1.0
25583,1.0
25584,3.0
25585,1.0
25586,3.0
25587,2.0
25588,1.0
25589,5.0
25590,1.0
25591,2.0
25592,2.0
25593,1.0
25594,2.0
25595,3.0
25596,1.0
25597,1.0
25598,4.0
25599,2.0
25600,1.0
25601,3.0
25602,12.0
25603,1.0
25604,4.0
25605,3.0
25606,2.0
25607,1.0
25608,1.0
25609,1.0
25610,7.0
25611,2.0
25612,1.0
25613,4.0
25614,4.0
25615,4.0
25616,5.0
25617,3.0
25618,1.0
25619,2.0
25620,1.0
25621,1.0
25622,1.0
25623,2.0
25624,2.0
25625,1.0
25626,2.0
25627,2.0
25628,3.0
25629,2.0
25630,1.0
25631,4.0
25632,4.0
25633,1.0
25634,1.0
25635,5.0
25636,3.0
25637,3.0
25638,3.0
25639,3.0
25640,1.0
25641,1.0
25642,1.0
25643,4.0
25644,5.0
25645,4.0
25646,3.0
25647,4.0
25648,2.0
25649,2.0
25650,1.0
25651,1.0
25652,3.0
25653,1.0
25654,1.0
25655,1.0
25656,4.0
25657,2.0
25658,1.0
25659,1.0
25660,1.0
25661,1.0
25662,1.0
25663,1.0
25664,1.0
25665,4.0
25666,4.0
25667,3.0
25668,2.0
25669,1.0
25670,1.0
25671,1.0
25672,3.0
25673,4.0
25674,2.0
25675,1.0
25676,1.0
25677,4.0
25678,3.0
25679,3.0
25680,3.0
25681,3.0
25682,1.0
25683,2.0
25684,1.0
25685,3.0
25686,1.0
25687,1.0
25688,2.0
25689,1.0
25690,3.0
25691,1.0
25692,1.0
25693,1.0
25694,1.0
25695,1.0
25696,1.0
25697,3.0
25698,4.0
25699,2.0
25700,4.0
25701,1.0
25702,2.0
25703,4.0
25704,4.0
25705,3.0
25706,1.0
25707,3.0
25708,1.0
25709,6.0
25710,2.0
25711,1.0
25712,1.0
25713,3.0
25714,5.0
25715,1.0
25716,4.0
25717,2.0
25718,1.0
25719,1.0
25720,3.0
25721,3.0
25722,4.0
25723,1.0
25724,3.0
25725,1.0
25726,3.0
25727,1.0
25728,1.0
25729,2.0
25730,2.0
25731,5.0
25732,1.0
25733,3.0
25734,3.0
25735,3.0
25736,4.0
25737,7.0
25738,2.0
25739,2.0
25740,6.0
25741,3.0
25742,1.0
25743,2.0
25744,1.0
25745,3.0
25746,2.0
25747,5.0
25748,3.0
25749,1.0
25750,1.0
25751,3.0
25752,5.0
25753,1.0
25754,1.0
25755,1.0
25756,2.0
25757,1.0
25758,3.0
25759,3.0
25760,5.0
25761,2.0
25762,1.0
25763,4.0
25764,1.0
25765,1.0
25766,5.0
25767,1.0
25768,1.0
25769,1.0
25770,3.0
