,moves
7333,2.0
7334,1.0
7335,2.0
7336,1.0
7337,1.0
7338,1.0
7339,1.0
7340,1.0
7341,6.0
7342,3.0
7343,2.0
7344,5.0
7345,3.0
7346,2.0
7347,1.0
7348,3.0
7349,1.0
7350,1.0
7351,1.0
7352,1.0
7353,1.0
7354,3.0
7355,1.0
7356,2.0
7357,3.0
7358,1.0
7359,5.0
7360,1.0
7361,2.0
7362,3.0
7363,5.0
7364,3.0
7365,5.0
7366,1.0
7367,3.0
7368,1.0
7369,4.0
7370,2.0
7371,2.0
7372,2.0
7373,3.0
7374,1.0
7375,4.0
7376,5.0
7377,4.0
7378,1.0
7379,1.0
7380,3.0
7381,2.0
7382,1.0
7383,2.0
7384,2.0
7385,2.0
7386,4.0
7387,1.0
7388,2.0
7389,1.0
7390,1.0
7391,1.0
7392,1.0
7393,1.0
7394,2.0
7395,1.0
7396,1.0
7397,1.0
7398,3.0
7399,3.0
7400,4.0
7401,3.0
7402,3.0
7403,1.0
7404,3.0
7405,3.0
7406,4.0
7407,4.0
7408,2.0
7409,1.0
7410,2.0
7411,4.0
7412,1.0
7413,4.0
7414,1.0
7415,1.0
7416,4.0
7417,2.0
7418,3.0
7419,3.0
7420,4.0
7421,3.0
7422,1.0
7423,1.0
7424,3.0
7425,4.0
7426,2.0
7427,2.0
7428,1.0
7429,3.0
7430,1.0
7431,4.0
7432,1.0
7433,2.0
7434,3.0
7435,3.0
7436,4.0
7437,3.0
7438,5.0
7439,4.0
7440,3.0
7441,4.0
7442,3.0
7443,1.0
7444,1.0
7445,3.0
7446,1.0
7447,5.0
7448,3.0
7449,2.0
7450,3.0
7451,3.0
7452,1.0
7453,2.0
7454,1.0
7455,1.0
7456,3.0
7457,1.0
7458,1.0
7459,1.0
7460,3.0
7461,2.0
7462,3.0
7463,2.0
7464,1.0
7465,2.0
7466,1.0
7467,1.0
7468,1.0
7469,1.0
7470,1.0
7471,3.0
7472,1.0
7473,1.0
7474,4.0
7475,1.0
7476,4.0
7477,1.0
7478,2.0
7479,1.0
7480,3.0
7481,1.0
7482,3.0
7483,1.0
7484,1.0
7485,4.0
7486,3.0
7487,5.0
7488,4.0
7489,2.0
7490,1.0
7491,1.0
7492,2.0
7493,5.0
7494,3.0
7495,1.0
7496,1.0
7497,2.0
7498,1.0
7499,3.0
7500,1.0
7501,1.0
7502,4.0
7503,1.0
7504,3.0
7505,1.0
7506,1.0
7507,1.0
7508,4.0
7509,4.0
7510,1.0
7511,1.0
7512,3.0
7513,4.0
7514,1.0
7515,1.0
7516,11.0
7517,2.0
7518,3.0
7519,3.0
7520,2.0
7521,1.0
7522,2.0
7523,3.0
7524,2.0
7525,5.0
7526,2.0
7527,6.0
7528,1.0
7529,3.0
7530,1.0
7531,8.0
7532,1.0
7533,1.0
7534,3.0
7535,2.0
7536,3.0
7537,7.0
7538,2.0
7539,1.0
7540,3.0
7541,5.0
7542,1.0
7543,2.0
7544,2.0
7545,3.0
7546,2.0
7547,2.0
7548,1.0
7549,4.0
7550,4.0
7551,3.0
7552,4.0
7553,1.0
7554,1.0
7555,3.0
7556,1.0
7557,3.0
7558,1.0
7559,2.0
7560,1.0
7561,2.0
7562,3.0
7563,3.0
7564,5.0
7565,3.0
7566,3.0
7567,2.0
7568,1.0
7569,7.0
7570,1.0
7571,2.0
7572,1.0
7573,1.0
7574,3.0
7575,1.0
7576,3.0
7577,3.0
7578,3.0
7579,1.0
7580,3.0
7581,2.0
7582,3.0
7583,3.0
7584,8.0
7585,3.0
7586,4.0
7587,3.0
7588,1.0
7589,3.0
7590,1.0
7591,1.0
7592,5.0
7593,3.0
7594,1.0
7595,3.0
7596,1.0
7597,1.0
7598,1.0
7599,7.0
7600,4.0
7601,2.0
7602,2.0
7603,1.0
7604,2.0
7605,1.0
7606,5.0
7607,1.0
7608,1.0
7609,2.0
7610,4.0
7611,1.0
7612,2.0
7613,3.0
7614,1.0
7615,1.0
7616,2.0
7617,1.0
7618,2.0
7619,3.0
7620,7.0
7621,2.0
7622,3.0
7623,2.0
7624,2.0
7625,1.0
7626,2.0
7627,2.0
7628,3.0
7629,4.0
7630,1.0
7631,1.0
7632,1.0
7633,1.0
7634,1.0
7635,1.0
7636,2.0
7637,3.0
7638,1.0
7639,1.0
7640,5.0
7641,1.0
7642,2.0
7643,1.0
7644,3.0
7645,3.0
7646,1.0
7647,3.0
7648,2.0
7649,1.0
7650,2.0
7651,1.0
7652,3.0
7653,3.0
7654,1.0
7655,1.0
7656,2.0
7657,2.0
7658,3.0
7659,3.0
7660,3.0
7661,1.0
7662,2.0
7663,2.0
7664,1.0
7665,1.0
7666,6.0
7667,2.0
7668,1.0
7669,2.0
7670,2.0
7671,2.0
7672,2.0
7673,1.0
7674,2.0
7675,2.0
7676,4.0
7677,1.0
7678,1.0
7679,3.0
7680,2.0
7681,4.0
7682,1.0
7683,4.0
7684,7.0
7685,4.0
7686,2.0
7687,2.0
7688,1.0
7689,1.0
7690,3.0
7691,1.0
7692,2.0
7693,4.0
7694,1.0
7695,4.0
7696,1.0
7697,3.0
7698,2.0
7699,3.0
7700,4.0
7701,2.0
7702,3.0
7703,2.0
7704,1.0
7705,3.0
7706,3.0
7707,4.0
7708,2.0
7709,4.0
7710,3.0
7711,1.0
7712,3.0
7713,1.0
7714,1.0
7715,3.0
7716,4.0
7717,4.0
7718,5.0
7719,2.0
7720,2.0
7721,4.0
7722,3.0
7723,7.0
7724,3.0
7725,1.0
7726,3.0
7727,4.0
7728,1.0
7729,1.0
7730,1.0
7731,2.0
7732,1.0
7733,1.0
7734,3.0
7735,1.0
7736,1.0
7737,2.0
7738,3.0
7739,1.0
7740,5.0
7741,1.0
7742,3.0
7743,1.0
7744,3.0
7745,4.0
7746,5.0
7747,7.0
7748,2.0
7749,4.0
7750,1.0
7751,4.0
7752,1.0
7753,5.0
7754,3.0
7755,1.0
7756,3.0
7757,4.0
7758,4.0
7759,1.0
7760,3.0
7761,1.0
7762,2.0
7763,1.0
7764,3.0
7765,1.0
7766,3.0
7767,1.0
7768,2.0
7769,2.0
7770,3.0
7771,1.0
7772,2.0
7773,1.0
7774,1.0
7775,4.0
7776,1.0
7777,1.0
7778,1.0
7779,1.0
7780,2.0
7781,3.0
7782,1.0
7783,3.0
7784,1.0
7785,3.0
7786,4.0
7787,1.0
7788,3.0
7789,2.0
7790,2.0
7791,3.0
7792,1.0
7793,4.0
7794,4.0
7795,3.0
7796,1.0
7797,3.0
7798,1.0
7799,1.0
7800,1.0
7801,3.0
7802,1.0
7803,5.0
7804,1.0
7805,3.0
7806,2.0
7807,2.0
7808,5.0
7809,2.0
7810,3.0
7811,2.0
7812,3.0
7813,3.0
7814,1.0
7815,1.0
7816,1.0
7817,1.0
7818,3.0
7819,4.0
7820,3.0
7821,3.0
7822,1.0
7823,8.0
7824,1.0
7825,2.0
7826,1.0
7827,1.0
7828,1.0
7829,2.0
7830,1.0
7831,1.0
7832,1.0
7833,1.0
7834,1.0
7835,4.0
7836,3.0
7837,3.0
7838,1.0
7839,1.0
7840,1.0
7841,1.0
7842,1.0
7843,1.0
7844,1.0
7845,4.0
7846,3.0
7847,2.0
7848,1.0
7849,2.0
7850,1.0
7851,1.0
7852,1.0
7853,1.0
7854,1.0
7855,1.0
7856,1.0
7857,1.0
7858,7.0
7859,1.0
7860,1.0
7861,3.0
7862,1.0
7863,2.0
7864,1.0
7865,1.0
7866,1.0
7867,5.0
7868,4.0
7869,1.0
7870,4.0
7871,1.0
7872,1.0
7873,1.0
7874,1.0
7875,1.0
7876,3.0
7877,2.0
7878,3.0
7879,1.0
7880,1.0
7881,4.0
7882,5.0
7883,1.0
7884,3.0
7885,1.0
7886,1.0
7887,4.0
7888,2.0
7889,3.0
7890,2.0
7891,3.0
7892,1.0
7893,5.0
7894,1.0
7895,6.0
7896,1.0
7897,1.0
7898,3.0
7899,3.0
7900,3.0
7901,3.0
7902,2.0
7903,1.0
7904,4.0
7905,1.0
7906,5.0
7907,4.0
7908,1.0
7909,3.0
7910,2.0
7911,1.0
7912,6.0
7913,1.0
7914,3.0
7915,3.0
7916,2.0
7917,2.0
7918,3.0
7919,1.0
7920,1.0
7921,3.0
7922,1.0
7923,3.0
7924,2.0
7925,1.0
7926,1.0
7927,1.0
7928,1.0
7929,3.0
7930,2.0
7931,1.0
7932,1.0
7933,2.0
7934,1.0
7935,3.0
7936,3.0
7937,2.0
7938,4.0
7939,1.0
7940,1.0
7941,23.0
7942,1.0
7943,4.0
7944,1.0
7945,3.0
7946,5.0
7947,2.0
7948,3.0
7949,3.0
7950,1.0
7951,1.0
7952,1.0
7953,3.0
7954,1.0
7955,1.0
7956,3.0
7957,1.0
7958,3.0
7959,1.0
7960,2.0
7961,1.0
7962,1.0
7963,1.0
7964,3.0
7965,3.0
7966,3.0
7967,1.0
7968,3.0
7969,2.0
7970,1.0
7971,3.0
7972,1.0
7973,3.0
7974,3.0
7975,4.0
7976,3.0
7977,1.0
7978,1.0
7979,3.0
7980,3.0
7981,1.0
7982,1.0
7983,1.0
7984,2.0
7985,2.0
7986,3.0
7987,1.0
7988,1.0
7989,5.0
7990,3.0
7991,4.0
7992,4.0
7993,2.0
7994,2.0
7995,4.0
7996,4.0
7997,1.0
7998,2.0
7999,1.0
8000,2.0
8001,3.0
8002,4.0
8003,1.0
8004,1.0
8005,4.0
8006,1.0
8007,1.0
8008,3.0
8009,2.0
8010,5.0
8011,3.0
8012,2.0
8013,4.0
8014,2.0
8015,1.0
8016,1.0
8017,4.0
8018,3.0
8019,2.0
8020,3.0
8021,3.0
8022,3.0
8023,1.0
8024,3.0
8025,1.0
8026,1.0
8027,1.0
8028,1.0
8029,5.0
8030,1.0
8031,2.0
8032,3.0
8033,1.0
8034,1.0
8035,5.0
8036,2.0
8037,1.0
8038,1.0
8039,3.0
8040,1.0
8041,1.0
8042,1.0
8043,2.0
8044,2.0
8045,1.0
8046,1.0
8047,3.0
8048,1.0
8049,1.0
8050,3.0
8051,1.0
8052,1.0
8053,2.0
8054,2.0
8055,4.0
8056,2.0
8057,1.0
8058,1.0
8059,2.0
8060,1.0
8061,3.0
8062,3.0
8063,4.0
8064,1.0
8065,5.0
8066,1.0
8067,1.0
8068,3.0
8069,1.0
8070,3.0
8071,2.0
8072,1.0
8073,2.0
8074,1.0
8075,2.0
8076,3.0
8077,4.0
8078,1.0
8079,4.0
8080,1.0
8081,2.0
8082,1.0
8083,5.0
8084,1.0
8085,1.0
8086,3.0
8087,3.0
8088,1.0
8089,4.0
8090,3.0
8091,2.0
8092,1.0
8093,2.0
8094,1.0
8095,2.0
8096,1.0
8097,5.0
8098,1.0
8099,2.0
8100,1.0
8101,7.0
8102,1.0
8103,4.0
8104,1.0
8105,3.0
8106,1.0
8107,2.0
8108,1.0
8109,3.0
8110,1.0
8111,4.0
8112,2.0
8113,3.0
8114,1.0
8115,3.0
8116,1.0
8117,1.0
8118,1.0
8119,3.0
8120,1.0
8121,3.0
8122,1.0
8123,2.0
8124,1.0
8125,1.0
8126,1.0
8127,21.0
8128,2.0
8129,1.0
8130,4.0
8131,1.0
8132,2.0
8133,3.0
8134,3.0
8135,4.0
8136,3.0
8137,3.0
8138,4.0
8139,1.0
8140,2.0
8141,3.0
8142,4.0
8143,1.0
8144,3.0
8145,5.0
8146,4.0
8147,2.0
8148,3.0
8149,3.0
8150,1.0
8151,1.0
8152,6.0
8153,20.0
8154,1.0
8155,4.0
8156,1.0
8157,4.0
8158,5.0
8159,2.0
8160,4.0
8161,1.0
8162,4.0
8163,3.0
8164,1.0
8165,1.0
8166,3.0
8167,1.0
8168,1.0
8169,4.0
8170,3.0
8171,2.0
8172,1.0
8173,2.0
8174,2.0
8175,3.0
8176,5.0
8177,1.0
8178,1.0
8179,2.0
8180,1.0
8181,1.0
8182,5.0
8183,1.0
8184,4.0
8185,1.0
8186,1.0
8187,3.0
8188,4.0
8189,3.0
8190,1.0
8191,4.0
8192,3.0
8193,9.0
8194,2.0
8195,2.0
8196,4.0
8197,2.0
8198,5.0
8199,2.0
8200,1.0
8201,5.0
8202,1.0
8203,1.0
8204,1.0
8205,5.0
8206,2.0
8207,1.0
8208,3.0
8209,5.0
8210,2.0
8211,3.0
8212,1.0
8213,1.0
8214,5.0
8215,1.0
8216,3.0
8217,6.0
8218,1.0
8219,1.0
8220,3.0
8221,2.0
8222,6.0
8223,1.0
8224,1.0
8225,2.0
8226,2.0
8227,2.0
8228,1.0
8229,3.0
8230,2.0
8231,1.0
8232,1.0
8233,1.0
8234,1.0
8235,3.0
8236,2.0
8237,2.0
8238,3.0
8239,2.0
8240,2.0
8241,4.0
8242,1.0
8243,1.0
8244,1.0
8245,1.0
8246,4.0
8247,1.0
8248,4.0
8249,4.0
8250,3.0
8251,2.0
8252,2.0
8253,3.0
8254,1.0
8255,2.0
8256,1.0
8257,11.0
8258,1.0
8259,4.0
8260,4.0
8261,3.0
8262,3.0
8263,1.0
8264,1.0
8265,1.0
8266,1.0
8267,4.0
8268,1.0
8269,1.0
8270,1.0
8271,2.0
8272,7.0
8273,5.0
8274,2.0
8275,1.0
8276,1.0
8277,3.0
8278,3.0
8279,9.0
8280,3.0
8281,4.0
8282,2.0
8283,2.0
8284,3.0
8285,1.0
8286,2.0
8287,2.0
8288,1.0
8289,1.0
8290,2.0
8291,1.0
8292,5.0
8293,1.0
8294,2.0
8295,2.0
8296,2.0
8297,1.0
8298,5.0
8299,5.0
8300,1.0
8301,4.0
8302,3.0
8303,2.0
8304,3.0
8305,5.0
8306,1.0
8307,3.0
8308,1.0
8309,1.0
8310,3.0
8311,1.0
8312,1.0
8313,2.0
8314,1.0
8315,5.0
8316,1.0
8317,1.0
8318,1.0
8319,3.0
8320,1.0
8321,2.0
8322,1.0
8323,4.0
8324,2.0
8325,3.0
8326,2.0
8327,2.0
8328,3.0
8329,1.0
8330,1.0
8331,4.0
8332,5.0
8333,1.0
8334,5.0
8335,2.0
8336,1.0
8337,3.0
8338,3.0
8339,1.0
8340,4.0
8341,4.0
8342,1.0
8343,7.0
8344,3.0
8345,1.0
8346,1.0
8347,4.0
8348,1.0
8349,1.0
8350,3.0
8351,3.0
8352,7.0
8353,2.0
8354,5.0
8355,6.0
8356,3.0
8357,1.0
8358,1.0
8359,2.0
8360,6.0
8361,5.0
8362,1.0
8363,1.0
8364,2.0
8365,3.0
8366,1.0
8367,3.0
8368,1.0
8369,1.0
8370,1.0
8371,2.0
8372,3.0
8373,5.0
8374,3.0
8375,1.0
8376,8.0
8377,2.0
8378,2.0
8379,2.0
8380,3.0
8381,6.0
8382,1.0
8383,1.0
8384,7.0
8385,1.0
8386,1.0
8387,1.0
8388,1.0
8389,1.0
8390,3.0
8391,4.0
8392,1.0
8393,1.0
8394,3.0
8395,3.0
8396,1.0
8397,1.0
8398,3.0
8399,1.0
8400,4.0
8401,3.0
8402,1.0
8403,4.0
8404,8.0
8405,2.0
8406,9.0
8407,3.0
8408,1.0
8409,3.0
8410,1.0
8411,1.0
8412,5.0
8413,1.0
8414,1.0
8415,1.0
8416,1.0
8417,1.0
8418,6.0
8419,1.0
8420,1.0
8421,1.0
8422,1.0
8423,2.0
8424,2.0
8425,3.0
8426,4.0
8427,1.0
8428,1.0
8429,2.0
8430,1.0
8431,3.0
8432,1.0
8433,4.0
8434,3.0
8435,3.0
8436,1.0
8437,3.0
8438,3.0
8439,2.0
8440,1.0
8441,1.0
8442,2.0
8443,6.0
8444,1.0
8445,3.0
8446,2.0
8447,1.0
8448,3.0
8449,2.0
8450,1.0
8451,1.0
8452,1.0
8453,1.0
8454,6.0
8455,3.0
8456,2.0
8457,1.0
8458,2.0
8459,1.0
8460,2.0
8461,1.0
8462,1.0
8463,2.0
8464,3.0
8465,3.0
8466,1.0
8467,2.0
8468,2.0
8469,7.0
8470,1.0
8471,8.0
8472,1.0
8473,1.0
8474,1.0
8475,4.0
8476,4.0
8477,3.0
8478,1.0
8479,5.0
8480,1.0
8481,1.0
8482,1.0
8483,5.0
8484,1.0
8485,3.0
8486,1.0
8487,1.0
8488,1.0
8489,2.0
8490,1.0
8491,2.0
8492,2.0
8493,1.0
8494,7.0
8495,1.0
8496,1.0
8497,1.0
8498,2.0
8499,3.0
8500,1.0
8501,1.0
8502,1.0
8503,1.0
8504,2.0
8505,2.0
8506,1.0
8507,2.0
8508,2.0
8509,6.0
8510,2.0
8511,3.0
8512,2.0
8513,3.0
8514,1.0
8515,2.0
8516,2.0
8517,3.0
8518,3.0
8519,2.0
8520,3.0
8521,1.0
8522,3.0
8523,3.0
8524,3.0
8525,2.0
8526,3.0
8527,1.0
8528,2.0
8529,4.0
8530,2.0
8531,1.0
8532,1.0
8533,3.0
8534,3.0
8535,2.0
8536,1.0
8537,3.0
8538,1.0
8539,2.0
8540,1.0
8541,2.0
8542,3.0
8543,5.0
8544,2.0
8545,5.0
8546,2.0
8547,5.0
8548,4.0
8549,4.0
8550,2.0
8551,1.0
8552,3.0
8553,1.0
8554,1.0
8555,4.0
8556,3.0
8557,2.0
8558,2.0
8559,1.0
8560,1.0
8561,2.0
8562,4.0
8563,1.0
8564,1.0
8565,1.0
8566,1.0
8567,3.0
8568,3.0
8569,3.0
8570,3.0
8571,1.0
8572,1.0
8573,1.0
8574,1.0
8575,5.0
8576,2.0
8577,1.0
8578,10.0
8579,2.0
8580,3.0
8581,1.0
8582,3.0
8583,2.0
8584,1.0
8585,3.0
8586,3.0
8587,1.0
8588,3.0
8589,1.0
8590,1.0
8591,1.0
8592,2.0
8593,3.0
8594,2.0
8595,4.0
8596,1.0
8597,3.0
8598,3.0
8599,1.0
8600,6.0
8601,1.0
8602,3.0
8603,3.0
8604,1.0
8605,2.0
8606,1.0
8607,3.0
8608,3.0
8609,1.0
8610,2.0
8611,2.0
8612,4.0
8613,1.0
8614,1.0
8615,1.0
8616,2.0
8617,3.0
8618,3.0
8619,7.0
8620,1.0
8621,1.0
8622,1.0
8623,1.0
8624,4.0
8625,1.0
8626,1.0
8627,3.0
8628,5.0
8629,3.0
8630,3.0
8631,2.0
8632,3.0
8633,3.0
8634,6.0
8635,4.0
8636,2.0
8637,3.0
8638,2.0
8639,1.0
8640,4.0
8641,3.0
8642,1.0
8643,2.0
8644,2.0
8645,3.0
8646,1.0
8647,1.0
8648,1.0
8649,4.0
8650,3.0
8651,1.0
8652,1.0
8653,1.0
8654,1.0
8655,4.0
8656,1.0
8657,4.0
8658,4.0
8659,1.0
8660,1.0
8661,1.0
8662,3.0
8663,3.0
8664,1.0
8665,2.0
8666,1.0
8667,1.0
8668,1.0
8669,1.0
8670,1.0
8671,1.0
8672,2.0
8673,5.0
8674,1.0
8675,3.0
8676,1.0
8677,1.0
8678,1.0
8679,3.0
8680,1.0
8681,1.0
8682,3.0
8683,1.0
8684,2.0
8685,3.0
8686,1.0
8687,5.0
8688,3.0
8689,2.0
8690,1.0
8691,1.0
8692,1.0
8693,5.0
8694,3.0
8695,1.0
8696,1.0
8697,1.0
8698,1.0
8699,2.0
8700,3.0
8701,3.0
8702,2.0
8703,1.0
8704,1.0
8705,1.0
8706,2.0
8707,3.0
8708,1.0
8709,4.0
8710,3.0
8711,6.0
8712,1.0
8713,3.0
8714,1.0
8715,3.0
8716,3.0
8717,3.0
8718,1.0
8719,1.0
8720,4.0
8721,3.0
8722,3.0
8723,4.0
8724,2.0
8725,1.0
8726,2.0
8727,1.0
8728,1.0
8729,3.0
8730,2.0
8731,2.0
8732,2.0
8733,2.0
8734,1.0
8735,4.0
8736,2.0
8737,1.0
8738,3.0
8739,4.0
8740,1.0
8741,1.0
8742,5.0
8743,1.0
8744,1.0
8745,2.0
8746,6.0
8747,1.0
8748,1.0
8749,1.0
8750,1.0
8751,4.0
8752,1.0
8753,2.0
8754,1.0
8755,1.0
8756,1.0
8757,5.0
8758,1.0
8759,4.0
8760,1.0
8761,1.0
8762,2.0
8763,1.0
8764,2.0
8765,8.0
8766,1.0
8767,2.0
8768,1.0
8769,1.0
8770,1.0
8771,1.0
8772,3.0
8773,3.0
8774,4.0
8775,1.0
8776,3.0
8777,8.0
8778,3.0
8779,3.0
8780,2.0
8781,2.0
8782,1.0
8783,7.0
8784,1.0
8785,2.0
8786,2.0
8787,2.0
8788,1.0
8789,1.0
8790,3.0
8791,1.0
8792,1.0
8793,1.0
8794,2.0
8795,1.0
8796,1.0
8797,2.0
8798,2.0
8799,4.0
8800,1.0
8801,1.0
8802,4.0
8803,3.0
8804,3.0
8805,5.0
8806,5.0
8807,2.0
8808,1.0
8809,6.0
8810,1.0
8811,3.0
8812,3.0
8813,3.0
8814,2.0
8815,2.0
8816,2.0
8817,1.0
8818,1.0
8819,3.0
8820,2.0
8821,1.0
8822,1.0
8823,1.0
8824,1.0
8825,1.0
8826,1.0
8827,3.0
8828,3.0
8829,1.0
8830,3.0
8831,1.0
8832,1.0
8833,1.0
8834,3.0
8835,3.0
8836,2.0
8837,1.0
8838,2.0
8839,9.0
8840,8.0
8841,3.0
8842,1.0
8843,5.0
8844,1.0
8845,3.0
8846,1.0
8847,3.0
8848,3.0
8849,2.0
8850,3.0
8851,1.0
8852,1.0
8853,1.0
8854,1.0
8855,2.0
8856,3.0
8857,3.0
8858,2.0
8859,2.0
8860,4.0
8861,1.0
8862,1.0
8863,3.0
8864,3.0
8865,1.0
8866,7.0
8867,6.0
8868,8.0
8869,1.0
8870,1.0
8871,1.0
8872,2.0
8873,1.0
8874,3.0
8875,1.0
8876,3.0
8877,1.0
8878,3.0
8879,2.0
8880,5.0
8881,1.0
8882,4.0
8883,1.0
8884,1.0
8885,1.0
8886,2.0
8887,1.0
8888,2.0
8889,3.0
8890,2.0
8891,4.0
8892,1.0
8893,2.0
8894,3.0
8895,1.0
8896,3.0
8897,2.0
8898,2.0
8899,1.0
8900,3.0
8901,3.0
8902,2.0
8903,2.0
8904,1.0
8905,1.0
8906,2.0
8907,1.0
8908,1.0
8909,1.0
8910,1.0
8911,3.0
8912,2.0
8913,4.0
8914,4.0
8915,1.0
8916,2.0
8917,1.0
8918,1.0
8919,1.0
8920,2.0
8921,2.0
8922,3.0
8923,2.0
8924,1.0
8925,3.0
8926,1.0
8927,6.0
8928,3.0
8929,3.0
8930,4.0
8931,1.0
8932,1.0
8933,3.0
8934,1.0
8935,1.0
8936,3.0
8937,1.0
8938,1.0
8939,1.0
8940,1.0
8941,3.0
8942,3.0
8943,1.0
8944,1.0
8945,3.0
8946,1.0
8947,6.0
8948,1.0
8949,1.0
8950,1.0
8951,3.0
8952,5.0
8953,1.0
8954,3.0
8955,1.0
8956,4.0
8957,1.0
8958,9.0
8959,2.0
8960,2.0
8961,3.0
8962,3.0
8963,1.0
8964,1.0
8965,6.0
8966,2.0
8967,4.0
8968,2.0
8969,1.0
8970,1.0
8971,1.0
8972,1.0
8973,1.0
8974,1.0
8975,2.0
8976,1.0
8977,1.0
8978,5.0
8979,4.0
8980,1.0
8981,1.0
8982,1.0
8983,1.0
8984,3.0
8985,3.0
8986,2.0
8987,1.0
8988,3.0
8989,3.0
8990,1.0
8991,3.0
8992,1.0
8993,5.0
8994,3.0
8995,3.0
8996,1.0
8997,1.0
8998,1.0
8999,2.0
9000,1.0
9001,5.0
9002,3.0
9003,3.0
9004,2.0
9005,2.0
9006,2.0
9007,4.0
9008,3.0
9009,5.0
9010,2.0
9011,2.0
9012,1.0
9013,1.0
9014,5.0
9015,4.0
9016,5.0
9017,1.0
9018,1.0
9019,1.0
9020,3.0
9021,1.0
9022,3.0
9023,1.0
9024,3.0
9025,1.0
9026,2.0
9027,1.0
9028,2.0
9029,3.0
9030,3.0
9031,6.0
9032,1.0
9033,5.0
9034,1.0
9035,1.0
9036,3.0
9037,3.0
9038,5.0
9039,1.0
9040,1.0
9041,3.0
9042,1.0
9043,3.0
9044,1.0
9045,1.0
9046,1.0
9047,3.0
9048,6.0
9049,3.0
9050,2.0
9051,2.0
9052,1.0
9053,1.0
9054,5.0
9055,3.0
9056,1.0
9057,1.0
9058,1.0
9059,1.0
9060,6.0
9061,3.0
9062,4.0
9063,1.0
9064,2.0
9065,3.0
9066,3.0
9067,2.0
9068,3.0
9069,1.0
9070,1.0
9071,1.0
9072,1.0
9073,1.0
9074,2.0
9075,1.0
9076,2.0
9077,1.0
9078,4.0
9079,1.0
9080,1.0
9081,1.0
9082,2.0
9083,1.0
9084,1.0
9085,1.0
9086,1.0
9087,11.0
9088,2.0
9089,1.0
9090,2.0
9091,1.0
9092,8.0
9093,1.0
9094,1.0
9095,2.0
9096,4.0
9097,2.0
9098,4.0
9099,1.0
9100,3.0
9101,4.0
9102,2.0
9103,3.0
9104,3.0
9105,2.0
9106,1.0
9107,1.0
9108,4.0
9109,1.0
9110,1.0
9111,1.0
9112,1.0
9113,3.0
9114,5.0
9115,1.0
9116,1.0
9117,5.0
9118,3.0
9119,3.0
9120,4.0
9121,1.0
9122,1.0
9123,6.0
9124,6.0
9125,1.0
9126,1.0
9127,1.0
9128,2.0
9129,1.0
9130,6.0
9131,3.0
9132,1.0
9133,1.0
9134,6.0
9135,1.0
9136,1.0
9137,2.0
9138,3.0
9139,1.0
9140,1.0
9141,1.0
9142,1.0
9143,1.0
9144,2.0
9145,1.0
9146,3.0
9147,1.0
9148,1.0
9149,1.0
9150,1.0
9151,1.0
9152,3.0
9153,3.0
9154,1.0
9155,5.0
9156,3.0
9157,3.0
9158,2.0
9159,3.0
9160,3.0
9161,3.0
9162,1.0
9163,3.0
9164,1.0
9165,3.0
9166,2.0
9167,3.0
9168,3.0
9169,6.0
9170,1.0
9171,3.0
9172,6.0
9173,4.0
9174,3.0
9175,5.0
9176,5.0
9177,1.0
9178,1.0
9179,1.0
9180,9.0
9181,1.0
9182,1.0
9183,3.0
9184,3.0
9185,2.0
9186,4.0
9187,2.0
9188,6.0
9189,3.0
9190,3.0
9191,4.0
9192,1.0
9193,1.0
9194,1.0
9195,5.0
9196,2.0
9197,3.0
9198,1.0
9199,1.0
9200,3.0
9201,2.0
9202,4.0
9203,1.0
9204,3.0
9205,2.0
9206,3.0
9207,1.0
9208,3.0
9209,2.0
9210,1.0
9211,1.0
9212,1.0
9213,10.0
9214,6.0
9215,4.0
9216,3.0
9217,1.0
9218,2.0
9219,4.0
9220,1.0
9221,3.0
9222,5.0
9223,4.0
9224,8.0
9225,3.0
9226,3.0
9227,1.0
9228,3.0
9229,1.0
9230,1.0
9231,8.0
9232,2.0
9233,2.0
9234,3.0
9235,1.0
9236,1.0
9237,4.0
9238,3.0
9239,1.0
9240,1.0
9241,3.0
9242,1.0
9243,3.0
9244,1.0
9245,2.0
9246,1.0
9247,3.0
9248,1.0
9249,3.0
9250,4.0
9251,4.0
9252,2.0
9253,2.0
9254,3.0
9255,8.0
9256,1.0
9257,1.0
9258,3.0
9259,3.0
9260,4.0
9261,3.0
9262,1.0
9263,1.0
9264,1.0
9265,3.0
9266,4.0
9267,4.0
9268,3.0
9269,1.0
9270,7.0
9271,2.0
9272,2.0
9273,2.0
9274,4.0
9275,1.0
9276,1.0
9277,1.0
9278,1.0
9279,1.0
9280,1.0
9281,3.0
9282,2.0
9283,6.0
9284,3.0
9285,5.0
9286,2.0
9287,1.0
9288,1.0
9289,1.0
9290,3.0
9291,2.0
9292,2.0
9293,3.0
9294,9.0
9295,3.0
9296,2.0
9297,5.0
9298,1.0
9299,1.0
9300,3.0
9301,3.0
9302,1.0
9303,1.0
9304,1.0
9305,1.0
9306,3.0
9307,3.0
9308,1.0
9309,1.0
9310,1.0
9311,1.0
9312,5.0
9313,3.0
9314,3.0
9315,8.0
9316,5.0
9317,1.0
9318,3.0
9319,3.0
9320,1.0
9321,6.0
9322,1.0
9323,1.0
9324,1.0
9325,1.0
9326,1.0
9327,6.0
9328,1.0
9329,6.0
9330,3.0
9331,1.0
