,moves
26720,1.0
26721,1.0
26722,3.0
26723,3.0
26724,2.0
26725,1.0
26726,2.0
26727,4.0
26728,3.0
26729,4.0
26730,3.0
26731,1.0
26732,3.0
26733,4.0
26734,2.0
26735,2.0
26736,1.0
26737,1.0
26738,3.0
26739,4.0
26740,5.0
26741,1.0
26742,1.0
26743,4.0
26744,1.0
26745,3.0
26746,2.0
26747,3.0
26748,2.0
26749,2.0
26750,3.0
26751,4.0
26752,1.0
26753,3.0
26754,1.0
26755,1.0
26756,1.0
26757,3.0
26758,5.0
26759,1.0
26760,1.0
26761,2.0
26762,2.0
26763,3.0
26764,1.0
26765,1.0
26766,1.0
26767,1.0
26768,3.0
26769,1.0
26770,4.0
26771,3.0
26772,1.0
26773,1.0
26774,1.0
26775,5.0
26776,1.0
26777,1.0
26778,1.0
26779,3.0
26780,2.0
26781,2.0
26782,2.0
26783,1.0
26784,1.0
26785,3.0
26786,2.0
26787,3.0
26788,1.0
26789,3.0
26790,3.0
26791,3.0
26792,2.0
26793,1.0
26794,1.0
26795,3.0
26796,2.0
26797,2.0
26798,2.0
26799,1.0
26800,2.0
26801,2.0
26802,1.0
26803,1.0
26804,3.0
26805,3.0
26806,2.0
26807,2.0
26808,4.0
26809,3.0
26810,3.0
26811,1.0
26812,3.0
26813,3.0
26814,1.0
26815,2.0
26816,2.0
26817,2.0
26818,2.0
26819,1.0
26820,3.0
26821,1.0
26822,3.0
26823,2.0
26824,4.0
26825,3.0
26826,5.0
26827,3.0
26828,2.0
26829,3.0
26830,4.0
26831,1.0
26832,4.0
26833,1.0
26834,5.0
26835,2.0
26836,2.0
26837,3.0
26838,1.0
26839,3.0
26840,1.0
26841,1.0
26842,7.0
26843,2.0
26844,1.0
26845,2.0
26846,3.0
26847,1.0
26848,3.0
26849,1.0
26850,1.0
26851,2.0
26852,3.0
26853,3.0
26854,3.0
26855,4.0
26856,1.0
26857,3.0
26858,4.0
26859,3.0
26860,2.0
26861,1.0
26862,3.0
26863,1.0
26864,2.0
26865,3.0
26866,3.0
26867,3.0
26868,1.0
26869,3.0
26870,1.0
26871,1.0
26872,2.0
26873,2.0
26874,4.0
26875,1.0
26876,3.0
26877,1.0
26878,1.0
26879,1.0
26880,2.0
26881,4.0
26882,2.0
26883,1.0
26884,1.0
26885,2.0
26886,2.0
26887,3.0
26888,1.0
26889,2.0
26890,1.0
26891,3.0
26892,3.0
26893,3.0
26894,3.0
26895,2.0
26896,1.0
26897,3.0
26898,1.0
26899,1.0
26900,2.0
26901,1.0
26902,2.0
26903,3.0
26904,1.0
26905,1.0
26906,3.0
26907,3.0
26908,6.0
26909,1.0
26910,1.0
26911,1.0
26912,3.0
26913,2.0
26914,4.0
26915,1.0
26916,2.0
26917,2.0
26918,1.0
26919,2.0
26920,4.0
26921,3.0
26922,3.0
26923,1.0
26924,9.0
26925,1.0
26926,2.0
26927,1.0
26928,3.0
26929,3.0
26930,3.0
26931,1.0
26932,1.0
26933,1.0
26934,1.0
26935,3.0
26936,3.0
26937,5.0
26938,3.0
26939,1.0
26940,3.0
26941,1.0
26942,3.0
26943,1.0
26944,2.0
26945,3.0
26946,2.0
26947,1.0
26948,2.0
26949,5.0
26950,3.0
26951,3.0
26952,2.0
26953,3.0
26954,1.0
26955,6.0
26956,1.0
26957,4.0
26958,1.0
26959,3.0
26960,3.0
26961,2.0
26962,1.0
26963,1.0
26964,3.0
26965,3.0
26966,3.0
26967,1.0
26968,1.0
26969,1.0
26970,7.0
26971,5.0
26972,1.0
26973,5.0
26974,1.0
26975,1.0
26976,1.0
26977,1.0
26978,4.0
26979,3.0
26980,5.0
26981,1.0
26982,4.0
26983,1.0
26984,3.0
26985,2.0
26986,3.0
26987,1.0
26988,2.0
26989,1.0
26990,2.0
26991,3.0
26992,3.0
26993,7.0
26994,2.0
26995,1.0
26996,1.0
26997,1.0
26998,3.0
26999,5.0
27000,3.0
27001,1.0
27002,1.0
27003,2.0
27004,1.0
27005,5.0
27006,2.0
27007,2.0
27008,1.0
27009,3.0
27010,5.0
27011,1.0
27012,1.0
27013,1.0
27014,1.0
27015,2.0
27016,1.0
27017,4.0
27018,2.0
27019,3.0
27020,3.0
27021,4.0
27022,4.0
27023,3.0
27024,2.0
27025,4.0
27026,1.0
27027,3.0
27028,3.0
27029,1.0
27030,2.0
27031,2.0
27032,1.0
27033,1.0
27034,1.0
27035,3.0
27036,5.0
27037,5.0
27038,3.0
27039,1.0
27040,1.0
27041,3.0
27042,2.0
27043,1.0
27044,2.0
27045,2.0
27046,3.0
27047,1.0
27048,3.0
27049,2.0
27050,1.0
27051,1.0
27052,3.0
27053,2.0
27054,2.0
27055,3.0
27056,9.0
27057,1.0
27058,1.0
27059,2.0
27060,2.0
27061,3.0
27062,1.0
27063,2.0
27064,3.0
27065,3.0
27066,2.0
27067,3.0
27068,1.0
27069,1.0
27070,1.0
27071,1.0
27072,2.0
27073,5.0
27074,4.0
27075,1.0
27076,1.0
27077,2.0
27078,1.0
27079,2.0
27080,2.0
27081,3.0
27082,2.0
27083,1.0
27084,2.0
27085,3.0
27086,1.0
27087,1.0
27088,2.0
27089,1.0
27090,2.0
27091,3.0
27092,2.0
27093,2.0
27094,2.0
27095,1.0
27096,1.0
27097,2.0
27098,2.0
27099,3.0
27100,3.0
27101,1.0
27102,1.0
27103,1.0
27104,1.0
27105,2.0
27106,2.0
27107,3.0
27108,3.0
27109,3.0
27110,1.0
27111,2.0
27112,6.0
27113,3.0
27114,6.0
27115,2.0
27116,3.0
27117,4.0
27118,1.0
27119,4.0
27120,2.0
27121,2.0
27122,2.0
27123,5.0
27124,3.0
27125,1.0
27126,3.0
27127,3.0
27128,2.0
27129,1.0
27130,1.0
27131,4.0
27132,3.0
27133,1.0
27134,1.0
27135,2.0
27136,3.0
27137,2.0
27138,2.0
27139,1.0
27140,1.0
27141,3.0
27142,5.0
27143,1.0
27144,3.0
27145,3.0
27146,3.0
27147,3.0
27148,1.0
27149,1.0
27150,2.0
27151,1.0
27152,3.0
27153,1.0
27154,5.0
27155,1.0
27156,1.0
27157,2.0
27158,2.0
27159,1.0
27160,1.0
27161,3.0
27162,3.0
27163,1.0
27164,5.0
27165,6.0
27166,3.0
27167,3.0
27168,3.0
27169,3.0
27170,1.0
27171,4.0
27172,2.0
27173,2.0
27174,2.0
27175,1.0
27176,3.0
27177,3.0
27178,1.0
27179,1.0
27180,3.0
27181,3.0
27182,2.0
27183,1.0
27184,1.0
27185,2.0
27186,3.0
27187,3.0
27188,5.0
27189,1.0
27190,1.0
27191,6.0
27192,4.0
27193,1.0
27194,1.0
27195,2.0
27196,7.0
27197,4.0
27198,1.0
27199,1.0
27200,2.0
27201,3.0
27202,5.0
27203,1.0
27204,5.0
27205,2.0
27206,2.0
27207,3.0
27208,5.0
27209,3.0
27210,6.0
27211,2.0
27212,1.0
27213,1.0
27214,3.0
27215,2.0
27216,1.0
27217,3.0
27218,3.0
27219,5.0
27220,2.0
27221,2.0
27222,2.0
27223,1.0
27224,3.0
27225,1.0
27226,1.0
27227,4.0
27228,1.0
27229,2.0
27230,3.0
27231,1.0
27232,3.0
27233,4.0
27234,1.0
27235,1.0
27236,5.0
27237,4.0
27238,2.0
27239,3.0
27240,2.0
27241,1.0
27242,3.0
27243,4.0
27244,3.0
27245,1.0
27246,1.0
27247,2.0
27248,1.0
27249,1.0
27250,2.0
27251,1.0
27252,3.0
27253,3.0
27254,3.0
27255,1.0
27256,1.0
27257,1.0
27258,3.0
27259,6.0
27260,1.0
27261,3.0
27262,2.0
27263,2.0
27264,3.0
27265,1.0
27266,4.0
27267,1.0
27268,1.0
27269,3.0
27270,1.0
27271,2.0
27272,1.0
27273,1.0
27274,3.0
27275,3.0
27276,3.0
27277,1.0
27278,3.0
27279,5.0
27280,2.0
27281,3.0
27282,2.0
27283,3.0
27284,3.0
27285,2.0
27286,3.0
27287,1.0
27288,1.0
27289,1.0
27290,3.0
27291,4.0
27292,1.0
27293,3.0
27294,7.0
27295,5.0
27296,4.0
27297,1.0
27298,1.0
27299,5.0
27300,3.0
27301,1.0
27302,4.0
27303,6.0
27304,2.0
27305,3.0
27306,1.0
27307,1.0
27308,1.0
27309,1.0
27310,4.0
27311,5.0
27312,1.0
27313,3.0
27314,1.0
27315,6.0
27316,1.0
27317,3.0
27318,1.0
27319,3.0
27320,1.0
27321,1.0
27322,3.0
27323,3.0
27324,1.0
27325,4.0
27326,1.0
27327,1.0
27328,3.0
27329,1.0
27330,1.0
27331,2.0
27332,3.0
27333,1.0
27334,1.0
27335,2.0
27336,2.0
27337,3.0
27338,1.0
27339,1.0
27340,4.0
27341,1.0
27342,1.0
27343,2.0
27344,1.0
27345,2.0
27346,2.0
27347,2.0
27348,2.0
27349,1.0
27350,2.0
27351,1.0
27352,2.0
27353,1.0
27354,3.0
27355,3.0
27356,1.0
27357,4.0
27358,5.0
27359,1.0
27360,1.0
27361,3.0
27362,2.0
27363,3.0
27364,1.0
27365,1.0
27366,5.0
27367,3.0
27368,2.0
27369,7.0
27370,1.0
27371,3.0
27372,2.0
27373,1.0
27374,2.0
27375,3.0
27376,1.0
27377,3.0
27378,3.0
27379,3.0
27380,3.0
27381,3.0
27382,3.0
27383,1.0
27384,1.0
27385,3.0
27386,3.0
27387,1.0
27388,3.0
27389,1.0
27390,3.0
27391,1.0
27392,1.0
27393,1.0
27394,1.0
27395,3.0
27396,1.0
27397,3.0
27398,4.0
27399,3.0
27400,2.0
27401,1.0
27402,3.0
27403,1.0
27404,4.0
27405,4.0
27406,1.0
27407,1.0
27408,2.0
27409,1.0
27410,1.0
27411,5.0
27412,6.0
27413,2.0
27414,2.0
27415,3.0
27416,1.0
27417,3.0
27418,3.0
27419,3.0
27420,2.0
27421,1.0
27422,4.0
27423,1.0
27424,1.0
27425,1.0
27426,3.0
27427,4.0
27428,1.0
27429,1.0
27430,1.0
27431,1.0
27432,3.0
27433,1.0
27434,1.0
27435,3.0
27436,1.0
27437,2.0
27438,3.0
27439,3.0
27440,1.0
27441,1.0
27442,3.0
27443,3.0
27444,6.0
27445,1.0
27446,2.0
27447,4.0
27448,5.0
27449,1.0
27450,4.0
27451,4.0
27452,1.0
27453,5.0
27454,2.0
27455,1.0
27456,1.0
27457,2.0
27458,3.0
27459,1.0
27460,3.0
27461,4.0
27462,5.0
27463,1.0
27464,4.0
27465,2.0
27466,3.0
27467,2.0
27468,3.0
27469,1.0
27470,1.0
27471,4.0
27472,6.0
27473,3.0
27474,3.0
27475,5.0
27476,1.0
27477,1.0
27478,1.0
27479,2.0
27480,1.0
27481,3.0
27482,3.0
27483,1.0
27484,3.0
27485,2.0
27486,1.0
27487,3.0
27488,1.0
27489,1.0
27490,5.0
27491,4.0
27492,3.0
27493,1.0
27494,1.0
27495,3.0
27496,1.0
27497,1.0
27498,3.0
27499,10.0
27500,1.0
27501,1.0
27502,3.0
27503,1.0
27504,3.0
27505,4.0
27506,7.0
27507,3.0
27508,2.0
27509,3.0
27510,2.0
27511,1.0
27512,1.0
27513,3.0
27514,5.0
27515,1.0
27516,3.0
27517,2.0
27518,1.0
27519,1.0
27520,3.0
27521,3.0
27522,3.0
27523,3.0
27524,1.0
27525,1.0
27526,3.0
27527,3.0
27528,1.0
27529,2.0
27530,1.0
27531,3.0
27532,1.0
27533,2.0
27534,1.0
27535,1.0
27536,1.0
27537,1.0
27538,3.0
27539,2.0
27540,5.0
27541,1.0
27542,1.0
27543,5.0
27544,3.0
27545,3.0
27546,2.0
27547,6.0
27548,1.0
27549,2.0
27550,3.0
27551,2.0
27552,1.0
27553,1.0
27554,2.0
27555,1.0
27556,3.0
27557,5.0
27558,3.0
27559,1.0
27560,4.0
27561,1.0
27562,2.0
27563,3.0
27564,2.0
27565,2.0
27566,1.0
27567,3.0
27568,2.0
27569,3.0
27570,2.0
27571,2.0
27572,5.0
27573,1.0
27574,1.0
27575,1.0
27576,1.0
27577,1.0
27578,1.0
27579,1.0
27580,2.0
27581,1.0
27582,2.0
27583,2.0
27584,3.0
27585,3.0
27586,3.0
27587,1.0
27588,3.0
27589,3.0
27590,1.0
27591,1.0
27592,1.0
27593,4.0
27594,1.0
27595,3.0
27596,2.0
27597,2.0
27598,1.0
27599,2.0
27600,2.0
27601,3.0
27602,1.0
27603,2.0
27604,1.0
27605,3.0
27606,2.0
27607,3.0
27608,1.0
27609,3.0
27610,1.0
27611,2.0
27612,4.0
27613,3.0
27614,1.0
27615,5.0
27616,1.0
27617,3.0
27618,4.0
27619,1.0
27620,1.0
27621,1.0
27622,2.0
27623,7.0
27624,1.0
27625,5.0
27626,2.0
27627,1.0
27628,1.0
27629,4.0
27630,1.0
27631,1.0
27632,2.0
27633,1.0
27634,1.0
27635,3.0
27636,3.0
27637,1.0
27638,1.0
27639,1.0
27640,1.0
27641,1.0
27642,3.0
27643,2.0
27644,1.0
27645,2.0
27646,1.0
27647,1.0
27648,1.0
27649,3.0
27650,4.0
27651,2.0
27652,3.0
27653,3.0
27654,2.0
27655,3.0
27656,2.0
27657,1.0
27658,2.0
27659,2.0
27660,4.0
27661,2.0
27662,3.0
27663,3.0
27664,3.0
27665,1.0
27666,3.0
27667,1.0
27668,1.0
27669,1.0
27670,3.0
27671,1.0
27672,1.0
27673,3.0
27674,1.0
27675,4.0
27676,1.0
27677,1.0
27678,1.0
27679,3.0
27680,4.0
27681,4.0
27682,1.0
27683,3.0
27684,3.0
27685,3.0
27686,1.0
27687,1.0
27688,5.0
27689,5.0
27690,3.0
27691,4.0
27692,2.0
27693,4.0
27694,1.0
27695,2.0
27696,3.0
27697,2.0
27698,1.0
27699,2.0
27700,3.0
27701,2.0
27702,3.0
27703,1.0
27704,1.0
27705,3.0
27706,3.0
27707,2.0
27708,3.0
27709,3.0
27710,3.0
27711,3.0
27712,1.0
27713,2.0
27714,2.0
27715,3.0
27716,1.0
27717,1.0
27718,3.0
27719,3.0
27720,1.0
27721,2.0
27722,1.0
27723,2.0
27724,3.0
27725,2.0
27726,1.0
27727,1.0
27728,1.0
27729,2.0
27730,1.0
27731,8.0
27732,3.0
27733,5.0
27734,3.0
27735,1.0
27736,1.0
27737,4.0
27738,3.0
27739,1.0
27740,1.0
27741,5.0
27742,3.0
27743,1.0
27744,2.0
27745,1.0
27746,1.0
27747,2.0
27748,3.0
27749,1.0
27750,4.0
27751,2.0
27752,3.0
27753,1.0
27754,1.0
27755,1.0
27756,1.0
27757,3.0
27758,1.0
27759,3.0
27760,1.0
27761,1.0
27762,2.0
27763,4.0
27764,2.0
27765,1.0
27766,4.0
27767,2.0
27768,3.0
27769,2.0
27770,1.0
27771,2.0
27772,1.0
27773,3.0
27774,2.0
27775,1.0
27776,3.0
27777,5.0
27778,2.0
27779,2.0
27780,1.0
27781,4.0
27782,1.0
27783,2.0
27784,1.0
27785,1.0
27786,3.0
27787,3.0
27788,2.0
27789,2.0
27790,3.0
27791,1.0
27792,3.0
27793,1.0
27794,4.0
27795,3.0
27796,4.0
27797,1.0
27798,4.0
27799,1.0
27800,2.0
27801,1.0
27802,2.0
27803,1.0
27804,1.0
27805,2.0
27806,2.0
27807,1.0
27808,3.0
27809,2.0
27810,1.0
27811,6.0
27812,1.0
27813,2.0
27814,2.0
27815,1.0
27816,3.0
27817,5.0
27818,3.0
27819,2.0
27820,1.0
27821,2.0
27822,3.0
27823,1.0
27824,1.0
27825,2.0
27826,3.0
27827,1.0
27828,2.0
27829,1.0
27830,2.0
27831,2.0
27832,3.0
27833,1.0
27834,6.0
27835,1.0
27836,1.0
27837,3.0
27838,1.0
27839,2.0
27840,1.0
27841,3.0
27842,3.0
27843,5.0
27844,2.0
27845,1.0
27846,3.0
27847,2.0
27848,3.0
27849,2.0
27850,3.0
27851,4.0
27852,3.0
27853,4.0
27854,1.0
27855,6.0
27856,3.0
27857,3.0
27858,4.0
27859,5.0
27860,3.0
27861,4.0
27862,1.0
27863,1.0
27864,1.0
27865,3.0
27866,2.0
27867,2.0
27868,3.0
27869,1.0
27870,1.0
27871,2.0
27872,3.0
27873,1.0
27874,3.0
27875,4.0
27876,1.0
27877,3.0
27878,1.0
27879,5.0
27880,3.0
27881,2.0
27882,2.0
27883,5.0
27884,2.0
27885,2.0
27886,2.0
27887,3.0
27888,3.0
27889,1.0
27890,2.0
27891,3.0
27892,3.0
27893,1.0
27894,4.0
27895,1.0
27896,3.0
27897,3.0
27898,1.0
27899,2.0
27900,1.0
27901,3.0
27902,5.0
27903,2.0
27904,1.0
27905,3.0
27906,1.0
27907,1.0
27908,1.0
27909,3.0
27910,1.0
27911,3.0
27912,3.0
27913,2.0
27914,2.0
27915,4.0
27916,2.0
27917,2.0
27918,3.0
27919,2.0
27920,3.0
27921,2.0
27922,3.0
27923,1.0
27924,1.0
27925,3.0
27926,3.0
27927,2.0
27928,1.0
27929,1.0
27930,2.0
27931,3.0
27932,2.0
27933,4.0
27934,3.0
27935,1.0
27936,1.0
27937,3.0
27938,3.0
27939,4.0
27940,3.0
27941,2.0
27942,2.0
27943,4.0
27944,1.0
27945,1.0
27946,2.0
27947,1.0
27948,2.0
27949,10.0
27950,4.0
27951,1.0
27952,2.0
27953,4.0
27954,2.0
27955,1.0
27956,1.0
27957,5.0
27958,2.0
27959,2.0
27960,3.0
27961,1.0
27962,1.0
27963,3.0
27964,1.0
27965,3.0
27966,4.0
27967,4.0
27968,2.0
27969,1.0
27970,1.0
27971,1.0
27972,5.0
27973,1.0
27974,1.0
27975,1.0
27976,6.0
27977,3.0
27978,1.0
27979,3.0
27980,3.0
27981,3.0
27982,1.0
27983,3.0
27984,2.0
27985,1.0
27986,4.0
27987,1.0
27988,1.0
27989,1.0
27990,3.0
27991,3.0
27992,1.0
27993,3.0
27994,3.0
27995,2.0
27996,1.0
27997,1.0
27998,1.0
27999,1.0
28000,4.0
28001,1.0
28002,2.0
28003,3.0
28004,4.0
28005,3.0
28006,1.0
28007,1.0
28008,2.0
28009,3.0
28010,2.0
28011,2.0
28012,1.0
28013,1.0
28014,1.0
28015,1.0
28016,2.0
28017,1.0
28018,2.0
28019,1.0
28020,2.0
28021,3.0
28022,1.0
28023,3.0
28024,4.0
28025,3.0
28026,1.0
28027,4.0
28028,2.0
28029,1.0
28030,1.0
28031,1.0
28032,5.0
28033,3.0
28034,3.0
28035,1.0
28036,3.0
28037,1.0
28038,2.0
28039,1.0
28040,2.0
28041,3.0
28042,1.0
28043,1.0
28044,5.0
28045,3.0
28046,6.0
28047,1.0
28048,2.0
28049,4.0
28050,4.0
28051,3.0
28052,6.0
28053,4.0
28054,3.0
28055,3.0
28056,5.0
28057,3.0
28058,2.0
28059,3.0
28060,1.0
28061,3.0
28062,1.0
28063,3.0
28064,3.0
28065,1.0
28066,2.0
28067,1.0
28068,1.0
28069,2.0
28070,1.0
28071,2.0
28072,2.0
28073,3.0
28074,1.0
28075,1.0
28076,1.0
28077,3.0
28078,2.0
28079,5.0
28080,2.0
28081,2.0
28082,4.0
28083,1.0
28084,2.0
28085,1.0
28086,1.0
28087,1.0
28088,3.0
28089,3.0
28090,1.0
28091,1.0
28092,4.0
28093,5.0
28094,2.0
28095,2.0
28096,6.0
28097,4.0
28098,4.0
28099,4.0
28100,2.0
28101,2.0
28102,4.0
28103,2.0
28104,4.0
28105,1.0
28106,2.0
28107,4.0
28108,3.0
28109,3.0
28110,1.0
28111,1.0
28112,2.0
28113,1.0
28114,2.0
28115,2.0
28116,1.0
28117,2.0
28118,4.0
28119,1.0
28120,2.0
28121,1.0
28122,1.0
28123,4.0
28124,1.0
28125,3.0
28126,2.0
28127,3.0
28128,1.0
28129,2.0
28130,4.0
28131,1.0
28132,1.0
28133,1.0
28134,2.0
28135,1.0
28136,4.0
28137,1.0
28138,1.0
28139,3.0
28140,2.0
28141,1.0
28142,4.0
28143,1.0
28144,1.0
28145,1.0
28146,4.0
28147,1.0
28148,3.0
28149,1.0
28150,2.0
28151,2.0
28152,1.0
28153,2.0
28154,1.0
28155,3.0
28156,4.0
28157,3.0
28158,6.0
28159,5.0
28160,1.0
28161,2.0
28162,3.0
28163,5.0
28164,1.0
28165,1.0
28166,1.0
28167,4.0
28168,1.0
28169,2.0
28170,1.0
28171,3.0
28172,4.0
28173,1.0
28174,1.0
28175,1.0
28176,1.0
28177,2.0
28178,3.0
28179,1.0
28180,4.0
28181,1.0
28182,2.0
28183,1.0
28184,2.0
28185,3.0
28186,3.0
28187,2.0
28188,2.0
28189,3.0
28190,3.0
28191,2.0
28192,5.0
28193,1.0
28194,1.0
28195,3.0
28196,1.0
28197,2.0
28198,1.0
28199,3.0
28200,1.0
28201,3.0
28202,3.0
28203,1.0
28204,3.0
28205,2.0
28206,3.0
28207,1.0
28208,1.0
28209,1.0
28210,4.0
28211,3.0
28212,1.0
28213,6.0
28214,2.0
28215,1.0
28216,1.0
28217,4.0
28218,3.0
28219,5.0
28220,2.0
28221,3.0
28222,1.0
28223,2.0
28224,2.0
28225,2.0
28226,4.0
28227,2.0
28228,3.0
28229,1.0
28230,2.0
28231,3.0
28232,3.0
28233,1.0
28234,3.0
28235,6.0
28236,2.0
28237,3.0
28238,1.0
28239,1.0
28240,1.0
28241,3.0
28242,2.0
28243,4.0
28244,2.0
28245,2.0
28246,1.0
28247,3.0
28248,1.0
28249,3.0
28250,1.0
28251,1.0
28252,3.0
28253,3.0
28254,1.0
28255,1.0
28256,5.0
28257,3.0
28258,1.0
28259,1.0
28260,2.0
28261,1.0
28262,3.0
28263,3.0
28264,1.0
28265,1.0
28266,2.0
28267,1.0
28268,1.0
28269,1.0
28270,1.0
28271,3.0
28272,3.0
28273,2.0
28274,2.0
28275,1.0
28276,2.0
28277,3.0
28278,1.0
28279,5.0
28280,1.0
28281,4.0
28282,2.0
28283,3.0
28284,4.0
28285,4.0
28286,4.0
28287,2.0
28288,3.0
28289,4.0
28290,2.0
28291,1.0
28292,1.0
28293,1.0
28294,4.0
28295,6.0
28296,3.0
28297,1.0
28298,1.0
28299,2.0
28300,1.0
28301,1.0
28302,3.0
28303,2.0
28304,2.0
28305,1.0
28306,3.0
28307,2.0
28308,1.0
28309,3.0
28310,3.0
28311,2.0
28312,1.0
28313,3.0
28314,8.0
28315,2.0
28316,1.0
28317,3.0
28318,3.0
28319,2.0
28320,3.0
28321,1.0
28322,1.0
28323,1.0
28324,1.0
28325,1.0
28326,2.0
28327,3.0
28328,2.0
28329,3.0
28330,3.0
28331,1.0
28332,2.0
28333,1.0
28334,4.0
28335,1.0
28336,4.0
28337,1.0
28338,3.0
28339,2.0
28340,2.0
28341,3.0
28342,3.0
28343,2.0
28344,2.0
28345,6.0
28346,3.0
28347,6.0
28348,3.0
28349,2.0
28350,2.0
28351,1.0
28352,2.0
28353,4.0
28354,1.0
28355,3.0
28356,2.0
28357,1.0
28358,1.0
28359,4.0
28360,2.0
28361,1.0
28362,2.0
28363,2.0
28364,1.0
28365,3.0
28366,1.0
28367,1.0
28368,3.0
28369,2.0
28370,1.0
28371,1.0
28372,3.0
28373,4.0
28374,3.0
28375,3.0
28376,3.0
28377,2.0
28378,2.0
28379,1.0
28380,3.0
28381,3.0
28382,2.0
28383,1.0
28384,1.0
28385,1.0
28386,3.0
28387,1.0
28388,1.0
28389,2.0
28390,2.0
28391,1.0
28392,2.0
28393,1.0
28394,1.0
28395,4.0
28396,1.0
28397,3.0
28398,1.0
28399,3.0
28400,3.0
28401,1.0
28402,3.0
28403,1.0
28404,3.0
28405,2.0
28406,4.0
28407,1.0
28408,4.0
28409,1.0
28410,2.0
28411,1.0
28412,1.0
28413,1.0
28414,4.0
28415,3.0
28416,3.0
28417,3.0
28418,3.0
28419,1.0
28420,2.0
28421,3.0
28422,2.0
28423,3.0
28424,2.0
28425,1.0
28426,4.0
28427,2.0
28428,3.0
28429,2.0
28430,1.0
28431,2.0
28432,2.0
28433,3.0
28434,1.0
28435,1.0
28436,2.0
28437,6.0
28438,2.0
28439,3.0
28440,3.0
28441,3.0
28442,3.0
28443,3.0
28444,3.0
28445,1.0
28446,3.0
28447,3.0
28448,1.0
28449,6.0
28450,1.0
28451,3.0
28452,2.0
28453,2.0
28454,3.0
28455,2.0
28456,3.0
28457,2.0
28458,1.0
28459,1.0
28460,1.0
28461,1.0
28462,1.0
28463,5.0
28464,1.0
28465,1.0
28466,3.0
28467,2.0
28468,3.0
28469,4.0
28470,2.0
28471,1.0
28472,1.0
28473,2.0
28474,3.0
28475,3.0
28476,3.0
28477,9.0
28478,4.0
28479,1.0
28480,4.0
28481,1.0
28482,3.0
28483,1.0
28484,2.0
28485,3.0
28486,2.0
28487,3.0
28488,1.0
28489,1.0
28490,1.0
28491,3.0
28492,5.0
28493,1.0
28494,6.0
28495,1.0
28496,3.0
28497,1.0
28498,2.0
28499,3.0
28500,1.0
28501,1.0
28502,1.0
28503,3.0
28504,3.0
28505,3.0
28506,4.0
28507,1.0
28508,4.0
28509,1.0
28510,1.0
28511,4.0
28512,2.0
28513,4.0
28514,4.0
28515,2.0
28516,3.0
28517,1.0
28518,3.0
28519,2.0
28520,3.0
28521,3.0
28522,3.0
28523,4.0
28524,2.0
28525,1.0
28526,2.0
28527,5.0
28528,1.0
28529,3.0
28530,4.0
28531,3.0
28532,4.0
28533,1.0
28534,1.0
28535,1.0
28536,1.0
28537,1.0
28538,2.0
28539,2.0
28540,1.0
28541,2.0
28542,4.0
28543,1.0
28544,3.0
28545,1.0
28546,1.0
28547,5.0
28548,2.0
28549,1.0
28550,3.0
28551,2.0
28552,2.0
28553,2.0
28554,3.0
28555,2.0
28556,1.0
28557,2.0
28558,1.0
28559,2.0
28560,1.0
28561,1.0
28562,3.0
28563,1.0
28564,1.0
28565,1.0
28566,4.0
28567,4.0
28568,1.0
28569,2.0
28570,1.0
28571,3.0
28572,1.0
28573,1.0
28574,6.0
28575,3.0
28576,3.0
28577,3.0
28578,1.0
28579,4.0
28580,2.0
28581,1.0
28582,2.0
28583,4.0
28584,1.0
28585,1.0
28586,1.0
28587,1.0
28588,3.0
28589,1.0
28590,3.0
28591,1.0
28592,1.0
28593,1.0
28594,3.0
28595,1.0
28596,2.0
28597,3.0
28598,1.0
28599,3.0
28600,3.0
28601,2.0
28602,3.0
28603,3.0
28604,1.0
28605,2.0
28606,6.0
28607,8.0
28608,4.0
28609,1.0
28610,1.0
28611,3.0
28612,2.0
28613,1.0
28614,2.0
28615,3.0
28616,1.0
28617,3.0
28618,3.0
28619,1.0
28620,1.0
28621,1.0
28622,2.0
28623,1.0
28624,3.0
28625,1.0
28626,2.0
28627,3.0
28628,1.0
28629,4.0
28630,1.0
28631,2.0
28632,4.0
28633,1.0
28634,3.0
28635,3.0
28636,3.0
28637,1.0
28638,2.0
28639,4.0
28640,1.0
28641,1.0
28642,1.0
28643,2.0
28644,1.0
28645,2.0
28646,1.0
28647,1.0
28648,2.0
28649,3.0
28650,4.0
28651,4.0
28652,5.0
28653,6.0
28654,8.0
28655,1.0
28656,1.0
28657,1.0
28658,1.0
28659,2.0
28660,1.0
28661,1.0
28662,3.0
28663,6.0
28664,1.0
28665,4.0
28666,1.0
28667,3.0
28668,3.0
28669,1.0
28670,2.0
28671,1.0
28672,2.0
28673,3.0
28674,2.0
28675,1.0
28676,10.0
28677,1.0
28678,2.0
28679,2.0
28680,5.0
28681,4.0
28682,4.0
28683,1.0
28684,3.0
28685,4.0
28686,1.0
28687,3.0
28688,2.0
28689,1.0
28690,5.0
28691,1.0
28692,1.0
28693,6.0
28694,1.0
28695,3.0
28696,1.0
28697,2.0
28698,1.0
28699,3.0
28700,3.0
28701,7.0
28702,2.0
28703,2.0
28704,1.0
28705,3.0
28706,2.0
28707,1.0
28708,3.0
28709,4.0
28710,4.0
28711,2.0
28712,1.0
28713,1.0
28714,3.0
28715,2.0
28716,2.0
28717,1.0
28718,1.0
